year,month,day,hour,minute,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,datetime
2013,1,19,3,50,53.0,12.0,15.5,2.84,10.81,6.26,14.0,1024.5,20.1,22.4,13.7,2013-01-19 03:50:00
2013,1,19,4,20,62.0,12.2,14.9,,,,,1024.3,20.0,22.4,13.5,2013-01-19 04:20:00
2013,1,19,4,50,62.0,11.1,13.7,2.96,10.0,6.6,19.0,1024.2,19.9,22.4,13.3,2013-01-19 04:50:00
2013,1,19,5,20,56.0,11.3,13.3,,,,,1024.1,19.7,22.4,13.9,2013-01-19 05:20:00
2013,1,19,5,50,52.0,11.5,13.6,2.72,10.0,6.43,18.0,1023.9,19.5,22.4,14.1,2013-01-19 05:50:00
2013,1,19,6,20,58.0,10.9,13.5,,,,,1023.7,20.3,22.4,13.9,2013-01-19 06:20:00
2013,1,19,6,50,56.0,10.7,13.2,2.84,10.0,6.55,25.0,1023.5,20.3,22.4,13.9,2013-01-19 06:50:00
2013,1,19,7,20,51.0,11.2,13.4,,,,,1023.2,20.1,22.3,13.9,2013-01-19 07:20:00
2013,1,19,7,50,49.0,11.2,13.5,2.59,10.81,6.01,19.0,1022.9,20.2,22.3,14.2,2013-01-19 07:50:00
2013,1,19,8,20,47.0,11.2,13.8,,,,,1022.9,20.2,22.3,14.2,2013-01-19 08:20:00
2013,1,19,8,50,56.0,10.9,13.4,2.7,9.09,6.2,33.0,1023.0,20.2,22.3,14.7,2013-01-19 08:50:00
2013,1,19,9,20,51.0,11.0,14.1,,,,,1022.9,19.9,22.3,14.8,2013-01-19 09:20:00
2013,1,19,9,50,52.0,11.2,13.4,2.58,8.33,6.06,39.0,1022.8,20.2,22.3,15.0,2013-01-19 09:50:00
2013,1,19,10,20,54.0,10.7,13.2,,,,,1023.0,20.5,22.2,15.1,2013-01-19 10:20:00
2013,1,19,10,50,46.0,9.9,11.5,2.52,9.09,6.19,19.0,1023.2,20.4,22.2,14.9,2013-01-19 10:50:00
2013,1,19,11,20,54.0,10.1,11.8,,,,,1023.2,19.7,22.2,15.5,2013-01-19 11:20:00
2013,1,19,11,50,53.0,11.8,13.9,2.6,7.69,6.07,48.0,1023.2,20.0,22.1,15.6,2013-01-19 11:50:00
2013,1,19,12,20,48.0,11.0,13.4,,,,,1023.5,20.4,22.1,15.4,2013-01-19 12:20:00
2013,1,19,12,50,45.0,10.9,12.8,2.45,8.33,5.9,40.0,1023.8,20.2,22.1,15.8,2013-01-19 12:50:00
2013,1,19,13,20,48.0,9.9,12.0,,,,,1024.0,20.7,22.1,16.1,2013-01-19 13:20:00
2013,1,19,13,50,54.0,10.7,13.2,2.28,8.33,5.76,38.0,1024.4,20.8,22.1,15.8,2013-01-19 13:50:00
2013,1,19,14,20,57.0,10.3,12.3,,,,,1024.9,20.6,22.1,15.8,2013-01-19 14:20:00
2013,1,19,14,50,51.0,9.0,10.9,2.26,8.33,5.87,29.0,1025.4,20.7,22.1,15.7,2013-01-19 14:50:00
2013,1,19,15,20,62.0,10.0,12.3,,,,,1025.5,20.9,22.1,16.1,2013-01-19 15:20:00
2013,1,19,15,50,60.0,9.7,11.9,2.44,8.33,6.0,46.0,1025.2,20.9,22.1,15.7,2013-01-19 15:50:00
2013,1,19,16,20,59.0,9.7,11.1,,,,,1024.8,21.0,22.1,15.9,2013-01-19 16:20:00
2013,1,19,16,50,49.0,8.8,11.3,2.27,7.14,5.81,46.0,1024.2,21.1,22.1,16.2,2013-01-19 16:50:00
2013,1,19,17,20,48.0,9.2,11.8,,,,,1023.8,21.2,22.2,16.2,2013-01-19 17:20:00
2013,1,19,17,50,46.0,9.3,11.1,2.49,7.69,6.15,63.0,1023.3,20.7,22.2,15.9,2013-01-19 17:50:00
2013,1,19,18,20,56.0,9.7,11.6,,,,,1022.6,21.0,22.2,16.1,2013-01-19 18:20:00
2013,1,19,18,50,62.0,9.7,11.7,2.22,8.33,5.87,32.0,1022.2,20.8,22.2,16.4,2013-01-19 18:50:00
2013,1,19,19,20,50.0,9.6,11.5,,,,,1021.6,21.0,22.2,16.3,2013-01-19 19:20:00
2013,1,19,19,50,52.0,9.1,10.4,2.22,9.09,6.09,37.0,1021.4,21.0,22.2,16.2,2013-01-19 19:50:00
2013,1,19,20,20,58.0,8.5,10.7,,,,,1021.5,21.1,22.2,16.3,2013-01-19 20:20:00
2013,1,19,20,50,60.0,9.0,10.9,2.31,7.69,6.09,44.0,1021.3,21.1,22.2,16.2,2013-01-19 20:50:00
2013,1,19,21,20,56.0,9.2,11.0,,,,,1021.4,21.2,22.2,16.3,2013-01-19 21:20:00
2013,1,19,21,50,59.0,8.5,9.8,2.06,7.69,5.77,30.0,1021.4,21.2,22.2,16.0,2013-01-19 21:50:00
2013,1,19,22,20,55.0,8.9,10.5,,,,,1021.2,21.4,22.3,16.2,2013-01-19 22:20:00
2013,1,19,22,50,56.0,8.4,10.4,2.23,7.69,5.79,23.0,1021.4,21.4,22.4,16.3,2013-01-19 22:50:00
2013,1,19,23,20,56.0,8.1,10.1,,,,,1021.6,21.6,22.4,16.6,2013-01-19 23:20:00
2013,1,19,23,50,56.0,8.5,10.3,2.06,7.14,5.68,42.0,1021.7,21.6,22.4,16.4,2013-01-19 23:50:00
2013,1,20,0,20,59.0,8.6,10.4,,,,,1022.0,21.6,22.4,16.7,2013-01-20 00:20:00
2013,1,20,0,50,56.0,8.3,9.8,2.08,7.69,5.79,39.0,1022.0,21.7,22.5,16.3,2013-01-20 00:50:00
2013,1,20,1,20,62.0,7.8,9.2,,,,,1022.2,21.8,22.5,16.5,2013-01-20 01:20:00
2013,1,20,1,50,64.0,8.1,9.6,2.12,7.14,5.87,49.0,1022.0,21.8,22.4,16.9,2013-01-20 01:50:00
2013,1,20,2,20,63.0,7.7,9.5,,,,,1021.9,21.9,22.4,16.6,2013-01-20 02:20:00
2013,1,20,2,50,58.0,8.1,9.9,2.03,8.33,5.81,31.0,1021.7,22.0,22.5,16.9,2013-01-20 02:50:00
2013,1,20,3,20,59.0,7.7,9.0,,,,,1021.5,22.0,22.5,16.7,2013-01-20 03:20:00
2013,1,20,3,50,68.0,7.7,9.1,2.17,7.14,6.1,40.0,1021.3,22.0,22.5,16.9,2013-01-20 03:50:00
2013,1,20,4,20,60.0,7.7,9.6,,,,,1021.0,22.0,22.5,17.1,2013-01-20 04:20:00
2013,1,20,4,50,53.0,8.0,9.8,1.99,6.67,5.82,52.0,1020.7,22.0,22.5,17.7,2013-01-20 04:50:00
2013,1,20,5,20,53.0,7.3,8.9,,,,,1020.5,21.4,22.5,17.9,2013-01-20 05:20:00
2013,1,20,5,50,61.0,7.3,9.1,2.03,6.67,5.84,28.0,1020.4,22.1,22.5,17.7,2013-01-20 05:50:00
2013,1,20,6,20,57.0,6.8,8.3,,,,,1020.3,22.2,22.6,17.6,2013-01-20 06:20:00
2013,1,20,6,50,55.0,6.9,8.3,1.97,7.14,5.82,43.0,1020.0,21.9,22.6,18.0,2013-01-20 06:50:00
2013,1,20,7,20,53.0,6.7,8.2,,,,,1019.7,22.2,22.7,17.7,2013-01-20 07:20:00
2013,1,20,7,50,58.0,6.5,7.7,1.89,6.67,5.9,36.0,1019.5,22.2,22.7,17.6,2013-01-20 07:50:00
2013,1,20,8,20,58.0,6.5,8.0,,,,,1019.3,22.3,22.7,17.7,2013-01-20 08:20:00
2013,1,20,8,50,75.0,6.3,8.3,1.81,10.81,5.81,27.0,1019.7,21.6,22.7,18.5,2013-01-20 08:50:00
2013,1,20,9,20,61.0,6.5,7.9,,,,,1019.5,21.1,22.7,18.3,2013-01-20 09:20:00
2013,1,20,9,50,75.0,7.3,8.7,1.83,8.33,5.96,38.0,1019.4,20.5,22.7,18.8,2013-01-20 09:50:00
2013,1,20,10,20,65.0,6.7,8.2,,,,,1019.4,20.6,22.6,18.7,2013-01-20 10:20:00
2013,1,20,10,50,52.0,6.4,8.2,1.74,7.69,5.89,47.0,1019.7,20.8,22.6,18.6,2013-01-20 10:50:00
2013,1,20,11,20,41.0,7.0,9.2,,,,,1019.9,20.3,22.5,18.4,2013-01-20 11:20:00
2013,1,20,11,50,45.0,5.6,7.0,1.68,7.69,5.8,50.0,1020.4,20.0,22.5,18.4,2013-01-20 11:50:00
2013,1,20,12,20,49.0,6.5,8.0,,,,,1020.3,19.7,22.5,17.6,2013-01-20 12:20:00
2013,1,20,12,50,33.0,5.7,6.7,1.51,10.81,5.8,44.0,1020.9,19.9,22.4,17.4,2013-01-20 12:50:00
2013,1,20,13,20,35.0,5.7,8.0,,,,,1021.1,20.0,22.4,18.0,2013-01-20 13:20:00
2013,1,20,13,50,39.0,7.2,8.6,1.49,9.09,5.66,36.0,1021.1,20.4,22.4,18.0,2013-01-20 13:50:00
2013,1,20,14,20,32.0,5.8,7.1,,,,,1021.6,20.3,22.4,17.0,2013-01-20 14:20:00
2013,1,20,14,50,37.0,4.6,6.7,1.61,10.81,5.82,57.0,1021.9,20.3,22.4,17.3,2013-01-20 14:50:00
2013,1,20,15,20,37.0,5.9,7.8,,,,,1021.7,20.7,22.5,17.2,2013-01-20 15:20:00
2013,1,20,15,50,35.0,6.2,7.3,1.46,7.69,5.6,36.0,1021.6,20.6,22.5,17.4,2013-01-20 15:50:00
2013,1,20,16,20,40.0,6.3,7.7,,,,,1021.2,20.8,22.5,17.5,2013-01-20 16:20:00
2013,1,20,16,50,54.0,7.5,9.0,1.54,11.43,5.59,35.0,1020.4,20.4,22.5,17.4,2013-01-20 16:50:00
2013,1,20,17,20,52.0,6.4,7.6,,,,,1020.3,20.5,22.5,17.0,2013-01-20 17:20:00
2013,1,20,17,50,52.0,6.0,7.7,1.66,10.0,5.69,36.0,1019.7,20.5,22.5,17.1,2013-01-20 17:50:00
2013,1,20,18,20,43.0,5.7,6.9,,,,,1019.2,20.7,22.5,17.3,2013-01-20 18:20:00
2013,1,20,18,50,44.0,4.4,6.0,1.57,7.69,5.7,35.0,1018.9,20.7,22.5,17.0,2013-01-20 18:50:00
2013,1,20,19,20,36.0,4.0,5.0,,,,,1018.7,20.8,22.5,16.6,2013-01-20 19:20:00
2013,1,20,19,50,356.0,7.7,9.0,1.54,11.43,5.71,47.0,1018.3,19.6,22.5,17.5,2013-01-20 19:50:00
2013,1,20,20,20,360.0,7.4,8.5,,,,,1018.4,19.3,22.5,17.7,2013-01-20 20:20:00
2013,1,20,20,50,7.0,6.3,7.7,1.46,11.43,5.53,57.0,1018.4,19.4,22.5,17.8,2013-01-20 20:50:00
2013,1,20,21,20,5.0,5.6,6.8,,,,,1018.8,19.8,22.5,17.8,2013-01-20 21:20:00
2013,1,20,21,50,9.0,6.0,7.9,1.56,10.81,5.76,54.0,1018.9,20.2,22.4,17.7,2013-01-20 21:50:00
2013,1,20,22,20,11.0,7.1,8.4,,,,,1018.8,20.1,22.4,17.8,2013-01-20 22:20:00
2013,1,20,22,50,24.0,6.6,7.8,1.49,10.81,5.49,50.0,1018.9,20.1,22.4,17.6,2013-01-20 22:50:00
2013,1,20,23,20,32.0,6.8,8.1,,,,,1019.1,20.3,22.4,17.6,2013-01-20 23:20:00
2013,1,20,23,50,41.0,6.4,7.8,1.57,5.56,5.67,35.0,1019.0,20.5,22.4,17.5,2013-01-20 23:50:00
2013,1,21,0,20,39.0,8.1,9.7,,,,,1018.9,20.5,22.4,17.5,2013-01-21 00:20:00
2013,1,21,0,50,45.0,7.3,9.1,1.57,6.25,5.46,36.0,1019.2,20.5,22.4,17.3,2013-01-21 00:50:00
2013,1,21,1,20,34.0,7.6,8.9,,,,,1019.0,20.5,22.3,17.3,2013-01-21 01:20:00
2013,1,21,1,50,38.0,6.2,7.3,1.54,10.0,5.41,37.0,1019.4,20.7,22.3,17.2,2013-01-21 01:50:00
2013,1,21,2,20,48.0,6.5,7.9,,,,,1019.4,20.7,22.4,17.1,2013-01-21 02:20:00
2013,1,21,2,50,51.0,5.9,7.4,1.45,10.0,5.36,40.0,1019.4,20.8,22.3,17.0,2013-01-21 02:50:00
2013,1,21,3,20,56.0,6.1,7.6,,,,,1019.5,20.8,22.4,17.0,2013-01-21 03:20:00
2013,1,21,3,50,62.0,6.4,7.8,1.34,7.14,5.36,37.0,1019.5,20.8,22.7,17.1,2013-01-21 03:50:00
2013,1,21,4,20,56.0,5.2,6.4,,,,,1019.5,20.9,22.9,16.9,2013-01-21 04:20:00
2013,1,21,4,50,61.0,5.7,7.0,1.4,6.25,5.57,34.0,1019.2,20.9,22.9,17.0,2013-01-21 04:50:00
2013,1,21,5,20,72.0,4.8,5.8,,,,,1019.1,20.9,23.0,16.7,2013-01-21 05:20:00
2013,1,21,5,50,78.0,5.3,6.6,1.25,10.81,5.43,62.0,1018.8,21.0,23.1,16.7,2013-01-21 05:50:00
2013,1,21,6,20,74.0,5.1,6.1,,,,,1018.5,21.2,23.3,16.8,2013-01-21 06:20:00
2013,1,21,6,50,80.0,3.8,5.3,1.28,10.81,5.6,77.0,1018.7,21.3,23.3,16.4,2013-01-21 06:50:00
2013,1,21,7,20,77.0,3.9,5.3,,,,,1018.4,21.4,23.4,16.3,2013-01-21 07:20:00
2013,1,21,7,50,89.0,4.3,6.0,1.17,11.43,5.43,41.0,1018.0,21.5,23.4,16.5,2013-01-21 07:50:00
2013,1,21,8,20,63.0,4.9,6.4,,,,,1017.6,21.4,23.4,16.5,2013-01-21 08:20:00
2013,1,21,8,50,79.0,3.1,4.5,1.17,10.0,5.62,77.0,1018.0,21.6,23.5,16.6,2013-01-21 08:50:00
2013,1,21,9,20,42.0,2.9,3.8,,,,,1017.9,21.6,23.4,16.4,2013-01-21 09:20:00
2013,1,21,9,50,26.0,5.5,6.8,1.23,11.43,5.77,63.0,1017.5,20.7,23.4,17.8,2013-01-21 09:50:00
2013,1,21,10,20,37.0,5.1,6.3,,,,,1017.3,20.6,23.4,17.0,2013-01-21 10:20:00
2013,1,21,10,50,57.0,4.7,5.8,1.11,10.81,5.7,54.0,1017.2,20.9,23.4,17.2,2013-01-21 10:50:00
2013,1,21,11,20,63.0,3.1,4.6,,,,,1017.9,20.7,23.4,17.4,2013-01-21 11:20:00
2013,1,21,11,50,61.0,3.6,4.4,1.07,6.25,5.4,41.0,1017.8,21.0,23.4,17.1,2013-01-21 11:50:00
2013,1,21,12,20,56.0,3.8,4.4,,,,,1018.1,21.2,23.4,17.2,2013-01-21 12:20:00
2013,1,21,12,50,41.0,2.9,4.1,1.09,9.09,5.43,46.0,1018.2,21.4,23.5,16.8,2013-01-21 12:50:00
2013,1,21,13,20,54.0,2.5,3.5,,,,,1018.6,21.5,23.5,16.6,2013-01-21 13:20:00
2013,1,21,13,50,32.0,1.1,2.5,1.13,10.81,5.83,57.0,1019.2,21.9,23.6,16.8,2013-01-21 13:50:00
2013,1,21,14,20,68.0,1.2,2.4,,,,,1019.4,21.9,23.7,16.8,2013-01-21 14:20:00
2013,1,21,14,50,37.0,1.7,2.9,1.06,9.09,5.83,71.0,1019.4,22.0,23.7,16.7,2013-01-21 14:50:00
2013,1,21,15,20,62.0,1.4,2.2,,,,,1019.3,22.2,23.8,16.8,2013-01-21 15:20:00
2013,1,21,15,50,5.0,1.4,2.2,1.01,10.81,5.9,86.0,1019.4,22.1,23.8,16.6,2013-01-21 15:50:00
2013,1,21,16,20,352.0,2.2,2.8,,,,,1019.0,22.1,23.9,16.9,2013-01-21 16:20:00
2013,1,21,16,50,337.0,3.6,4.6,1.0,10.81,6.32,62.0,1018.8,21.9,23.9,17.2,2013-01-21 16:50:00
2013,1,21,17,20,341.0,4.0,5.0,,,,,1018.3,21.8,24.0,17.1,2013-01-21 17:20:00
2013,1,21,17,50,334.0,5.1,6.1,0.86,10.81,5.94,69.0,1017.7,21.5,24.0,18.0,2013-01-21 17:50:00
2013,1,21,18,20,348.0,4.5,6.1,,,,,1017.2,21.7,24.0,17.2,2013-01-21 18:20:00
2013,1,21,18,50,358.0,4.6,5.7,0.91,10.0,6.06,67.0,1016.9,21.7,24.1,16.3,2013-01-21 18:50:00
2013,1,21,19,20,358.0,5.4,6.7,,,,,1016.6,21.7,24.2,16.2,2013-01-21 19:20:00
2013,1,21,19,50,358.0,5.1,6.3,0.84,7.69,5.5,50.0,1016.5,21.7,24.2,16.1,2013-01-21 19:50:00
2013,1,21,20,20,359.0,6.2,7.6,,,,,1016.1,21.6,24.2,16.4,2013-01-21 20:20:00
2013,1,21,20,50,4.0,6.4,7.8,0.9,7.14,5.5,55.0,1016.3,21.7,24.2,16.4,2013-01-21 20:50:00
2013,1,21,21,20,358.0,6.7,8.3,,,,,1016.5,21.5,24.2,16.4,2013-01-21 21:20:00
2013,1,21,21,50,356.0,7.2,8.4,0.99,7.69,5.0,59.0,1016.5,21.4,24.2,16.6,2013-01-21 21:50:00
2013,1,21,22,20,358.0,7.5,9.2,,,,,1016.7,21.5,24.2,17.1,2013-01-21 22:20:00
2013,1,21,22,50,356.0,7.8,9.8,0.98,9.09,4.78,81.0,1016.8,21.3,24.2,16.6,2013-01-21 22:50:00
2013,1,21,23,20,357.0,8.2,9.3,,,,,1016.8,21.3,24.1,16.6,2013-01-21 23:20:00
2013,1,21,23,50,4.0,7.1,8.4,1.1,4.35,4.76,347.0,1016.8,21.4,24.1,16.6,2013-01-21 23:50:00
2013,1,22,0,20,4.0,5.9,7.2,,,,,1017.1,21.5,24.1,16.6,2013-01-22 00:20:00
2013,1,22,0,50,358.0,6.3,7.5,0.96,10.0,4.95,78.0,1017.1,21.4,24.1,16.6,2013-01-22 00:50:00
2013,1,22,1,20,357.0,6.0,7.1,,,,,1017.3,21.5,24.0,16.3,2013-01-22 01:20:00
2013,1,22,1,50,5.0,5.8,6.9,0.95,8.33,4.9,66.0,1017.4,21.5,24.0,16.2,2013-01-22 01:50:00
2013,1,22,2,20,356.0,6.6,7.8,,,,,1017.4,21.4,24.0,16.5,2013-01-22 02:20:00
2013,1,22,2,50,356.0,8.0,9.4,0.95,8.33,4.82,72.0,1017.3,21.0,24.0,15.7,2013-01-22 02:50:00
2013,1,22,3,20,355.0,8.4,10.2,,,,,1017.7,20.9,24.0,15.4,2013-01-22 03:20:00
2013,1,22,3,50,356.0,7.0,8.3,1.01,9.09,4.61,90.0,1018.0,21.2,24.0,15.2,2013-01-22 03:50:00
2013,1,22,4,20,356.0,7.7,9.1,,,,,1017.8,21.1,24.1,14.2,2013-01-22 04:20:00
2013,1,22,4,50,359.0,7.7,9.3,0.97,4.17,4.57,339.0,1017.8,20.8,24.1,13.9,2013-01-22 04:50:00
2013,1,22,5,20,358.0,8.9,10.6,,,,,1017.6,20.7,24.1,13.9,2013-01-22 05:20:00
2013,1,22,5,50,353.0,9.0,11.1,1.05,9.09,4.61,51.0,1017.8,20.6,24.1,13.7,2013-01-22 05:50:00
2013,1,22,6,20,355.0,9.2,11.5,,,,,1017.6,20.5,24.1,13.4,2013-01-22 06:20:00
2013,1,22,6,50,349.0,9.0,10.7,1.13,4.55,4.63,353.0,1017.7,20.3,24.1,13.0,2013-01-22 06:50:00
2013,1,22,7,20,349.0,9.5,12.0,,,,,1017.6,20.1,24.1,12.9,2013-01-22 07:20:00
2013,1,22,7,50,349.0,9.5,12.0,1.2,5.26,4.74,352.0,1017.4,19.9,24.0,12.3,2013-01-22 07:50:00
2013,1,22,8,20,352.0,9.8,12.0,,,,,1017.4,19.8,24.0,11.5,2013-01-22 08:20:00
2013,1,22,8,50,353.0,9.9,11.9,1.45,5.26,4.71,354.0,1017.3,19.8,24.0,11.0,2013-01-22 08:50:00
2013,1,22,9,20,2.0,9.1,11.3,,,,,1017.3,19.9,23.9,9.7,2013-01-22 09:20:00
2013,1,22,9,50,4.0,9.3,11.3,1.27,5.26,4.65,353.0,1017.2,19.8,23.8,10.3,2013-01-22 09:50:00
2013,1,22,10,20,2.0,9.2,11.6,,,,,1017.5,19.8,23.7,10.3,2013-01-22 10:20:00
2013,1,22,10,50,5.0,8.5,10.7,1.4,5.56,4.77,345.0,1017.9,19.8,23.7,10.0,2013-01-22 10:50:00
2013,1,22,11,20,1.0,8.1,9.8,,,,,1018.3,19.9,23.6,10.1,2013-01-22 11:20:00
2013,1,22,11,50,359.0,8.2,10.3,1.35,5.0,4.76,348.0,1018.8,19.9,23.5,10.1,2013-01-22 11:50:00
2013,1,22,12,20,359.0,7.5,9.5,,,,,1019.4,20.0,23.9,10.8,2013-01-22 12:20:00
2013,1,22,12,50,358.0,8.5,10.1,1.26,6.25,4.92,3.0,1019.8,20.0,24.0,11.5,2013-01-22 12:50:00
2013,1,22,13,20,355.0,9.1,11.8,,,,,1020.4,19.9,24.1,12.1,2013-01-22 13:20:00
2013,1,22,13,50,352.0,10.6,12.2,1.35,5.26,4.75,340.0,1020.6,19.7,24.1,12.0,2013-01-22 13:50:00
2013,1,22,14,20,356.0,10.6,13.2,,,,,1021.0,19.5,24.1,12.1,2013-01-22 14:20:00
2013,1,22,14,50,358.0,11.0,13.9,1.62,5.88,4.95,341.0,1021.5,19.4,24.2,12.4,2013-01-22 14:50:00
2013,1,22,15,20,356.0,11.4,14.2,,,,,1021.8,19.3,24.2,11.6,2013-01-22 15:20:00
2013,1,22,15,50,358.0,11.6,14.7,1.82,5.88,5.14,341.0,1022.0,19.5,24.2,11.7,2013-01-22 15:50:00
2013,1,22,16,20,9.0,11.0,13.4,,,,,1022.1,19.7,24.2,10.2,2013-01-22 16:20:00
2013,1,22,16,50,5.0,10.7,13.6,1.89,6.25,5.06,346.0,1022.3,19.5,24.2,10.7,2013-01-22 16:50:00
2013,1,22,17,20,4.0,10.5,13.4,,,,,1022.2,19.2,24.2,10.1,2013-01-22 17:20:00
2013,1,22,17,50,360.0,10.8,13.2,1.99,5.88,5.39,332.0,1021.9,19.1,24.2,10.2,2013-01-22 17:50:00
2013,1,22,18,20,360.0,10.6,12.4,,,,,1021.8,18.9,24.2,10.3,2013-01-22 18:20:00
2013,1,22,18,50,354.0,11.1,14.2,1.94,6.67,5.27,335.0,1021.6,18.6,24.2,10.3,2013-01-22 18:50:00
2013,1,22,19,20,351.0,10.5,13.2,,,,,1021.6,18.4,24.1,10.3,2013-01-22 19:20:00
2013,1,22,19,50,354.0,10.1,12.7,2.03,7.14,5.53,347.0,1021.6,18.3,24.1,10.4,2013-01-22 19:50:00
2013,1,22,20,20,356.0,10.4,12.8,,,,,1021.8,18.1,24.2,9.6,2013-01-22 20:20:00
2013,1,22,20,50,356.0,10.0,12.7,2.18,6.67,5.6,330.0,1022.2,18.0,24.2,8.7,2013-01-22 20:50:00
2013,1,22,21,20,354.0,9.6,12.2,,,,,1023.0,18.0,24.1,8.2,2013-01-22 21:20:00
2013,1,22,21,50,359.0,9.7,12.6,2.14,7.14,5.77,347.0,1023.1,17.9,24.2,7.8,2013-01-22 21:50:00
2013,1,22,22,20,359.0,8.8,11.4,,,,,1023.3,17.9,24.1,7.8,2013-01-22 22:20:00
2013,1,22,22,50,360.0,9.2,11.8,2.11,9.09,5.92,354.0,1023.6,17.9,24.1,8.4,2013-01-22 22:50:00
2013,1,22,23,20,360.0,9.0,11.7,,,,,1023.8,17.9,24.1,8.4,2013-01-22 23:20:00
2013,1,22,23,50,360.0,8.1,10.5,2.23,10.0,6.14,358.0,1024.0,17.8,24.1,8.1,2013-01-22 23:50:00
2013,1,23,0,20,1.0,8.4,10.6,,,,,1024.1,18.0,24.1,8.3,2013-01-23 00:20:00
2013,1,23,0,50,2.0,8.3,10.3,2.21,10.0,6.16,6.0,1024.3,18.0,24.1,8.2,2013-01-23 00:50:00
2013,1,23,1,20,4.0,8.6,10.2,,,,,1024.4,18.0,24.0,8.3,2013-01-23 01:20:00
2013,1,23,1,50,7.0,8.5,10.5,2.11,8.33,5.99,16.0,1024.7,17.8,23.9,8.1,2013-01-23 01:50:00
2013,1,23,2,20,8.0,8.2,10.3,,,,,1024.8,17.7,23.9,7.7,2013-01-23 02:20:00
2013,1,23,2,50,4.0,7.1,9.8,1.89,8.33,5.78,5.0,1024.9,17.7,23.9,7.9,2013-01-23 02:50:00
2013,1,23,3,20,6.0,6.6,8.9,,,,,1025.0,17.8,23.8,7.5,2013-01-23 03:20:00
2013,1,23,3,50,6.0,5.7,7.8,1.81,8.33,5.8,17.0,1025.2,17.9,23.7,7.0,2013-01-23 03:50:00
2013,1,23,4,20,4.0,5.8,8.0,,,,,1025.2,17.7,23.7,7.0,2013-01-23 04:20:00
2013,1,23,4,50,2.0,5.1,6.9,1.57,9.09,5.58,4.0,1025.0,17.7,23.7,7.4,2013-01-23 04:50:00
2013,1,23,5,20,10.0,4.6,6.8,,,,,1025.0,17.7,23.6,7.8,2013-01-23 05:20:00
2013,1,23,5,50,5.0,5.2,6.6,1.57,9.09,5.73,2.0,1025.0,17.8,23.7,8.1,2013-01-23 05:50:00
2013,1,23,6,20,350.0,5.5,7.5,,,,,1025.2,17.8,23.7,8.4,2013-01-23 06:20:00
2013,1,23,6,50,349.0,5.5,8.1,1.39,8.33,5.76,13.0,1025.0,17.8,23.8,8.0,2013-01-23 06:50:00
2013,1,23,7,20,3.0,5.3,6.6,,,,,1024.9,17.9,23.8,8.1,2013-01-23 07:20:00
2013,1,23,7,50,349.0,5.1,7.1,1.17,8.33,5.54,12.0,1024.9,17.9,23.7,8.1,2013-01-23 07:50:00
2013,1,23,8,20,353.0,5.1,7.0,,,,,1025.1,18.0,23.7,8.3,2013-01-23 08:20:00
2013,1,23,8,50,347.0,5.5,8.4,1.22,8.33,5.78,9.0,1025.0,17.7,23.7,7.5,2013-01-23 08:50:00
2013,1,23,9,20,350.0,5.7,7.3,,,,,1024.9,17.8,23.7,8.1,2013-01-23 09:20:00
2013,1,23,9,50,348.0,6.6,8.9,1.23,8.33,5.69,18.0,1025.0,17.7,23.6,8.4,2013-01-23 09:50:00
2013,1,23,10,20,353.0,7.4,9.9,,,,,1025.0,17.7,23.6,8.9,2013-01-23 10:20:00
2013,1,23,10,50,352.0,6.6,8.3,1.21,8.33,5.18,8.0,1025.5,17.7,23.5,8.8,2013-01-23 10:50:00
2013,1,23,11,20,356.0,6.5,8.8,,,,,1025.8,17.6,23.5,9.1,2013-01-23 11:20:00
2013,1,23,11,50,360.0,6.3,8.2,1.05,7.69,4.82,18.0,1026.2,17.7,23.5,9.4,2013-01-23 11:50:00
2013,1,23,12,20,354.0,5.7,7.5,,,,,1026.4,17.6,23.4,9.1,2013-01-23 12:20:00
2013,1,23,12,50,354.0,6.1,8.5,1.1,7.69,4.84,23.0,1026.7,17.7,23.4,9.3,2013-01-23 12:50:00
2013,1,23,13,20,350.0,6.7,8.7,,,,,1026.8,17.8,23.4,9.5,2013-01-23 13:20:00
2013,1,23,13,50,351.0,6.7,8.5,1.01,7.69,4.56,12.0,1027.1,17.9,23.4,9.8,2013-01-23 13:50:00
2013,1,23,14,20,350.0,6.6,8.6,,,,,1027.5,18.0,23.3,10.1,2013-01-23 14:20:00
2013,1,23,14,50,353.0,6.4,8.3,1.04,7.14,4.63,24.0,1027.7,18.2,23.3,10.4,2013-01-23 14:50:00
2013,1,23,15,20,357.0,6.5,8.4,,,,,1027.9,18.1,23.3,10.3,2013-01-23 15:20:00
2013,1,23,15,50,352.0,6.2,7.6,0.97,7.69,4.43,7.0,1028.0,18.1,23.3,10.5,2013-01-23 15:50:00
2013,1,23,16,20,353.0,6.7,9.0,,,,,1027.8,18.1,23.3,10.6,2013-01-23 16:20:00
2013,1,23,16,50,356.0,6.9,9.2,1.06,7.14,4.76,12.0,1027.4,18.0,23.3,10.5,2013-01-23 16:50:00
2013,1,23,17,20,357.0,7.6,9.4,,,,,1027.1,18.0,23.2,10.2,2013-01-23 17:20:00
2013,1,23,17,50,353.0,7.0,8.9,0.95,7.14,4.48,9.0,1026.8,18.0,23.2,10.0,2013-01-23 17:50:00
