year,month,day,hour,minute,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,datetime
2011,3,31,7,50,277.0,6.9,8.5,2.26,6.67,5.23,,1007.9,24.3,23.9,,2011-03-31 07:50:00
2011,3,31,8,20,292.0,6.3,7.7,2.1,7.14,5.19,,1007.5,24.0,23.9,,2011-03-31 08:20:00
2011,3,31,8,50,311.0,6.0,6.9,2.18,7.14,5.35,,1007.3,23.6,23.8,,2011-03-31 08:50:00
2011,3,31,9,20,310.0,6.4,7.4,2.14,7.14,5.42,,1007.4,23.5,23.8,,2011-03-31 09:20:00
2011,3,31,9,50,323.0,5.7,6.9,2.18,7.14,5.5,,1007.4,23.3,23.8,,2011-03-31 09:50:00
2011,3,31,10,20,323.0,5.2,6.4,2.19,7.14,5.59,,1007.5,23.2,23.8,,2011-03-31 10:20:00
2011,3,31,10,50,317.0,4.5,5.6,1.95,7.14,5.32,,1008.0,23.3,23.8,,2011-03-31 10:50:00
2011,3,31,11,20,323.0,4.6,5.5,1.96,6.67,5.38,,1008.2,23.3,23.7,,2011-03-31 11:20:00
2011,3,31,11,50,337.0,2.9,3.9,1.96,6.67,5.36,,1008.4,23.1,23.7,,2011-03-31 11:50:00
2011,3,31,12,20,347.0,2.2,2.9,1.96,6.67,5.44,,1008.8,23.1,23.7,,2011-03-31 12:20:00
2011,3,31,12,50,337.0,0.4,1.5,1.92,6.67,5.38,,1009.4,23.2,23.8,,2011-03-31 12:50:00
2011,3,31,13,20,295.0,1.8,2.9,1.84,6.67,5.46,,1010.3,23.2,23.8,,2011-03-31 13:20:00
2011,3,31,13,50,305.0,1.8,2.8,1.84,6.67,5.28,,1010.3,23.2,23.8,,2011-03-31 13:50:00
2011,3,31,14,20,283.0,1.8,2.5,1.73,5.88,5.13,,1010.9,23.4,23.9,,2011-03-31 14:20:00
2011,3,31,14,50,330.0,2.9,5.0,1.72,6.25,5.15,,1010.5,23.4,23.9,,2011-03-31 14:50:00
2011,3,31,15,20,296.0,9.3,13.0,1.59,6.25,5.16,,1010.6,21.8,23.9,,2011-03-31 15:20:00
2011,3,31,15,50,323.0,5.7,7.0,1.49,5.88,4.77,,1009.8,20.6,23.9,,2011-03-31 15:50:00
2011,3,31,16,20,2.0,3.2,3.9,1.64,6.25,4.96,,1009.4,21.2,23.9,,2011-03-31 16:20:00
2011,3,31,16,50,339.0,3.1,4.3,1.5,5.88,4.76,,1009.7,21.6,23.9,,2011-03-31 16:50:00
2011,3,31,17,20,46.0,2.9,4.3,1.6,5.88,4.97,,1008.5,21.6,23.9,,2011-03-31 17:20:00
2011,3,31,17,50,8.0,4.6,6.6,1.45,5.88,4.91,,1008.7,21.8,23.9,,2011-03-31 17:50:00
2011,3,31,18,20,19.0,7.7,9.1,1.51,5.88,4.98,,1008.2,21.9,23.9,,2011-03-31 18:20:00
2011,3,31,18,50,342.0,11.7,14.6,1.31,5.56,4.43,,1008.3,19.4,23.9,,2011-03-31 18:50:00
2011,3,31,19,20,323.0,7.6,10.2,1.57,5.0,4.31,,1009.7,18.4,23.8,,2011-03-31 19:20:00
2011,3,31,19,50,18.0,5.0,6.0,1.48,5.56,4.51,,1008.2,18.8,23.8,,2011-03-31 19:50:00
2011,3,31,20,20,88.0,4.8,5.7,1.36,5.56,4.55,,1006.9,19.7,23.8,,2011-03-31 20:20:00
2011,3,31,20,50,133.0,6.3,7.3,1.26,5.56,4.68,,1006.6,20.2,23.8,,2011-03-31 20:50:00
2011,3,31,21,20,133.0,7.3,9.8,1.35,5.26,4.89,,1006.2,20.5,23.8,,2011-03-31 21:20:00
2011,3,31,21,50,144.0,6.3,8.2,1.4,5.56,4.85,,1006.1,21.0,23.7,,2011-03-31 21:50:00
2011,3,31,22,20,162.0,4.0,5.0,1.28,6.25,4.85,,1006.8,21.6,23.7,,2011-03-31 22:20:00
2011,3,31,22,50,193.0,2.1,3.8,1.36,5.88,4.94,,1007.3,21.8,23.7,,2011-03-31 22:50:00
2011,3,31,23,20,236.0,1.3,2.3,1.46,6.25,5.1,,1007.3,21.9,23.7,,2011-03-31 23:20:00
2011,3,31,23,50,280.0,2.4,3.6,1.63,6.25,5.35,,1006.7,21.8,23.7,,2011-03-31 23:50:00
2011,4,1,0,20,290.0,11.3,17.8,1.82,7.14,5.53,,1008.1,21.0,23.7,,2011-04-01 00:20:00
2011,4,1,0,50,251.0,12.9,15.6,1.75,6.67,4.74,,1007.7,21.8,23.7,,2011-04-01 00:50:00
2011,4,1,1,20,235.0,12.3,15.0,1.89,6.25,4.54,,1007.2,22.0,23.7,,2011-04-01 01:20:00
2011,4,1,1,50,240.0,14.9,18.6,2.02,6.25,4.65,,1006.1,23.6,23.7,,2011-04-01 01:50:00
2011,4,1,2,20,251.0,16.7,20.7,2.47,6.25,4.61,,1006.7,23.7,23.7,,2011-04-01 02:20:00
2011,4,1,2,50,243.0,17.4,22.5,2.89,6.67,4.84,,1006.9,23.4,23.7,,2011-04-01 02:50:00
2011,4,1,3,20,232.0,15.2,18.7,3.56,7.14,5.35,,1006.9,22.9,23.6,,2011-04-01 03:20:00
2011,4,1,3,50,230.0,16.2,19.4,3.56,7.14,5.42,,1006.6,23.4,23.6,,2011-04-01 03:50:00
2011,4,1,4,20,242.0,14.4,18.1,3.67,7.14,5.44,,1006.6,23.5,23.5,,2011-04-01 04:20:00
2011,4,1,4,50,236.0,16.0,19.4,3.45,7.69,5.44,,1006.5,23.5,23.4,,2011-04-01 04:50:00
2011,4,1,5,20,241.0,13.9,17.0,3.14,7.69,5.34,,1006.3,23.4,23.4,,2011-04-01 05:20:00
2011,4,1,5,50,249.0,12.5,15.6,3.28,7.14,5.51,,1006.0,23.4,23.4,,2011-04-01 05:50:00
2011,4,1,6,20,250.0,11.1,13.9,3.16,7.14,5.49,,1005.9,23.4,23.4,,2011-04-01 06:20:00
2011,4,1,6,50,245.0,12.3,14.7,2.93,6.67,5.34,,1005.1,23.6,23.4,,2011-04-01 06:50:00
2011,4,1,7,20,247.0,13.1,15.9,3.0,7.69,5.36,,1004.2,23.5,23.3,,2011-04-01 07:20:00
2011,4,1,7,50,248.0,12.7,14.8,2.89,7.69,5.24,,1004.0,23.2,23.3,,2011-04-01 07:50:00
2011,4,1,8,20,261.0,12.6,14.8,2.93,7.69,5.33,,1004.1,23.2,23.3,,2011-04-01 08:20:00
2011,4,1,8,50,271.0,12.4,14.7,2.99,7.14,5.26,,1004.4,22.9,23.4,,2011-04-01 08:50:00
2011,4,1,9,20,276.0,12.7,16.2,2.93,7.69,5.2,,1004.8,22.6,23.4,,2011-04-01 09:20:00
2011,4,1,9,50,280.0,12.9,15.1,2.64,7.69,5.17,,1005.5,22.5,23.4,,2011-04-01 09:50:00
2011,4,1,10,20,280.0,12.8,15.6,2.81,7.69,5.22,,1005.8,22.5,23.5,,2011-04-01 10:20:00
2011,4,1,10,50,290.0,11.8,15.2,2.57,7.14,5.09,,1006.1,22.1,23.5,,2011-04-01 10:50:00
2011,4,1,11,20,291.0,13.2,15.7,2.66,7.14,5.05,,1006.6,21.7,23.6,,2011-04-01 11:20:00
2011,4,1,11,50,289.0,12.6,15.1,2.83,6.67,5.21,,1007.4,21.7,23.6,,2011-04-01 11:50:00
2011,4,1,12,20,292.0,12.1,15.0,2.59,6.67,4.99,,1007.8,21.6,23.7,,2011-04-01 12:20:00
2011,4,1,12,50,307.0,11.7,14.6,2.36,6.67,4.88,,1008.1,21.4,23.7,,2011-04-01 12:50:00
2011,4,1,13,20,303.0,10.8,13.5,2.61,7.14,5.07,,1008.4,21.0,23.8,,2011-04-01 13:20:00
2011,4,1,13,50,304.0,10.4,13.2,2.65,6.67,5.28,,1009.0,20.9,23.9,,2011-04-01 13:50:00
2011,4,1,14,20,309.0,11.2,14.3,2.74,7.14,5.38,,1009.7,20.8,23.9,,2011-04-01 14:20:00
2011,4,1,14,50,312.0,10.2,12.4,2.51,6.67,5.21,,1010.4,20.7,23.9,,2011-04-01 14:50:00
2011,4,1,15,20,307.0,10.3,12.4,2.55,7.14,5.24,,1010.7,20.6,23.9,,2011-04-01 15:20:00
2011,4,1,15,50,303.0,8.6,10.9,2.61,7.14,5.36,,1010.6,20.6,24.0,,2011-04-01 15:50:00
2011,4,1,16,20,301.0,8.2,10.0,2.1,7.14,5.01,,1010.6,20.7,23.9,,2011-04-01 16:20:00
2011,4,1,16,50,296.0,8.2,9.9,2.1,7.14,5.23,,1010.7,20.7,23.9,,2011-04-01 16:50:00
2011,4,1,17,20,291.0,7.5,9.1,2.07,6.67,5.01,,1010.3,20.6,23.9,,2011-04-01 17:20:00
2011,4,1,17,50,300.0,9.5,12.0,2.02,6.67,5.09,,1010.7,20.8,23.9,,2011-04-01 17:50:00
2011,4,1,18,20,305.0,10.2,12.4,1.97,7.14,4.98,,1010.9,20.7,23.9,,2011-04-01 18:20:00
2011,4,1,18,50,302.0,9.9,13.4,2.18,7.14,5.18,,1010.8,20.6,23.8,,2011-04-01 18:50:00
2011,4,1,19,20,305.0,10.4,12.6,2.29,7.14,5.35,,1010.5,20.7,23.8,,2011-04-01 19:20:00
2011,4,1,19,50,296.0,9.0,10.6,2.38,7.69,5.43,,1010.3,20.6,23.8,,2011-04-01 19:50:00
2011,4,1,20,20,290.0,8.3,10.0,2.19,7.69,5.5,,1010.3,20.8,23.8,,2011-04-01 20:20:00
2011,4,1,20,50,297.0,8.7,10.5,2.23,7.69,5.75,,1010.7,20.8,23.8,,2011-04-01 20:50:00
2011,4,1,21,20,300.0,8.9,11.1,2.52,7.69,5.94,,1010.7,21.1,23.8,,2011-04-01 21:20:00
2011,4,1,21,50,306.0,8.3,10.5,2.15,7.69,5.76,,1011.1,20.9,23.8,,2011-04-01 21:50:00
2011,4,1,22,20,314.0,7.7,9.3,2.35,8.33,5.83,,1011.1,21.0,23.8,,2011-04-01 22:20:00
2011,4,1,22,50,300.0,5.8,8.2,2.15,7.69,5.83,,1011.2,21.0,23.8,,2011-04-01 22:50:00
2011,4,1,23,20,300.0,5.7,7.1,2.1,7.69,5.89,,1011.6,21.0,23.7,,2011-04-01 23:20:00
2011,4,1,23,50,303.0,5.2,7.6,2.22,7.69,6.02,,1012.0,21.2,23.7,,2011-04-01 23:50:00
2011,4,2,0,20,297.0,4.7,6.6,2.21,8.33,5.99,,1012.3,21.3,23.8,,2011-04-02 00:20:00
2011,4,2,0,50,291.0,4.2,5.7,2.24,7.69,6.0,,1012.7,21.4,23.7,,2011-04-02 00:50:00
2011,4,2,1,20,302.0,4.5,5.9,1.84,8.33,5.67,,1013.3,21.5,23.7,,2011-04-02 01:20:00
2011,4,2,1,50,295.0,3.8,4.9,2.0,7.69,5.86,,1013.9,21.7,23.7,,2011-04-02 01:50:00
2011,4,2,2,20,294.0,2.9,4.4,1.92,7.69,5.78,,1014.2,21.7,23.7,,2011-04-02 02:20:00
2011,4,2,2,50,307.0,2.7,3.8,1.79,8.33,5.6,,1014.5,21.7,23.6,,2011-04-02 02:50:00
2011,4,2,3,20,270.0,3.0,4.0,1.85,8.33,5.85,,1014.7,21.8,23.6,,2011-04-02 03:20:00
2011,4,2,3,50,287.0,1.8,2.6,1.93,7.69,5.73,,1014.7,21.8,23.5,,2011-04-02 03:50:00
2011,4,2,4,20,245.0,4.5,6.0,1.8,7.69,5.69,,1014.7,22.0,23.4,,2011-04-02 04:20:00
2011,4,2,4,50,249.0,4.4,5.8,1.63,7.69,5.52,,1014.6,22.0,23.4,,2011-04-02 04:50:00
2011,4,2,5,20,240.0,3.9,5.2,1.75,7.69,5.66,,1014.4,22.0,23.3,,2011-04-02 05:20:00
2011,4,2,5,50,250.0,3.5,4.5,1.6,7.69,5.32,,1014.4,22.0,23.2,,2011-04-02 05:50:00
2011,4,2,6,20,237.0,3.8,5.0,1.59,7.14,5.37,,1014.3,22.1,23.1,,2011-04-02 06:20:00
2011,4,2,6,50,225.0,4.8,5.8,1.4,7.14,5.19,,1014.0,22.2,23.2,,2011-04-02 06:50:00
2011,4,2,7,20,221.0,6.2,7.2,1.31,7.14,5.08,,1013.8,22.4,23.2,,2011-04-02 07:20:00
2011,4,2,7,50,215.0,6.4,7.5,1.2,7.14,4.89,,1013.6,22.1,23.3,,2011-04-02 07:50:00
2011,4,2,8,20,255.0,6.7,7.9,1.28,6.67,4.82,,1013.4,22.4,23.4,,2011-04-02 08:20:00
2011,4,2,8,50,268.0,6.9,8.0,1.21,6.25,4.6,,1013.7,22.2,23.4,,2011-04-02 08:50:00
2011,4,2,9,20,266.0,6.8,8.3,1.16,6.25,4.28,,1014.1,22.2,23.4,,2011-04-02 09:20:00
2011,4,2,9,50,277.0,7.4,8.8,1.09,5.56,4.2,,1014.3,22.1,23.5,,2011-04-02 09:50:00
2011,4,2,10,20,272.0,6.7,8.0,1.07,6.25,3.98,,1014.4,22.1,23.5,,2011-04-02 10:20:00
2011,4,2,10,50,266.0,6.1,7.9,1.11,6.67,4.24,,1014.7,22.1,23.5,,2011-04-02 10:50:00
2011,4,2,11,20,265.0,5.6,7.2,1.04,6.25,4.08,,1014.9,22.1,23.6,,2011-04-02 11:20:00
2011,4,2,11,50,263.0,5.0,6.0,1.02,6.67,4.16,,1015.1,22.2,23.6,,2011-04-02 11:50:00
2011,4,2,12,20,259.0,4.7,6.1,1.04,5.88,4.12,,1015.4,22.3,23.6,,2011-04-02 12:20:00
2011,4,2,12,50,270.0,4.7,5.9,1.03,9.09,4.07,,1015.7,22.4,23.7,,2011-04-02 12:50:00
2011,4,2,13,20,270.0,4.6,5.6,1.01,4.76,4.12,,1016.2,22.7,23.7,,2011-04-02 13:20:00
2011,4,2,13,50,278.0,4.9,6.3,0.99,4.17,4.14,,1016.3,22.8,23.8,,2011-04-02 13:50:00
2011,4,2,14,20,272.0,5.3,6.7,0.92,4.76,4.07,,1016.5,22.9,23.8,,2011-04-02 14:20:00
2011,4,2,14,50,275.0,8.4,9.5,0.97,4.76,4.1,,1016.8,22.6,23.8,,2011-04-02 14:50:00
2011,4,2,15,20,278.0,8.9,10.8,1.01,5.56,3.78,,1017.0,22.1,23.8,,2011-04-02 15:20:00
2011,4,2,15,50,289.0,9.2,10.7,1.09,4.35,3.59,,1017.2,21.9,23.9,,2011-04-02 15:50:00
2011,4,2,16,20,291.0,9.0,10.2,1.22,4.55,3.84,,1017.3,21.8,23.9,,2011-04-02 16:20:00
2011,4,2,16,50,288.0,8.6,10.6,1.28,5.0,3.93,,1017.1,21.7,23.9,,2011-04-02 16:50:00
2011,4,2,17,20,296.0,8.4,10.1,1.39,4.17,4.08,,1017.0,21.8,23.9,,2011-04-02 17:20:00
2011,4,2,17,50,298.0,8.4,9.6,1.35,5.0,4.08,,1016.6,21.7,23.9,,2011-04-02 17:50:00
2011,4,2,18,20,297.0,8.3,9.7,1.44,5.88,4.29,,1016.4,21.7,23.9,,2011-04-02 18:20:00
2011,4,2,18,50,298.0,7.6,9.4,1.42,5.88,4.34,,1016.3,21.7,23.9,,2011-04-02 18:50:00
2011,4,2,19,20,294.0,6.7,8.3,1.36,5.88,4.4,,1016.2,21.7,23.9,,2011-04-02 19:20:00
2011,4,2,19,50,291.0,6.4,8.0,1.36,5.88,4.53,,1016.1,21.7,23.8,,2011-04-02 19:50:00
2011,4,2,20,20,288.0,5.6,7.0,1.32,6.25,4.54,,1015.8,21.8,23.8,,2011-04-02 20:20:00
2011,4,2,20,50,281.0,5.2,6.3,1.3,5.88,4.64,,1015.7,21.9,23.8,,2011-04-02 20:50:00
2011,4,2,21,20,283.0,4.6,5.6,1.23,6.25,4.7,,1015.7,22.1,23.8,,2011-04-02 21:20:00
2011,4,2,21,50,275.0,4.1,5.1,1.27,5.88,4.87,,1015.6,22.2,23.8,,2011-04-02 21:50:00
2011,4,2,22,20,267.0,3.9,4.8,1.2,6.25,5.0,,1015.5,22.3,23.8,,2011-04-02 22:20:00
2011,4,2,22,50,275.0,4.4,5.8,1.11,6.25,4.9,,1015.9,22.3,23.7,,2011-04-02 22:50:00
2011,4,2,23,20,265.0,5.0,6.0,1.11,6.25,4.92,,1016.0,22.3,23.7,,2011-04-02 23:20:00
2011,4,2,23,50,260.0,4.4,5.2,1.16,5.88,4.91,,1016.3,22.3,23.7,,2011-04-02 23:50:00
2011,4,3,0,20,240.0,4.5,5.5,1.04,5.88,4.95,,1016.3,22.3,23.7,,2011-04-03 00:20:00
2011,4,3,0,50,223.0,4.6,5.7,1.08,5.88,4.98,,1016.4,22.4,23.7,,2011-04-03 00:50:00
2011,4,3,1,20,215.0,5.1,6.2,1.02,6.25,4.98,,1016.7,22.5,23.7,,2011-04-03 01:20:00
2011,4,3,1,50,210.0,5.2,6.3,0.95,5.88,4.82,,1016.9,22.6,23.7,,2011-04-03 01:50:00
2011,4,3,2,20,211.0,6.3,7.8,1.02,6.25,4.95,,1017.3,22.8,23.7,,2011-04-03 02:20:00
2011,4,3,2,50,209.0,7.4,8.8,1.01,5.88,4.66,,1017.3,22.8,23.7,,2011-04-03 02:50:00
2011,4,3,3,20,216.0,7.2,8.5,0.94,5.88,4.36,,1017.3,22.9,23.7,,2011-04-03 03:20:00
2011,4,3,3,50,216.0,7.3,8.3,0.92,6.25,4.13,,1017.5,23.0,23.7,,2011-04-03 03:50:00
2011,4,3,4,20,216.0,6.7,7.6,0.94,5.88,3.93,,1017.6,23.0,23.8,,2011-04-03 04:20:00
2011,4,3,4,50,218.0,6.6,7.6,0.96,5.88,4.05,,1017.6,23.2,23.7,,2011-04-03 04:50:00
2011,4,3,5,20,230.0,5.8,6.9,0.97,5.88,4.05,,1017.7,23.3,23.7,,2011-04-03 05:20:00
2011,4,3,5,50,240.0,6.1,7.3,0.87,5.56,3.86,,1017.7,23.4,23.7,,2011-04-03 05:50:00
2011,4,3,6,20,244.0,5.7,6.6,0.85,5.56,3.89,,1017.7,23.5,23.7,,2011-04-03 06:20:00
2011,4,3,6,50,250.0,6.5,7.5,0.89,5.88,3.9,,1017.4,23.5,23.7,,2011-04-03 06:50:00
2011,4,3,7,20,255.0,6.6,7.7,0.89,5.88,3.96,,1017.3,23.7,23.7,,2011-04-03 07:20:00
2011,4,3,7,50,297.0,8.5,10.9,0.81,5.56,3.7,,1017.2,24.2,23.7,,2011-04-03 07:50:00
2011,4,3,8,20,304.0,8.6,10.3,0.91,5.26,3.61,,1017.3,24.0,23.6,,2011-04-03 08:20:00
2011,4,3,8,50,5.0,6.9,8.0,0.87,3.85,3.78,,1017.5,22.0,23.6,,2011-04-03 08:50:00
2011,4,3,9,20,27.0,6.3,7.3,0.93,5.56,4.02,,1017.8,22.0,23.6,,2011-04-03 09:20:00
2011,4,3,9,50,25.0,6.2,7.5,0.89,4.55,4.0,,1018.2,22.0,23.6,,2011-04-03 09:50:00
2011,4,3,10,20,19.0,5.9,7.5,0.93,4.17,4.13,,1018.7,22.3,23.5,,2011-04-03 10:20:00
2011,4,3,10,50,21.0,6.1,8.0,0.89,4.55,4.05,,1019.2,22.5,23.5,,2011-04-03 10:50:00
2011,4,3,11,20,5.0,6.3,7.8,0.99,4.17,4.15,,1019.4,22.9,23.5,,2011-04-03 11:20:00
2011,4,3,11,50,8.0,6.4,8.2,0.92,5.0,4.02,,1019.9,23.0,23.5,,2011-04-03 11:50:00
2011,4,3,12,20,5.0,6.5,8.1,1.0,4.76,4.14,,1020.3,23.2,23.4,,2011-04-03 12:20:00
2011,4,3,12,50,18.0,5.8,7.2,1.03,5.0,4.27,,1020.8,23.1,23.4,,2011-04-03 12:50:00
2011,4,3,13,20,18.0,5.6,7.6,1.0,4.76,4.04,,1021.2,23.1,23.4,,2011-04-03 13:20:00
2011,4,3,13,50,22.0,5.4,6.8,0.96,5.0,4.06,,1021.7,23.1,23.4,,2011-04-03 13:50:00
2011,4,3,14,20,22.0,5.8,7.2,1.04,4.76,4.14,,1021.9,23.0,23.4,,2011-04-03 14:20:00
2011,4,3,14,50,19.0,5.3,7.0,1.02,4.76,4.14,,1022.1,23.0,23.4,,2011-04-03 14:50:00
2011,4,3,15,20,37.0,5.2,6.8,0.98,4.76,4.09,,1022.2,22.9,23.4,,2011-04-03 15:20:00
2011,4,3,15,50,39.0,5.3,6.5,1.06,4.76,4.17,,1022.2,22.7,23.5,,2011-04-03 15:50:00
2011,4,3,16,20,51.0,5.1,5.9,1.06,5.0,4.13,,1022.0,22.7,23.5,,2011-04-03 16:20:00
2011,4,3,16,50,63.0,4.8,5.9,1.09,4.76,4.21,,1021.8,22.7,23.5,,2011-04-03 16:50:00
2011,4,3,17,20,68.0,4.5,5.6,1.0,4.55,4.16,,1021.4,22.7,23.5,,2011-04-03 17:20:00
2011,4,3,17,50,74.0,4.2,5.6,0.98,4.55,4.13,,1021.3,22.7,23.6,,2011-04-03 17:50:00
2011,4,3,18,20,63.0,3.7,4.6,0.95,4.76,4.12,,1021.2,22.8,23.6,,2011-04-03 18:20:00
2011,4,3,18,50,58.0,3.2,4.2,0.9,7.69,4.14,,1021.0,22.8,23.6,,2011-04-03 18:50:00
2011,4,3,19,20,51.0,3.0,3.8,0.83,5.26,4.02,,1020.7,22.8,23.7,,2011-04-03 19:20:00
2011,4,3,19,50,61.0,3.8,4.7,0.87,6.25,4.23,,1020.4,22.8,23.8,,2011-04-03 19:50:00
2011,4,3,20,20,64.0,3.3,4.5,0.81,5.88,4.19,,1020.1,22.8,23.8,,2011-04-03 20:20:00
2011,4,3,20,50,63.0,2.7,3.9,0.79,5.0,4.28,,1020.1,22.8,23.8,,2011-04-03 20:50:00
2011,4,3,21,20,73.0,2.9,3.9,0.8,5.26,4.29,,1020.2,22.8,23.8,,2011-04-03 21:20:00
2011,4,3,21,50,79.0,3.2,4.1,0.84,5.88,4.55,,1020.2,22.8,23.7,,2011-04-03 21:50:00
2011,4,3,22,20,89.0,3.4,4.5,0.77,6.67,4.55,,1020.2,22.8,23.7,,2011-04-03 22:20:00
2011,4,3,22,50,96.0,3.8,4.8,0.77,5.56,4.55,,1020.0,22.7,23.7,,2011-04-03 22:50:00
2011,4,3,23,20,104.0,3.2,4.5,0.72,5.56,4.54,,1020.1,22.6,23.7,,2011-04-03 23:20:00
2011,4,3,23,50,102.0,4.0,5.2,0.72,5.26,4.67,,1020.2,22.6,23.6,,2011-04-03 23:50:00
2011,4,4,0,20,112.0,4.2,5.4,0.69,6.67,4.71,,1020.3,22.6,23.6,,2011-04-04 00:20:00
2011,4,4,0,50,126.0,4.6,5.6,0.63,5.88,4.61,,1020.5,22.6,23.6,,2011-04-04 00:50:00
2011,4,4,1,20,133.0,4.8,6.0,0.69,6.67,4.76,,1020.7,22.7,23.6,,2011-04-04 01:20:00
2011,4,4,1,50,133.0,4.9,6.0,0.72,7.14,5.04,,1021.0,22.6,23.6,,2011-04-04 01:50:00
2011,4,4,2,20,126.0,4.9,5.9,0.69,5.88,4.75,,1021.3,22.6,23.6,,2011-04-04 02:20:00
2011,4,4,2,50,132.0,5.0,6.0,0.66,7.14,4.66,,1021.6,22.6,23.5,,2011-04-04 02:50:00
2011,4,4,3,20,128.0,5.1,6.4,0.7,7.69,4.72,,1021.8,22.6,23.5,,2011-04-04 03:20:00
2011,4,4,3,50,139.0,5.7,6.7,0.67,6.67,4.34,,1021.7,22.5,23.5,,2011-04-04 03:50:00
2011,4,4,4,20,127.0,5.9,7.2,0.69,8.33,4.12,,1021.5,22.4,23.5,,2011-04-04 04:20:00
2011,4,4,4,50,136.0,5.9,7.1,0.71,7.69,3.97,,1021.4,22.4,23.5,,2011-04-04 04:50:00
2011,4,4,5,20,137.0,6.3,7.8,0.73,9.09,4.04,,1021.1,22.3,23.4,,2011-04-04 05:20:00
2011,4,4,5,50,139.0,6.9,8.0,0.71,8.33,3.78,,1020.7,22.3,23.4,,2011-04-04 05:50:00
2011,4,4,6,20,147.0,6.9,8.0,0.72,9.09,3.66,,1020.4,22.2,23.4,,2011-04-04 06:20:00
2011,4,4,6,50,150.0,6.6,8.2,0.78,8.33,3.68,,1020.1,22.2,23.4,,2011-04-04 06:50:00
2011,4,4,7,20,148.0,7.0,8.6,0.73,7.14,3.7,,1019.7,22.2,23.4,,2011-04-04 07:20:00
2011,4,4,7,50,150.0,6.4,8.0,0.76,2.94,3.64,,1019.4,22.1,23.4,,2011-04-04 07:50:00
2011,4,4,8,20,153.0,6.9,8.4,0.77,7.14,3.64,,1019.2,22.2,23.4,,2011-04-04 08:20:00
2011,4,4,8,50,155.0,7.4,8.9,0.74,3.03,3.42,,1019.1,22.3,23.3,,2011-04-04 08:50:00
2011,4,4,9,20,168.0,7.5,8.7,0.81,3.13,3.56,,1019.0,22.4,23.3,,2011-04-04 09:20:00
2011,4,4,9,50,168.0,7.3,9.2,0.83,3.13,3.55,,1019.1,22.5,23.4,,2011-04-04 09:50:00
2011,4,4,10,20,168.0,7.4,8.6,0.82,3.33,3.51,,1019.3,22.5,23.4,,2011-04-04 10:20:00
2011,4,4,10,50,168.0,7.7,9.2,0.87,3.23,3.62,,1019.4,22.5,23.4,,2011-04-04 10:50:00
2011,4,4,11,20,169.0,7.2,8.5,0.86,3.57,3.55,,1019.7,22.7,23.4,,2011-04-04 11:20:00
2011,4,4,11,50,167.0,7.5,8.7,0.89,3.45,3.64,,1019.8,22.7,23.4,,2011-04-04 11:50:00
2011,4,4,12,20,167.0,7.8,9.1,0.96,9.09,3.76,,1020.0,22.7,23.4,,2011-04-04 12:20:00
2011,4,4,12,50,172.0,8.3,10.0,1.0,3.45,3.72,,1020.1,22.8,23.4,,2011-04-04 12:50:00
2011,4,4,13,20,167.0,8.6,9.7,1.1,4.0,3.88,,1020.1,22.8,23.4,,2011-04-04 13:20:00
2011,4,4,13,50,167.0,7.9,9.0,1.07,4.0,3.94,,1020.4,22.8,23.4,,2011-04-04 13:50:00
2011,4,4,14,20,165.0,7.8,9.2,1.08,3.85,3.9,,1020.6,22.9,23.4,,2011-04-04 14:20:00
2011,4,4,14,50,163.0,8.3,9.6,1.1,4.17,3.86,,1020.7,22.8,23.4,,2011-04-04 14:50:00
2011,4,4,15,20,165.0,7.9,9.0,1.16,4.17,4.0,,1020.9,23.0,23.4,,2011-04-04 15:20:00
2011,4,4,15,50,169.0,7.1,8.8,1.14,4.35,3.92,,1021.1,23.1,23.4,,2011-04-04 15:50:00
2011,4,4,16,20,171.0,7.9,9.0,1.19,4.17,4.06,,1020.9,23.1,23.4,,2011-04-04 16:20:00
2011,4,4,16,50,166.0,8.0,9.9,1.15,4.17,3.98,,1020.8,23.2,23.4,,2011-04-04 16:50:00
2011,4,4,17,20,168.0,8.2,9.7,1.14,4.17,3.95,,1020.5,23.3,23.4,,2011-04-04 17:20:00
2011,4,4,17,50,170.0,7.5,9.2,1.11,5.0,3.99,,1020.2,23.3,23.4,,2011-04-04 17:50:00
2011,4,4,18,20,170.0,7.8,9.1,1.22,4.55,4.15,,1019.9,23.4,23.4,,2011-04-04 18:20:00
2011,4,4,18,50,165.0,8.2,9.3,1.22,4.55,4.18,,1019.3,23.4,23.4,,2011-04-04 18:50:00
2011,4,4,19,20,168.0,7.9,9.5,1.21,4.55,4.08,,1019.0,23.4,23.4,,2011-04-04 19:20:00
2011,4,4,19,50,171.0,8.1,9.6,1.23,4.76,4.2,,1018.8,23.6,23.4,,2011-04-04 19:50:00
2011,4,4,20,20,166.0,7.8,9.4,1.29,4.55,4.16,,1018.3,23.6,23.4,,2011-04-04 20:20:00
2011,4,4,20,50,166.0,8.3,9.9,1.26,4.76,4.11,,1017.9,23.6,23.4,,2011-04-04 20:50:00
2011,4,4,21,20,164.0,8.2,9.4,1.24,4.76,4.16,,1017.5,23.5,23.4,,2011-04-04 21:20:00
2011,4,4,21,50,163.0,8.2,9.7,1.29,5.0,4.19,,1017.1,23.5,23.4,,2011-04-04 21:50:00
