#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2011,6,29,21,20,0,0.0,0.3,0.52,6.67,4.04,999,1017.3,23.5,27.3,21.7,99.0,99.0
2011,6,29,21,50,133,0.8,1.1,0.54,7.14,4.04,999,1017.1,23.8,27.3,21.5,99.0,99.0
2011,6,29,22,20,163,2.5,3.2,0.5,8.33,4.08,999,1016.5,24.3,27.3,21.4,99.0,99.0
2011,6,29,22,50,201,2.6,3.5,0.47,7.14,4.2,999,1015.9,24.6,27.4,21.0,99.0,99.0
2011,6,29,23,20,179,2.9,3.5,0.46,7.14,4.6,999,1015.8,25.0,27.4,21.4,99.0,99.0
2011,6,29,23,50,144,3.9,4.4,0.4,7.14,4.36,999,1015.6,25.2,27.2,21.5,99.0,99.0
2011,6,30,0,20,144,6.0,7.1,0.42,7.14,4.53,999,1015.9,25.8,27.1,21.4,99.0,99.0
2011,6,30,0,50,148,6.8,8.0,0.42,7.69,4.55,999,1016.4,26.1,27.1,21.8,99.0,99.0
2011,6,30,1,20,146,6.6,7.7,0.45,7.69,4.27,999,1016.5,26.3,27.4,22.5,99.0,99.0
2011,6,30,1,50,147,6.3,7.7,0.46,7.14,3.92,999,1016.5,26.4,27.5,23.3,99.0,99.0
2011,6,30,2,20,156,5.6,6.6,0.46,7.14,3.68,999,1016.8,26.5,27.6,24.0,99.0,99.0
2011,6,30,2,50,156,7.8,8.9,0.45,7.69,3.64,999,1016.8,26.7,27.6,23.5,99.0,99.0
2011,6,30,3,20,169,8.2,9.6,0.51,7.14,3.54,999,1017.0,26.7,27.6,23.2,99.0,99.0
2011,6,30,3,50,174,7.9,9.2,0.59,7.69,3.24,999,1016.9,26.6,27.7,23.9,99.0,99.0
2011,6,30,4,20,182,7.1,8.2,0.66,3.03,3.26,999,1016.8,26.7,27.7,24.1,99.0,99.0
2011,6,30,4,50,174,8.5,10.1,0.78,3.23,3.36,999,1016.8,27.0,27.7,23.1,99.0,99.0
2011,6,30,5,20,179,8.5,9.9,0.83,3.23,3.35,999,1016.7,26.9,27.7,23.4,99.0,99.0
2011,6,30,5,50,186,8.1,9.4,0.86,3.23,3.39,999,1016.3,26.8,27.6,23.7,99.0,99.0
2011,6,30,6,20,190,7.6,8.6,0.92,3.13,3.48,999,1015.8,26.7,27.7,24.1,99.0,99.0
2011,6,30,6,50,194,7.5,8.6,0.91,3.45,3.44,999,1015.3,26.5,27.7,23.8,99.0,99.0
2011,6,30,7,20,214,6.3,7.4,0.93,3.33,3.45,999,1014.7,26.5,27.6,23.1,99.0,99.0
2011,6,30,7,50,215,5.4,6.3,0.92,7.69,3.59,999,1014.7,26.0,27.5,23.5,99.0,99.0
2011,6,30,8,20,205,3.9,4.8,0.9,6.67,3.6,999,1014.5,25.6,27.5,23.6,99.0,99.0
2011,6,30,8,50,198,3.8,4.3,0.83,7.14,3.53,999,1014.5,25.7,27.4,23.3,99.0,99.0
2011,6,30,9,20,200,4.3,5.0,0.73,6.67,3.53,999,1014.2,25.7,27.4,23.4,99.0,99.0
2011,6,30,9,50,195,4.5,5.4,0.74,7.69,3.65,999,1014.5,25.7,27.4,23.0,99.0,99.0
2011,6,30,10,20,195,4.6,5.8,0.74,6.67,3.6,999,1014.9,25.8,27.3,22.5,99.0,99.0
2011,6,30,10,50,193,5.2,6.0,0.7,3.13,3.69,999,1014.9,25.8,27.3,22.7,99.0,99.0
2011,6,30,11,20,185,5.5,6.6,0.75,7.14,3.76,999,1015.3,25.8,27.2,23.0,99.0,99.0
2011,6,30,11,50,191,5.6,6.2,0.75,8.33,3.7,999,1015.7,25.9,27.3,22.5,99.0,99.0
2011,6,30,12,20,208,5.6,6.6,0.74,7.14,3.83,999,1015.8,25.9,27.3,22.6,99.0,99.0
2011,6,30,12,50,204,6.2,7.1,0.7,6.67,3.94,999,1016.1,25.8,27.3,22.1,99.0,99.0
2011,6,30,13,20,212,5.3,6.6,0.68,7.69,3.73,999,1016.5,25.6,27.3,22.4,99.0,99.0
2011,6,30,13,50,213,6.0,7.0,0.68,7.14,3.58,999,1016.7,25.4,27.3,21.9,99.0,99.0
2011,6,30,14,20,226,7.0,8.5,0.65,7.69,3.5,999,1016.6,25.2,27.3,22.2,99.0,99.0
2011,6,30,14,50,231,6.6,7.3,0.64,6.67,3.47,999,1016.8,25.2,27.3,22.5,99.0,99.0
2011,6,30,15,20,238,6.0,6.9,0.67,7.14,3.6,999,1016.8,25.4,27.2,22.2,99.0,99.0
2011,6,30,15,50,232,6.1,6.9,0.67,6.67,3.55,999,1016.9,25.4,27.2,22.3,99.0,99.0
2011,6,30,16,20,231,5.8,6.7,0.66,8.33,3.51,999,1017.1,25.4,27.2,22.5,99.0,99.0
2011,6,30,16,50,230,5.8,6.7,0.68,7.14,3.54,999,1016.9,25.6,27.2,22.7,99.0,99.0
2011,6,30,17,20,224,5.1,5.9,0.65,8.33,3.65,999,1016.8,25.9,27.2,22.7,99.0,99.0
2011,6,30,17,50,227,4.6,5.6,0.64,3.03,3.73,999,1016.9,26.2,27.3,23.1,99.0,99.0
2011,6,30,18,20,223,4.1,4.8,0.63,8.33,3.87,999,1016.7,26.4,27.3,23.2,99.0,99.0
2011,6,30,18,50,214,3.9,4.6,0.6,8.33,3.78,999,1016.5,26.7,27.3,23.1,99.0,99.0
2011,6,30,19,20,219,2.2,2.7,0.61,7.69,3.92,999,1016.0,26.8,27.4,23.2,99.0,99.0
2011,6,30,19,50,216,2.2,2.8,0.57,9.09,3.81,999,1015.6,26.9,27.4,23.3,99.0,99.0
2011,6,30,20,20,226,3.1,3.8,0.55,9.09,4.14,999,1015.6,26.9,27.5,23.5,99.0,99.0
2011,6,30,20,50,305,5.0,5.9,0.52,9.09,4.28,999,1015.6,25.4,27.5,23.2,99.0,99.0
2011,6,30,21,20,270,3.5,4.5,0.55,9.09,4.29,999,1015.8,25.6,27.4,22.4,99.0,99.0
2011,6,30,21,50,231,9.3,11.8,0.52,7.14,3.75,999,1015.8,24.6,27.4,22.5,99.0,99.0
2011,6,30,22,20,239,6.7,7.9,0.64,9.09,3.49,999,1015.3,24.5,27.3,22.2,99.0,99.0
2011,6,30,22,50,238,7.5,8.5,0.86,3.33,3.55,999,1015.2,24.5,27.1,22.3,99.0,99.0
2011,6,30,23,20,243,7.0,8.8,0.95,3.85,3.71,999,1015.2,24.7,26.9,22.5,99.0,99.0
2011,6,30,23,50,238,7.5,8.7,0.93,4.0,3.73,999,1015.6,24.5,26.8,22.5,99.0,99.0
2011,7,1,0,20,234,6.6,8.0,0.91,3.7,3.7,999,1015.7,24.5,26.7,22.2,99.0,99.0
2011,7,1,0,50,218,5.9,6.8,0.89,3.85,3.54,999,1015.7,25.0,26.6,22.8,99.0,99.0
2011,7,1,1,20,219,7.4,8.5,0.88,3.7,3.71,999,1015.7,25.1,26.6,22.9,99.0,99.0
2011,7,1,1,50,215,6.3,7.6,0.83,3.85,3.61,999,1015.9,25.5,26.6,22.6,99.0,99.0
2011,7,1,2,20,215,7.0,8.3,0.78,3.85,3.57,999,1015.9,26.0,26.6,22.8,99.0,99.0
2011,7,1,2,50,217,7.0,8.2,0.77,9.09,3.77,999,1016.1,26.2,26.5,22.4,99.0,99.0
2011,7,1,3,20,214,7.5,8.5,0.76,8.33,3.63,999,1016.2,26.1,26.6,22.6,99.0,99.0
2011,7,1,3,50,196,6.9,7.9,0.74,3.33,3.51,999,1015.7,25.6,26.6,23.5,99.0,99.0
2011,7,1,4,20,208,6.0,7.4,0.75,3.45,3.49,999,1015.7,25.6,26.6,23.2,99.0,99.0
2011,7,1,4,50,221,5.9,6.8,0.76,3.23,3.55,999,1015.5,25.8,26.5,22.7,99.0,99.0
2011,7,1,5,20,225,5.4,6.5,0.7,3.45,3.55,999,1015.2,25.6,26.6,22.7,99.0,99.0
2011,7,1,5,50,226,5.2,6.3,0.76,3.45,3.49,999,1015.1,25.6,26.5,22.8,99.0,99.0
2011,7,1,6,20,238,6.2,7.0,0.66,3.33,3.51,999,1014.9,25.4,26.5,22.9,99.0,99.0
2011,7,1,6,50,234,5.2,5.9,0.71,3.33,3.6,999,1014.7,25.1,26.5,22.8,99.0,99.0
2011,7,1,7,20,232,3.6,4.2,0.72,3.33,3.57,999,1014.9,25.1,26.5,22.8,99.0,99.0
2011,7,1,7,50,232,4.4,5.3,0.69,3.45,3.63,999,1015.0,25.1,26.5,22.7,99.0,99.0
2011,7,1,8,20,216,4.8,5.6,0.69,3.57,3.7,999,1015.0,25.2,26.5,22.5,99.0,99.0
2011,7,1,8,50,211,7.4,8.6,0.69,3.45,3.48,999,1015.2,25.5,26.5,22.8,99.0,99.0
2011,7,1,9,20,203,6.2,7.2,0.68,3.33,3.44,999,1015.3,25.7,26.5,23.0,99.0,99.0
2011,7,1,9,50,216,5.5,6.6,0.77,3.23,3.5,999,1015.5,25.9,26.5,22.8,99.0,99.0
2011,7,1,10,20,222,5.8,6.8,0.7,3.23,3.46,999,1015.7,26.1,26.5,22.6,99.0,99.0
2011,7,1,10,50,221,6.0,7.1,0.65,8.33,3.64,999,1015.8,26.1,26.4,21.8,99.0,99.0
2011,7,1,11,20,220,5.7,6.7,0.6,8.33,3.51,999,1016.2,26.0,26.4,22.4,99.0,99.0
2011,7,1,11,50,221,5.7,6.6,0.6,8.33,3.57,999,1016.2,26.1,26.4,22.0,99.0,99.0
2011,7,1,12,20,233,5.3,5.9,0.55,8.33,3.68,999,1016.4,26.0,26.4,21.6,99.0,99.0
2011,7,1,12,50,230,5.3,6.1,0.6,7.69,3.95,999,1016.2,25.9,26.4,21.8,99.0,99.0
2011,7,1,13,20,231,5.6,6.4,0.49,8.33,3.68,999,1016.4,26.0,26.4,22.2,99.0,99.0
2011,7,1,13,50,243,4.7,5.8,0.48,8.33,3.5,999,1016.8,26.1,26.5,22.3,99.0,99.0
2011,7,1,14,20,240,4.4,5.1,0.47,8.33,3.62,999,1016.9,26.0,26.5,22.3,99.0,99.0
2011,7,1,14,50,242,4.3,4.9,0.48,7.69,3.66,999,1016.9,25.9,26.6,22.6,99.0,99.0
2011,7,1,15,20,248,3.6,4.4,0.46,7.69,3.82,999,1017.0,25.9,26.6,22.8,99.0,99.0
2011,7,1,15,50,261,2.4,3.0,0.46,8.33,3.85,999,1017.1,25.9,26.7,22.7,99.0,99.0
2011,7,1,16,20,297,1.4,2.0,0.47,7.69,4.05,999,1017.1,25.6,26.9,22.9,99.0,99.0
2011,7,1,16,50,311,1.0,1.6,0.43,8.33,4.02,999,1017.1,25.9,27.1,23.0,99.0,99.0
2011,7,1,17,20,8,1.8,2.5,0.42,8.33,4.39,999,1017.1,25.9,27.3,23.0,99.0,99.0
2011,7,1,17,50,15,1.9,2.3,0.37,8.33,4.52,999,1016.6,25.9,27.4,23.0,99.0,99.0
2011,7,1,18,20,48,1.8,2.2,0.37,8.33,4.73,999,1016.5,26.3,27.5,22.7,99.0,99.0
2011,7,1,18,50,40,2.9,3.4,0.37,8.33,4.89,999,1016.4,26.3,27.6,22.9,99.0,99.0
2011,7,1,19,20,24,3.8,4.9,0.37,8.33,5.26,999,1015.8,26.3,27.4,23.3,99.0,99.0
2011,7,1,19,50,36,3.4,3.8,0.39,9.09,5.72,999,1015.3,26.2,27.3,23.3,99.0,99.0
2011,7,1,20,20,27,2.0,2.5,0.43,8.33,5.94,999,1015.5,26.3,27.2,23.0,99.0,99.0
2011,7,1,20,50,16,1.3,2.0,0.45,9.09,6.07,999,1016.1,26.3,27.1,23.1,99.0,99.0
2011,7,1,21,20,36,2.9,3.5,0.45,8.33,5.69,999,1015.4,26.4,27.0,23.0,99.0,99.0
2011,7,1,21,50,79,1.1,1.4,0.44,8.33,6.1,999,1015.8,26.4,27.0,23.5,99.0,99.0
2011,7,1,22,20,14,1.2,1.6,0.42,8.33,6.2,999,1015.4,26.5,26.8,23.6,99.0,99.0
2011,7,1,22,50,341,0.6,1.0,0.42,9.09,6.7,999,1015.7,26.6,26.8,23.9,99.0,99.0
2011,7,1,23,20,342,1.5,1.7,0.41,8.33,6.55,999,1015.6,26.6,26.8,24.0,99.0,99.0
2011,7,1,23,50,59,0.2,0.8,0.44,8.33,6.35,999,1016.0,26.7,26.9,23.9,99.0,99.0
2011,7,2,0,20,160,12.1,14.3,0.49,9.09,6.31,999,1016.0,25.7,26.9,23.1,99.0,99.0
2011,7,2,0,50,184,8.5,9.8,0.48,8.33,3.4,999,1016.5,25.4,26.8,21.9,99.0,99.0
2011,7,2,1,20,209,6.9,8.0,0.55,8.33,3.4,999,1016.4,25.5,26.7,22.7,99.0,99.0
2011,7,2,1,50,222,6.0,7.7,0.71,9.09,3.28,999,1016.5,25.6,26.6,23.5,99.0,99.0
2011,7,2,2,20,249,6.5,8.0,0.72,9.09,3.51,999,1016.5,25.5,26.6,23.8,99.0,99.0
2011,7,2,2,50,281,4.1,5.4,0.64,9.09,3.51,999,1016.3,25.7,26.5,24.0,99.0,99.0
2011,7,2,3,20,285,3.9,4.7,0.57,8.33,3.59,999,1016.5,25.8,26.5,24.0,99.0,99.0
2011,7,2,3,50,295,3.2,3.9,0.6,9.09,4.25,999,1016.7,25.9,26.4,24.0,99.0,99.0
2011,7,2,4,20,252,3.0,3.7,0.58,9.09,4.47,999,1017.0,25.5,26.3,24.1,99.0,99.0
2011,7,2,4,50,246,3.2,3.6,0.55,8.33,4.07,999,1017.0,25.4,26.3,23.9,99.0,99.0
2011,7,2,5,20,239,3.1,3.7,0.56,8.33,4.11,999,1016.9,25.6,26.3,24.0,99.0,99.0
2011,7,2,5,50,248,3.6,4.2,0.63,7.69,4.65,999,1016.9,25.3,26.3,23.9,99.0,99.0
2011,7,2,6,20,263,4.0,4.6,0.64,9.09,5.2,999,1016.9,25.3,26.3,24.0,99.0,99.0
2011,7,2,6,50,258,3.5,4.3,0.59,8.33,5.16,999,1016.7,25.3,26.4,23.9,99.0,99.0
2011,7,2,7,20,277,4.1,4.9,0.62,9.09,5.66,999,1016.3,25.3,26.4,23.9,99.0,99.0
2011,7,2,7,50,273,4.1,5.1,0.63,9.09,6.0,999,1016.3,25.3,26.4,23.9,99.0,99.0
2011,7,2,8,20,255,4.2,5.0,0.61,9.09,6.01,999,1016.3,25.2,26.4,23.8,99.0,99.0
2011,7,2,8,50,251,3.9,4.6,0.6,8.33,5.88,999,1016.1,24.9,26.4,23.6,99.0,99.0
2011,7,2,9,20,268,3.5,4.3,0.61,8.33,5.86,999,1016.4,24.9,26.5,23.5,99.0,99.0
2011,7,2,9,50,282,3.6,4.5,0.55,7.69,5.98,999,1016.2,24.9,26.5,23.5,99.0,99.0
2011,7,2,10,20,293,3.9,4.9,0.62,9.09,6.35,999,1016.2,24.9,26.5,23.5,99.0,99.0
2011,7,2,10,50,292,3.3,4.4,0.59,8.33,6.15,999,1016.4,25.0,26.5,23.5,99.0,99.0
2011,7,2,11,20,294,3.2,4.2,0.57,9.09,5.9,999,1016.5,25.1,26.5,23.5,99.0,99.0
2011,7,2,11,50,304,3.4,4.3,0.59,8.33,6.12,999,1016.7,25.1,26.6,23.6,99.0,99.0
2011,7,2,12,20,296,3.0,3.8,0.56,8.33,6.19,999,1017.1,25.2,26.5,23.8,99.0,99.0
2011,7,2,12,50,284,2.9,3.6,0.62,9.09,6.87,999,1017.3,25.4,26.5,23.9,99.0,99.0
2011,7,2,13,20,289,2.9,4.0,0.61,9.09,6.72,999,1017.5,25.5,26.6,24.1,99.0,99.0
2011,7,2,13,50,308,3.7,4.5,0.59,8.33,6.53,999,1017.5,25.8,26.6,24.4,99.0,99.0
2011,7,2,14,20,313,4.5,6.1,0.58,9.09,6.28,999,1017.7,26.0,26.7,24.6,99.0,99.0
2011,7,2,14,50,52,3.6,4.6,0.58,9.09,6.43,999,1017.9,27.2,26.8,23.0,99.0,99.0
2011,7,2,15,20,76,4.0,5.3,0.53,9.09,6.09,999,1018.2,27.1,26.8,22.9,99.0,99.0
2011,7,2,15,50,92,6.1,7.3,0.57,9.09,6.03,999,1018.2,27.1,26.9,22.8,99.0,99.0
2011,7,2,16,20,149,5.0,6.5,0.61,9.09,5.73,999,1018.5,26.0,27.0,23.5,99.0,99.0
2011,7,2,16,50,127,3.6,4.8,0.59,9.09,5.4,999,1018.3,26.2,27.2,23.2,99.0,99.0
2011,7,2,17,20,108,3.5,4.4,0.54,9.09,5.19,999,1018.0,26.4,27.3,23.0,99.0,99.0
2011,7,2,17,50,122,3.6,4.8,0.6,8.33,5.56,999,1017.7,26.6,27.7,22.6,99.0,99.0
2011,7,2,18,20,104,2.2,2.9,0.58,8.33,5.2,999,1017.4,26.8,28.0,22.2,99.0,99.0
2011,7,2,18,50,110,1.7,2.6,0.65,8.33,5.61,999,1017.2,26.9,28.3,22.6,99.0,99.0
2011,7,2,19,20,91,2.7,3.5,0.62,8.33,5.34,999,1017.1,26.8,28.3,22.5,99.0,99.0
2011,7,2,19,50,101,3.0,3.9,0.6,8.33,5.15,999,1017.0,26.7,28.4,22.9,99.0,99.0
2011,7,2,20,20,99,2.6,3.5,0.63,9.09,4.82,999,1016.9,26.8,28.3,23.2,99.0,99.0
2011,7,2,20,50,77,3.2,4.0,0.65,8.33,4.93,999,1016.7,27.2,28.4,23.0,99.0,99.0
2011,7,2,21,20,61,3.5,4.2,0.61,9.09,4.93,999,1016.4,27.3,28.4,22.9,99.0,99.0
2011,7,2,21,50,68,3.8,4.7,0.6,9.09,5.11,999,1016.4,27.3,28.5,23.0,99.0,99.0
2011,7,2,22,20,70,4.4,5.2,0.58,8.33,5.14,999,1015.9,27.3,28.5,22.9,99.0,99.0
2011,7,2,22,50,77,4.9,5.8,0.57,9.09,5.18,999,1016.1,27.2,28.4,22.8,99.0,99.0
2011,7,2,23,20,79,4.8,6.0,0.59,9.09,5.26,999,1016.3,27.3,28.3,22.5,99.0,99.0
2011,7,2,23,50,75,5.3,6.5,0.51,9.09,4.69,999,1016.2,27.3,28.4,22.6,99.0,99.0
2011,7,3,0,20,82,4.8,5.8,0.54,8.33,4.67,999,1016.3,27.3,28.6,22.7,99.0,99.0
2011,7,3,0,50,73,4.7,5.9,0.62,9.09,4.92,999,1016.4,27.2,28.6,22.7,99.0,99.0
2011,7,3,1,20,76,4.4,5.7,0.55,8.33,4.67,999,1016.6,27.2,28.6,22.7,99.0,99.0
2011,7,3,1,50,85,5.3,6.7,0.59,9.09,4.81,999,1016.6,27.4,28.6,23.0,99.0,99.0
2011,7,3,2,20,112,4.8,6.2,0.61,9.09,4.91,999,1016.9,27.2,28.4,22.9,99.0,99.0
2011,7,3,2,50,86,5.1,5.9,0.57,8.33,4.51,999,1017.2,27.2,28.2,22.4,99.0,99.0
2011,7,3,3,20,100,4.8,5.6,0.59,8.33,4.47,999,1017.3,27.2,28.0,22.5,99.0,99.0
2011,7,3,3,50,115,5.1,6.1,0.62,9.09,4.45,999,1017.2,27.0,27.9,23.1,99.0,99.0
2011,7,3,4,20,143,4.2,5.3,0.69,9.09,4.68,999,1017.0,26.7,27.8,23.0,99.0,99.0
2011,7,3,4,50,120,5.7,6.8,0.62,9.09,4.48,999,1016.9,27.0,27.7,23.0,99.0,99.0
2011,7,3,5,20,126,5.7,6.6,0.68,8.33,4.5,999,1016.7,26.9,27.7,22.3,99.0,99.0
2011,7,3,5,50,120,5.7,6.8,0.7,9.09,4.24,999,1016.5,26.9,27.7,22.2,99.0,99.0
2011,7,3,6,20,121,5.8,6.6,0.76,8.33,4.53,999,1016.0,26.8,27.7,21.9,99.0,99.0
2011,7,3,6,50,133,5.8,6.7,0.73,9.09,4.36,999,1015.8,26.8,27.8,21.7,99.0,99.0
2011,7,3,7,20,134,5.2,6.2,0.79,9.09,4.43,999,1015.7,26.8,27.8,21.9,99.0,99.0
2011,7,3,7,50,126,4.7,5.6,0.75,9.09,4.38,999,1015.9,26.7,27.8,22.1,99.0,99.0
2011,7,3,8,20,119,3.9,5.1,0.72,8.33,4.4,999,1015.7,26.7,27.7,22.0,99.0,99.0
2011,7,3,8,50,113,3.7,4.6,0.71,9.09,4.43,999,1015.9,26.7,27.7,22.1,99.0,99.0
2011,7,3,9,20,111,4.2,5.0,0.72,8.33,4.56,999,1016.1,26.7,27.6,21.7,99.0,99.0
2011,7,3,9,50,111,3.8,4.6,0.69,9.09,4.43,999,1016.3,26.7,27.6,21.7,99.0,99.0
2011,7,3,10,20,110,3.5,4.3,0.64,9.09,4.29,999,1016.6,26.8,27.6,21.3,99.0,99.0
2011,7,3,10,50,105,3.0,3.5,0.63,8.33,4.37,999,1016.6,26.9,27.5,21.1,99.0,99.0
2011,7,3,11,20,108,2.7,3.2,0.61,7.69,4.33,999,1016.6,27.0,27.5,21.0,99.0,99.0
2011,7,3,11,50,105,2.7,3.5,0.61,8.33,4.59,999,1016.8,27.2,27.5,20.7,99.0,99.0
2011,7,3,12,20,103,2.8,3.4,0.63,8.33,4.49,999,1017.2,27.3,27.5,21.4,99.0,99.0
2011,7,3,12,50,106,3.1,3.8,0.58,8.33,4.43,999,1017.3,27.3,27.5,21.5,99.0,99.0
2011,7,3,13,20,91,2.5,3.3,0.56,9.09,4.45,999,1017.4,27.3,27.5,21.4,99.0,99.0
2011,7,3,13,50,81,2.4,2.9,0.52,9.09,4.65,999,1017.4,27.3,27.5,21.3,99.0,99.0
2011,7,3,14,20,82,2.8,3.5,0.55,9.09,4.75,999,1017.7,27.4,27.6,21.1,99.0,99.0
2011,7,3,14,50,82,2.0,2.5,0.55,8.33,4.77,999,1017.8,27.4,27.7,21.3,99.0,99.0
2011,7,3,15,20,61,1.4,1.9,0.5,9.09,4.55,999,1018.0,27.6,27.7,21.1,99.0,99.0
2011,7,3,15,50,64,1.9,2.6,0.55,9.09,5.06,999,1018.1,27.6,27.9,21.0,99.0,99.0
2011,7,3,16,20,355,1.2,2.7,0.53,8.33,4.5,999,1018.0,25.9,27.9,22.2,99.0,99.0
2011,7,3,16,50,13,0.7,1.5,0.53,8.33,4.1,999,1017.7,27.1,27.9,22.3,99.0,99.0
2011,7,3,17,20,15,4.4,5.6,0.58,8.33,4.02,999,1017.7,25.9,27.9,22.1,99.0,99.0
2011,7,3,17,50,29,2.9,3.8,0.59,9.09,4.14,999,1017.6,26.6,28.1,21.5,99.0,99.0
2011,7,3,18,20,18,2.3,3.3,0.6,4.17,4.07,999,1017.4,26.3,28.2,22.3,99.0,99.0
2011,7,3,18,50,6,1.5,1.9,0.64,8.33,4.2,999,1017.1,26.6,28.2,22.7,99.0,99.0
2011,7,3,19,20,36,1.9,2.5,0.63,8.33,4.19,999,1016.9,27.2,28.2,22.3,99.0,99.0
2011,7,3,19,50,57,2.2,3.4,0.62,7.69,4.14,999,1016.8,27.4,28.4,22.4,99.0,99.0
2011,7,3,20,20,73,3.1,4.8,0.63,9.09,4.02,999,1016.7,27.3,28.4,22.9,99.0,99.0
2011,7,3,20,50,98,4.5,5.4,0.61,8.33,3.93,999,1016.3,27.8,28.4,22.4,99.0,99.0
2011,7,3,21,20,90,5.0,5.9,0.58,8.33,4.02,999,1015.9,27.8,28.4,22.1,99.0,99.0
2011,7,3,21,50,97,5.1,6.4,0.53,8.33,3.67,999,1015.8,27.8,28.0,22.4,99.0,99.0
2011,7,3,22,20,94,4.9,5.8,0.57,9.09,3.67,999,1015.8,27.7,27.7,22.1,99.0,99.0
2011,7,3,22,50,103,5.0,5.8,0.57,8.33,3.76,999,1016.0,27.8,27.1,22.6,99.0,99.0
2011,7,3,23,20,117,5.1,6.0,0.52,8.33,3.7,999,1015.7,27.8,27.5,22.5,99.0,99.0
2011,7,3,23,50,108,5.1,6.2,0.53,8.33,3.68,999,1015.5,27.7,27.5,22.5,99.0,99.0
2011,7,4,0,20,123,5.4,6.8,0.58,8.33,3.95,999,1015.7,27.6,27.7,22.3,99.0,99.0
2011,7,4,0,50,120,5.0,6.1,0.57,9.09,3.89,999,1016.0,27.7,28.0,22.5,99.0,99.0
2011,7,4,1,20,128,6.4,7.5,0.55,8.33,3.86,999,1016.2,27.6,28.2,22.8,99.0,99.0
2011,7,4,1,50,132,6.0,7.0,0.58,8.33,3.86,999,1016.3,27.6,28.2,22.7,99.0,99.0
2011,7,4,2,20,134,5.8,6.8,0.65,9.09,4.05,999,1016.6,27.6,28.1,22.4,99.0,99.0
2011,7,4,2,50,130,5.0,6.1,0.64,8.33,4.1,999,1016.9,27.6,28.3,22.5,99.0,99.0
2011,7,4,3,20,130,5.1,6.1,0.62,9.09,4.13,999,1016.9,27.6,28.4,22.3,99.0,99.0
2011,7,4,3,50,131,5.3,6.2,0.6,9.09,4.24,999,1016.9,27.7,28.7,22.3,99.0,99.0
2011,7,4,4,20,139,6.0,7.2,0.59,9.09,4.1,999,1016.9,27.7,28.8,21.9,99.0,99.0
2011,7,4,4,50,138,5.9,7.0,0.6,9.09,4.39,999,1016.7,27.7,28.7,22.1,99.0,99.0
2011,7,4,5,20,147,5.1,6.1,0.58,9.09,4.18,999,1016.5,27.7,28.6,22.5,99.0,99.0
2011,7,4,5,50,158,5.8,7.0,0.59,9.09,4.25,999,1016.2,27.8,28.5,22.7,99.0,99.0
2011,7,4,6,20,157,4.5,5.2,0.57,8.33,4.18,999,1016.1,27.8,28.4,22.7,99.0,99.0
2011,7,4,6,50,145,5.2,6.8,0.61,8.33,4.43,999,1015.8,27.4,28.4,22.3,99.0,99.0
2011,7,4,7,20,153,8.1,9.6,0.6,9.09,4.22,999,1015.8,26.8,28.3,22.5,99.0,99.0
2011,7,4,7,50,141,4.1,5.2,0.65,8.33,3.93,999,1015.8,26.1,28.3,23.4,99.0,99.0
2011,7,4,8,20,141,3.4,4.6,0.65,8.33,3.95,999,1015.9,26.7,28.3,23.2,99.0,99.0
2011,7,4,8,50,138,3.2,3.8,0.7,8.33,4.31,999,1016.0,27.3,28.3,23.0,99.0,99.0
2011,7,4,9,20,160,4.1,5.2,0.73,8.33,4.1,999,1016.3,27.7,28.2,23.1,99.0,99.0
2011,7,4,9,50,149,4.9,6.1,0.65,9.09,3.9,999,1016.2,27.7,28.2,22.9,99.0,99.0
2011,7,4,10,20,144,5.4,7.1,0.64,8.33,3.93,999,1016.4,27.6,28.2,23.3,99.0,99.0
2011,7,4,10,50,146,6.3,7.2,0.64,9.09,3.83,999,1016.7,27.0,28.2,23.3,99.0,99.0
2011,7,4,11,20,157,5.0,5.8,0.64,8.33,3.87,999,1016.9,27.4,28.1,22.8,99.0,99.0
2011,7,4,11,50,150,5.1,6.0,0.67,7.69,3.78,999,1017.0,27.3,28.3,22.8,99.0,99.0
2011,7,4,12,20,139,3.6,4.7,0.65,9.09,3.82,999,1017.1,27.6,28.4,22.5,99.0,99.0
2011,7,4,12,50,138,3.6,4.3,0.62,8.33,3.94,999,1017.3,27.8,28.5,22.7,99.0,99.0
2011,7,4,13,20,138,3.7,4.3,0.63,8.33,4.2,999,1017.5,27.7,28.4,22.9,99.0,99.0
2011,7,4,13,50,141,2.0,3.5,0.61,4.0,4.06,999,1017.4,27.9,28.3,23.0,99.0,99.0
2011,7,4,14,20,144,3.7,4.4,0.57,8.33,4.08,999,1017.5,27.9,28.3,22.5,99.0,99.0
2011,7,4,14,50,141,4.5,5.1,0.58,9.09,4.01,999,1017.5,27.7,28.3,22.7,99.0,99.0
2011,7,4,15,20,147,4.3,5.1,0.58,8.33,4.2,999,1017.5,27.7,28.4,23.0,99.0,99.0
2011,7,4,15,50,115,3.3,4.0,0.57,8.33,4.24,999,1017.7,27.7,28.5,22.9,99.0,99.0
2011,7,4,16,20,145,2.3,2.9,0.59,9.09,4.35,999,1017.7,27.9,28.7,22.5,99.0,99.0
2011,7,4,16,50,125,3.2,4.0,0.51,8.33,4.55,999,1017.5,27.9,28.8,21.7,99.0,99.0
