#yr,mo,dy,hr,mn,degT,m/s,m/s_1,m,sec,sec_1,deg,hPa,degC,degC_1,degC_2,nmi,ft,degT_1,mi
2012,8,18,21,20,269,6.7,8.7,1.3,5.0,4.1,,1014.2,25.1,28.9,999.0,,99.0,999.0,99.0
2012,8,18,21,50,259,6.9,8.8,1.2,5.0,4.2,,1013.4,26.7,28.9,999.0,,99.0,999.0,99.0
2012,8,18,22,20,256,5.1,6.2,1.22,5.0,4.26,,1013.2,27.1,28.9,999.0,,99.0,999.0,99.0
2012,8,18,22,50,256,4.5,5.9,1.2,4.76,4.41,,1013.3,27.3,28.9,999.0,,99.0,999.0,99.0
2012,8,18,23,20,249,5.0,6.5,1.34,5.0,4.6,,1013.5,27.5,28.8,999.0,,99.0,999.0,99.0
2012,8,18,23,50,237,4.9,6.2,1.45,5.26,4.65,,1013.7,27.5,28.8,999.0,,99.0,999.0,99.0
2012,8,19,0,20,224,3.5,4.5,1.45,5.26,4.76,,1014.1,27.4,28.8,999.0,,99.0,999.0,99.0
2012,8,19,0,50,234,3.2,4.0,1.29,5.56,4.61,,1014.1,27.6,28.8,999.0,,99.0,999.0,99.0
2012,8,19,1,20,216,4.1,5.1,1.34,5.56,4.79,,1014.5,27.7,28.8,999.0,,99.0,999.0,99.0
2012,8,19,1,50,203,4.5,5.7,1.45,5.26,4.86,,1014.9,27.6,28.8,999.0,,99.0,999.0,99.0
2012,8,19,2,20,197,4.9,6.2,1.28,5.26,4.69,,1015.0,27.8,28.8,999.0,,99.0,999.0,99.0
2012,8,19,2,50,202,5.3,6.7,1.16,5.56,4.6,,1015.3,28.1,28.8,999.0,,99.0,999.0,99.0
2012,8,19,3,20,194,6.6,8.5,1.15,5.26,4.59,,1015.3,28.3,28.8,999.0,,99.0,999.0,99.0
2012,8,19,3,50,198,7.2,8.5,1.07,5.56,4.17,,1015.4,28.3,28.8,999.0,,99.0,999.0,99.0
2012,8,19,4,20,199,7.5,9.0,1.06,5.26,4.11,,1015.5,28.4,28.7,999.0,,99.0,999.0,99.0
2012,8,19,4,50,201,8.2,9.3,1.04,4.55,3.88,,1015.3,28.3,28.8,999.0,,99.0,999.0,99.0
2012,8,19,5,20,198,7.4,8.7,1.06,4.55,3.97,,1015.3,28.2,28.8,999.0,,99.0,999.0,99.0
2012,8,19,5,50,197,7.6,8.6,1.01,4.35,3.84,,1015.0,28.3,28.8,999.0,,99.0,999.0,99.0
2012,8,19,6,20,199,7.2,8.3,0.93,4.0,3.81,,1014.9,28.3,28.8,999.0,,99.0,999.0,99.0
2012,8,19,6,50,199,6.8,8.4,0.92,3.7,3.82,,1014.8,28.3,28.8,999.0,,99.0,999.0,99.0
2012,8,19,7,20,205,7.3,8.6,0.89,4.0,3.82,,1014.7,28.2,28.8,999.0,,99.0,999.0,99.0
2012,8,19,7,50,198,7.2,99.0,99.0,99.0,99.0,,9999.0,28.1,999.0,999.0,,99.0,999.0,99.0
2012,8,19,8,20,195,8.0,9.4,0.95,4.35,3.84,,1014.3,28.1,28.8,999.0,,99.0,999.0,99.0
2012,8,19,9,20,222,6.3,7.5,99.0,99.0,99.0,,1014.5,28.3,28.8,999.0,,99.0,999.0,99.0
2012,8,19,9,50,226,6.7,8.1,99.0,99.0,99.0,,1014.5,28.5,28.7,999.0,,99.0,999.0,99.0
2012,8,19,10,20,226,7.0,99.0,99.0,99.0,99.0,,9999.0,28.6,999.0,999.0,,99.0,999.0,99.0
2012,8,19,10,50,236,6.8,8.0,99.0,99.0,99.0,,1014.7,28.5,28.8,999.0,,99.0,999.0,99.0
2012,8,19,11,20,232,6.9,8.2,99.0,99.0,99.0,,1015.1,28.6,28.7,999.0,,99.0,999.0,99.0
2012,8,19,11,50,231,6.3,7.4,1.01,4.35,3.91,,1015.3,28.5,28.7,999.0,,99.0,999.0,99.0
2012,8,19,12,20,238,6.0,7.3,99.0,99.0,99.0,,1015.3,28.6,28.8,999.0,,99.0,999.0,99.0
2012,8,19,12,50,235,5.7,6.8,0.98,4.17,3.98,,1015.3,28.6,28.7,999.0,,99.0,999.0,99.0
2012,8,19,13,20,226,6.1,99.0,99.0,99.0,99.0,,1015.5,28.8,999.0,999.0,,99.0,999.0,99.0
2012,8,19,13,50,229,5.9,7.0,99.0,99.0,99.0,,1015.9,28.7,28.8,999.0,,99.0,999.0,99.0
2012,8,19,14,20,227,5.6,6.6,0.94,4.35,3.91,,1015.9,28.7,28.8,999.0,,99.0,999.0,99.0
2012,8,19,14,50,230,5.4,7.0,0.94,4.55,3.76,,1015.8,28.8,28.8,999.0,,99.0,999.0,99.0
2012,8,19,15,20,228,5.3,6.5,0.96,4.76,3.97,,1015.6,28.8,28.8,999.0,,99.0,999.0,99.0
2012,8,19,15,50,226,5.3,6.6,0.9,4.35,3.87,,1015.4,28.8,28.9,999.0,,99.0,999.0,99.0
2012,8,19,16,20,218,5.8,7.0,0.9,4.55,3.91,,1015.3,28.9,28.9,999.0,,99.0,999.0,99.0
2012,8,19,16,50,225,6.4,7.7,0.91,4.35,3.82,,1015.2,28.9,28.9,999.0,,99.0,999.0,99.0
2012,8,19,17,50,229,6.2,7.1,0.92,4.35,3.78,,1015.0,28.9,29.0,999.0,,99.0,999.0,99.0
2012,8,19,18,20,225,7.0,8.3,0.95,4.0,3.88,,1014.7,28.8,29.0,999.0,,99.0,999.0,99.0
2012,8,19,18,50,223,6.8,8.2,99.0,99.0,99.0,,1014.3,28.9,29.0,999.0,,99.0,999.0,99.0
2012,8,19,19,20,234,7.1,8.2,0.91,4.35,3.8,,1014.1,29.0,29.0,999.0,,99.0,999.0,99.0
2012,8,19,19,50,232,7.1,8.5,0.94,4.35,3.77,,1014.0,29.2,29.0,999.0,,99.0,999.0,99.0
2012,8,19,20,20,232,6.9,99.0,99.0,99.0,99.0,,1014.1,29.1,999.0,999.0,,99.0,999.0,99.0
2012,8,19,20,50,220,6.4,7.2,0.94,4.35,3.88,,1014.2,29.1,29.0,999.0,,99.0,999.0,99.0
2012,8,19,21,20,223,6.0,6.8,1.05,4.35,4.07,,1014.3,29.1,29.0,999.0,,99.0,999.0,99.0
2012,8,19,21,50,223,6.2,7.2,1.13,4.35,4.15,,1014.3,29.1,28.9,999.0,,99.0,999.0,99.0
2012,8,19,22,20,220,6.1,7.4,1.09,4.55,4.09,,1014.4,29.0,28.9,999.0,,99.0,999.0,99.0
2012,8,19,22,50,212,5.8,6.9,1.07,4.76,4.24,,1014.5,29.0,28.9,999.0,,99.0,999.0,99.0
2012,8,19,23,20,212,5.8,6.9,1.04,5.0,4.23,,1014.6,28.9,28.9,999.0,,99.0,999.0,99.0
2012,8,19,23,50,201,6.2,7.3,1.11,4.76,4.35,,1014.5,29.0,28.8,999.0,,99.0,999.0,99.0
2012,8,20,0,20,196,6.0,7.0,1.01,5.0,4.23,,1014.5,29.0,28.8,999.0,,99.0,999.0,99.0
2012,8,20,0,50,193,5.5,6.5,1.01,4.76,4.27,,1014.8,28.9,28.8,999.0,,99.0,999.0,99.0
2012,8,20,1,20,200,6.2,7.6,0.98,4.55,4.16,,1015.2,29.0,28.8,999.0,,99.0,999.0,99.0
2012,8,20,1,50,198,5.7,6.8,0.98,5.0,4.2,,1015.4,28.9,28.7,999.0,,99.0,999.0,99.0
2012,8,20,2,20,318,8.2,12.2,0.95,5.0,4.17,,1016.3,26.9,28.7,999.0,,99.0,999.0,99.0
2012,8,20,2,50,323,1.6,3.3,0.91,5.0,4.16,,1016.2,26.3,28.7,999.0,,99.0,999.0,99.0
2012,8,20,3,20,210,2.2,3.6,0.92,4.76,4.21,,1015.9,26.5,28.7,999.0,,99.0,999.0,99.0
2012,8,20,3,50,182,2.4,4.0,0.86,4.55,4.07,,1016.5,26.9,28.7,999.0,,99.0,999.0,99.0
2012,8,20,4,20,177,4.0,5.1,0.93,4.76,4.06,,1016.2,27.0,28.7,999.0,,99.0,999.0,99.0
2012,8,20,4,50,185,3.6,4.7,0.89,4.55,4.12,,1015.3,27.2,28.7,999.0,,99.0,999.0,99.0
2012,8,20,5,20,183,5.3,6.3,0.85,4.76,4.01,,1015.8,27.5,28.6,999.0,,99.0,999.0,99.0
2012,8,20,5,50,181,5.5,6.3,0.86,4.17,4.02,,1015.4,27.5,28.6,999.0,,99.0,999.0,99.0
2012,8,20,6,20,193,7.0,8.1,0.98,4.76,4.11,,1014.9,27.4,28.6,999.0,,99.0,999.0,99.0
2012,8,20,6,50,196,7.7,9.3,1.04,5.0,4.04,,1014.9,27.6,28.6,999.0,,99.0,999.0,99.0
2012,8,20,7,20,191,8.4,9.9,1.06,4.76,3.99,,1014.9,27.7,28.6,999.0,,99.0,999.0,99.0
2012,8,20,7,50,208,8.0,9.4,1.11,5.0,3.9,,1014.7,27.6,28.6,999.0,,99.0,999.0,99.0
2012,8,20,8,20,215,7.4,8.8,99.0,99.0,99.0,,1014.3,27.6,28.6,999.0,,99.0,999.0,99.0
2012,8,20,8,50,210,7.4,9.0,1.08,4.76,4.07,,1014.4,27.8,28.6,999.0,,99.0,999.0,99.0
2012,8,20,9,20,206,7.4,8.7,1.15,4.35,3.97,,1014.4,27.9,28.6,999.0,,99.0,999.0,99.0
2012,8,20,9,50,206,7.2,8.4,1.04,4.35,3.83,,1014.6,27.9,28.6,999.0,,99.0,999.0,99.0
2012,8,20,10,50,216,6.8,8.0,99.0,99.0,99.0,,1015.4,28.2,28.6,999.0,,99.0,999.0,99.0
2012,8,20,11,20,214,6.6,7.7,99.0,99.0,99.0,,1015.6,28.3,28.6,999.0,,99.0,999.0,99.0
2012,8,20,12,20,223,6.7,8.0,99.0,99.0,99.0,,1015.9,28.6,28.6,999.0,,99.0,999.0,99.0
2012,8,20,12,50,236,5.5,6.7,99.0,99.0,99.0,,1016.2,28.8,28.6,999.0,,99.0,999.0,99.0
2012,8,20,13,20,240,6.7,99.0,99.0,99.0,99.0,,1016.3,28.9,999.0,999.0,,99.0,999.0,99.0
2012,8,20,13,50,245,6.5,7.6,1.02,5.0,3.99,,1016.3,29.0,28.6,999.0,,99.0,999.0,99.0
2012,8,20,14,20,245,6.2,7.3,1.01,5.0,4.08,,1016.3,28.9,28.6,999.0,,99.0,999.0,99.0
2012,8,20,14,50,247,4.9,5.8,0.94,5.0,3.86,,1016.2,28.9,28.6,999.0,,99.0,999.0,99.0
2012,8,20,15,20,220,4.8,5.6,99.0,99.0,99.0,,1015.8,28.8,28.7,999.0,,99.0,999.0,99.0
2012,8,20,15,50,217,4.9,5.8,1.01,4.76,4.05,,1015.5,28.8,28.7,999.0,,99.0,999.0,99.0
2012,8,20,16,20,216,5.1,6.3,0.9,5.0,4.02,,1015.4,28.8,28.8,999.0,,99.0,999.0,99.0
2012,8,20,16,50,204,5.1,99.0,99.0,99.0,99.0,,9999.0,28.8,999.0,999.0,,99.0,999.0,99.0
2012,8,20,17,20,208,5.0,5.9,0.98,4.76,4.03,,1015.0,28.8,28.9,999.0,,99.0,999.0,99.0
2012,8,20,17,50,206,5.1,99.0,99.0,99.0,99.0,,1014.7,28.8,999.0,999.0,,99.0,999.0,99.0
2012,8,20,18,20,198,5.6,6.5,0.93,4.76,3.93,,1014.6,28.8,29.0,999.0,,99.0,999.0,99.0
2012,8,20,18,50,199,5.6,6.7,0.84,4.76,3.83,,1014.2,28.9,29.0,999.0,,99.0,999.0,99.0
2012,8,20,19,20,206,5.3,6.1,0.82,4.55,3.82,,1013.9,28.8,29.0,999.0,,99.0,999.0,99.0
2012,8,20,19,50,199,6.0,6.8,0.79,4.76,3.82,,1013.8,28.9,29.0,999.0,,99.0,999.0,99.0
2012,8,20,20,20,207,5.6,6.6,0.86,4.55,3.9,,1013.8,28.9,29.0,999.0,,99.0,999.0,99.0
2012,8,20,20,50,209,5.2,6.1,0.85,4.76,3.95,,1014.1,29.0,29.0,999.0,,99.0,999.0,99.0
2012,8,20,21,50,199,5.7,6.7,0.79,4.55,3.86,,1014.1,29.1,29.0,999.0,,99.0,999.0,99.0
2012,8,20,22,20,193,5.9,6.8,0.74,4.35,3.82,,1014.0,29.2,29.0,999.0,,99.0,999.0,99.0
2012,8,20,22,50,193,6.3,7.5,0.77,4.17,3.88,,1014.5,29.2,29.0,999.0,,99.0,999.0,99.0
2012,8,20,23,20,202,5.5,6.2,0.82,4.17,3.86,,1014.6,29.0,28.9,999.0,,99.0,999.0,99.0
2012,8,20,23,50,193,5.2,6.5,0.75,4.17,3.8,,1014.8,28.9,28.9,999.0,,99.0,999.0,99.0
2012,8,21,0,20,181,5.1,6.2,0.78,4.17,3.86,,1014.9,28.9,28.9,999.0,,99.0,999.0,99.0
2012,8,21,0,50,182,5.0,5.9,0.82,4.17,3.96,,1015.4,28.9,28.9,999.0,,99.0,999.0,99.0
2012,8,21,1,20,186,5.9,6.8,0.84,4.35,3.99,,1016.0,28.9,28.8,999.0,,99.0,999.0,99.0
2012,8,21,1,50,182,6.5,8.4,0.83,4.17,3.9,,1016.0,28.9,28.8,999.0,,99.0,999.0,99.0
2012,8,21,2,20,178,7.3,9.1,0.84,4.35,3.82,,1016.5,28.9,28.8,999.0,,99.0,999.0,99.0
2012,8,21,2,50,198,7.9,9.3,0.81,4.17,3.68,,1016.5,29.2,28.7,999.0,,99.0,999.0,99.0
2012,8,21,3,20,210,7.0,8.4,0.99,4.35,3.83,,1016.0,29.0,28.7,999.0,,99.0,999.0,99.0
2012,8,21,3,50,206,5.8,6.8,1.0,4.35,3.81,,1016.3,29.0,28.7,999.0,,99.0,999.0,99.0
2012,8,21,4,20,191,4.2,5.2,0.99,4.35,3.97,,1016.7,28.7,28.6,999.0,,99.0,999.0,99.0
2012,8,21,4,50,224,2.6,4.6,1.03,4.55,4.01,,1016.8,28.2,28.6,999.0,,99.0,999.0,99.0
2012,8,21,5,20,322,5.4,7.2,0.96,4.35,4.03,,1016.6,26.5,28.6,999.0,,99.0,999.0,99.0
2012,8,21,5,50,13,3.4,4.2,0.95,4.35,4.01,,1016.3,26.8,28.6,999.0,,99.0,999.0,99.0
2012,8,21,6,20,67,2.9,3.8,1.03,4.17,4.02,,1016.1,26.7,28.6,999.0,,99.0,999.0,99.0
2012,8,21,6,50,88,1.4,2.0,1.13,4.55,4.04,,1016.0,27.0,28.6,999.0,,99.0,999.0,99.0
2012,8,21,7,20,94,1.1,2.2,1.27,5.0,4.24,,1016.1,27.2,28.6,999.0,,99.0,999.0,99.0
2012,8,21,7,50,111,2.2,3.1,1.37,5.0,4.33,,1015.9,27.1,28.6,999.0,,99.0,999.0,99.0
2012,8,21,8,20,142,3.8,4.3,1.22,5.0,4.3,,1015.8,27.3,28.6,999.0,,99.0,999.0,99.0
2012,8,21,8,50,150,4.3,4.9,1.37,4.76,4.35,,1015.9,27.6,28.6,999.0,,99.0,999.0,99.0
2012,8,21,9,20,152,4.6,5.5,1.27,5.0,4.43,,1015.7,28.0,28.6,999.0,,99.0,999.0,99.0
2012,8,21,9,50,208,4.9,5.9,1.2,5.26,4.41,,1015.8,28.4,28.6,999.0,,99.0,999.0,99.0
2012,8,21,10,20,197,4.7,5.3,99.0,99.0,99.0,,1016.2,28.4,28.6,999.0,,99.0,999.0,99.0
2012,8,21,10,50,186,5.5,99.0,99.0,99.0,99.0,,9999.0,999.0,999.0,999.0,,99.0,999.0,99.0
2012,8,21,11,20,193,4.9,6.0,1.15,5.0,4.44,,1016.7,28.6,28.6,999.0,,99.0,999.0,99.0
2012,8,21,11,50,198,5.9,6.8,1.05,5.0,4.43,,1017.3,28.7,28.6,999.0,,99.0,999.0,99.0
2012,8,21,12,20,212,5.6,6.6,99.0,99.0,99.0,,1017.3,28.7,28.6,999.0,,99.0,999.0,99.0
2012,8,21,12,50,220,5.7,6.9,99.0,99.0,99.0,,1017.4,28.8,28.6,999.0,,99.0,999.0,99.0
2012,8,21,13,20,218,5.8,7.5,99.0,99.0,99.0,,1017.7,28.9,28.6,999.0,,99.0,999.0,99.0
2012,8,21,13,50,214,6.0,99.0,99.0,99.0,99.0,,9999.0,999.0,999.0,999.0,,99.0,999.0,99.0
2012,8,21,14,20,206,5.9,99.0,99.0,99.0,99.0,,9999.0,28.9,999.0,999.0,,99.0,999.0,99.0
2012,8,21,15,20,207,6.4,7.4,99.0,99.0,99.0,,1017.5,28.9,28.7,999.0,,99.0,999.0,99.0
2012,8,21,15,50,200,6.8,7.9,0.91,4.55,4.07,,1017.3,28.9,28.7,999.0,,99.0,999.0,99.0
2012,8,21,16,20,206,6.6,8.0,0.91,4.55,4.09,,1016.9,28.9,28.7,999.0,,99.0,999.0,99.0
2012,8,21,16,50,200,6.9,8.6,99.0,99.0,99.0,,1016.7,28.9,28.8,999.0,,99.0,999.0,99.0
2012,8,21,17,20,193,6.9,8.3,99.0,99.0,99.0,,1016.3,28.8,28.8,999.0,,99.0,999.0,99.0
2012,8,21,17,50,194,6.3,7.4,99.0,99.0,99.0,,1016.0,28.8,28.8,999.0,,99.0,999.0,99.0
2012,8,21,18,20,199,7.0,8.1,0.95,3.85,3.94,,1015.9,28.8,28.9,999.0,,99.0,999.0,99.0
2012,8,21,18,50,212,6.8,99.0,99.0,99.0,99.0,,1016.0,28.9,999.0,999.0,,99.0,999.0,99.0
2012,8,21,19,20,210,6.2,7.1,99.0,99.0,99.0,,1016.2,29.1,28.9,999.0,,99.0,999.0,99.0
2012,8,21,19,50,202,6.0,7.1,0.97,4.0,3.88,,1016.4,28.8,28.9,999.0,,99.0,999.0,99.0
2012,8,21,20,20,201,6.1,7.1,0.97,4.17,4.08,,1016.7,28.8,28.9,999.0,,99.0,999.0,99.0
2012,8,21,20,50,199,5.7,7.5,99.0,99.0,99.0,,1016.8,29.0,28.9,999.0,,99.0,999.0,99.0
2012,8,21,21,20,202,6.9,8.3,0.99,4.35,4.21,,1017.1,28.8,28.9,999.0,,99.0,999.0,99.0
2012,8,21,21,50,207,6.1,7.6,1.01,4.35,4.08,,1017.3,28.7,28.9,999.0,,99.0,999.0,99.0
2012,8,21,22,20,234,6.8,8.0,1.06,4.35,4.24,,1017.4,28.5,28.9,999.0,,99.0,999.0,99.0
2012,8,21,22,50,227,4.5,5.3,1.07,4.55,4.31,,1017.3,28.7,28.9,999.0,,99.0,999.0,99.0
2012,8,21,23,20,211,2.7,3.9,1.06,4.35,4.34,,1017.4,28.4,28.8,999.0,,99.0,999.0,99.0
2012,8,21,23,50,247,2.9,3.5,99.0,99.0,99.0,,1017.7,28.5,28.8,999.0,,99.0,999.0,99.0
2012,8,22,0,20,272,8.5,15.2,1.03,7.14,4.51,,1018.2,27.8,28.8,999.0,,99.0,999.0,99.0
2012,8,22,0,50,312,11.3,13.8,1.06,4.55,3.95,,1018.4,24.8,28.8,999.0,,99.0,999.0,99.0
2012,8,22,1,20,305,9.8,11.7,99.0,99.0,99.0,,1018.5,25.5,28.7,999.0,,99.0,999.0,99.0
2012,8,22,1,50,295,11.6,14.1,1.29,4.17,3.83,,1019.0,24.2,28.7,999.0,,99.0,999.0,99.0
2012,8,22,2,20,315,9.8,11.9,1.32,4.55,4.0,,1019.1,25.9,28.7,999.0,,99.0,999.0,99.0
2012,8,22,2,50,329,7.7,9.3,1.56,5.26,4.34,,1019.1,26.2,28.7,999.0,,99.0,999.0,99.0
2012,8,22,3,20,329,4.2,5.3,1.62,5.26,4.51,,1019.1,26.1,28.7,999.0,,99.0,999.0,99.0
2012,8,22,3,50,10,1.1,1.9,1.46,5.26,4.52,,1019.2,26.1,28.7,999.0,,99.0,999.0,99.0
2012,8,22,4,20,100,0.7,1.7,1.29,5.26,4.61,,1019.5,26.4,28.7,999.0,,99.0,999.0,99.0
2012,8,22,4,50,151,1.8,2.8,1.23,5.26,4.55,,1019.5,26.5,28.7,999.0,,99.0,999.0,99.0
2012,8,22,5,20,197,1.4,2.3,1.31,5.56,4.74,,1019.1,26.7,28.7,999.0,,99.0,999.0,99.0
2012,8,22,5,50,198,2.8,3.7,1.36,5.56,4.88,,1018.9,26.8,28.7,999.0,,99.0,999.0,99.0
2012,8,22,6,20,178,3.3,4.6,1.2,5.56,4.69,,1018.5,26.7,28.7,999.0,,99.0,999.0,99.0
2012,8,22,6,50,183,2.4,3.1,1.17,5.88,4.7,,1018.3,26.8,28.7,999.0,,99.0,999.0,99.0
2012,8,22,7,20,205,1.4,2.6,1.14,5.56,4.7,,1018.1,26.9,28.7,999.0,,99.0,999.0,99.0
2012,8,22,7,50,170,1.6,2.5,1.14,5.26,4.83,,1018.2,26.9,28.7,999.0,,99.0,999.0,99.0
2012,8,22,8,20,164,1.8,2.6,1.05,5.88,4.79,,1018.2,27.0,28.7,999.0,,99.0,999.0,99.0
2012,8,22,8,50,155,2.6,4.3,1.06,5.88,4.82,,1018.0,26.9,28.7,999.0,,99.0,999.0,99.0
2012,8,22,9,20,151,4.2,5.8,0.99,4.76,4.69,,1018.2,27.0,28.7,999.0,,99.0,999.0,99.0
2012,8,22,9,50,157,4.1,5.1,0.94,5.88,4.7,,1018.3,27.2,28.7,999.0,,99.0,999.0,99.0
2012,8,22,10,20,158,5.4,6.5,0.97,5.88,4.67,,1018.2,27.3,28.7,999.0,,99.0,999.0,99.0
2012,8,22,10,50,157,5.8,7.0,0.92,4.76,4.61,,1018.2,27.3,28.7,999.0,,99.0,999.0,99.0
2012,8,22,11,20,160,5.5,6.5,0.85,5.26,4.36,,1018.3,27.3,28.7,999.0,,99.0,999.0,99.0
2012,8,22,11,50,160,5.9,6.6,0.9,5.26,4.48,,1018.3,27.4,28.7,999.0,,99.0,999.0,99.0
2012,8,22,12,20,160,6.3,7.3,0.9,5.0,4.33,,1018.4,27.6,28.6,999.0,,99.0,999.0,99.0
2012,8,22,12,50,161,6.7,7.6,0.86,5.56,4.2,,1018.5,27.9,28.7,999.0,,99.0,999.0,99.0
2012,8,22,13,20,164,6.6,7.6,0.9,5.88,4.22,,1018.5,27.9,28.7,999.0,,99.0,999.0,99.0
2012,8,22,13,50,159,6.3,7.7,0.89,6.67,4.14,,1018.5,27.9,28.7,999.0,,99.0,999.0,99.0
2012,8,22,14,20,160,6.4,7.5,0.86,6.67,4.03,,1018.8,28.1,28.7,999.0,,99.0,999.0,99.0
2012,8,22,14,50,172,5.9,7.4,0.86,5.56,4.05,,1018.9,28.1,28.7,999.0,,99.0,999.0,99.0
2012,8,22,15,20,167,6.3,7.5,0.92,6.25,4.24,,1018.9,28.1,28.8,999.0,,99.0,999.0,99.0
2012,8,22,15,50,181,6.8,8.1,0.91,6.25,4.07,,1019.0,28.3,28.8,999.0,,99.0,999.0,99.0
2012,8,22,16,20,187,6.6,7.9,0.96,6.67,4.04,,1019.0,28.4,28.8,999.0,,99.0,999.0,99.0
2012,8,22,16,50,193,6.5,7.7,0.85,3.33,3.94,,1019.0,28.3,28.8,999.0,,99.0,999.0,99.0
2012,8,22,17,20,198,6.2,7.6,99.0,99.0,99.0,,1019.1,28.4,28.9,999.0,,99.0,999.0,99.0
2012,8,22,17,50,189,6.6,8.0,0.92,4.0,3.98,,1018.8,28.5,28.9,999.0,,99.0,999.0,99.0
2012,8,22,18,20,194,6.7,7.8,99.0,99.0,99.0,,1018.6,28.6,28.9,999.0,,99.0,999.0,99.0
2012,8,22,18,50,192,6.8,8.1,0.91,3.7,3.89,,1018.4,28.7,28.9,999.0,,99.0,999.0,99.0
2012,8,22,19,20,190,6.1,7.4,0.86,3.85,3.94,,1018.4,28.7,28.9,999.0,,99.0,999.0,99.0
2012,8,22,19,50,189,6.5,7.9,0.93,4.17,3.88,,1018.0,28.6,28.9,999.0,,99.0,999.0,99.0
2012,8,22,20,20,191,6.4,7.7,99.0,99.0,99.0,,1017.6,28.7,28.9,999.0,,99.0,999.0,99.0
2012,8,22,20,50,193,6.6,7.5,99.0,99.0,99.0,,1017.5,28.8,28.9,999.0,,99.0,999.0,99.0
2012,8,22,21,20,188,6.9,8.0,0.91,4.0,4.03,,1017.3,28.8,28.9,999.0,,99.0,999.0,99.0
2012,8,22,21,50,195,6.4,99.0,99.0,99.0,99.0,,1017.1,28.7,999.0,999.0,,99.0,999.0,99.0
2012,8,22,22,20,256,4.9,6.0,0.87,3.57,3.82,,1017.3,27.0,28.9,999.0,,99.0,999.0,99.0
2012,8,22,22,50,207,4.9,99.0,99.0,99.0,99.0,,9999.0,28.6,999.0,999.0,,99.0,999.0,99.0
2012,8,22,23,20,211,6.0,7.0,0.9,4.0,3.88,,1017.9,29.0,28.9,999.0,,99.0,999.0,99.0
2012,8,22,23,50,232,6.7,8.7,99.0,99.0,99.0,,1018.2,28.5,28.9,999.0,,99.0,999.0,99.0
2012,8,23,0,20,229,4.9,6.8,0.89,4.17,3.99,,1018.0,28.6,28.8,999.0,,99.0,999.0,99.0
2012,8,23,0,50,289,4.7,6.0,0.86,3.85,3.79,,1019.1,27.4,28.8,999.0,,99.0,999.0,99.0
2012,8,23,1,20,352,4.5,6.8,0.89,4.0,3.6,,1019.1,27.3,28.7,999.0,,99.0,999.0,99.0
2012,8,23,1,50,338,4.4,5.4,1.1,4.0,3.74,,1019.5,27.4,28.7,999.0,,99.0,999.0,99.0
2012,8,23,2,20,13,2.0,4.0,1.25,4.35,4.03,,1019.8,26.4,28.8,999.0,,99.0,999.0,99.0
2012,8,23,2,50,8,1.4,3.0,1.17,5.0,4.1,,1020.0,26.4,28.8,999.0,,99.0,999.0,99.0
2012,8,23,3,20,86,0.8,2.3,1.15,4.55,4.26,,1020.1,26.7,28.8,999.0,,99.0,999.0,99.0
2012,8,23,3,50,298,0.4,1.1,1.09,5.26,4.27,,1019.6,26.8,28.8,999.0,,99.0,999.0,99.0
2012,8,23,4,20,237,1.5,2.2,1.04,4.76,4.19,,1019.6,27.4,28.8,999.0,,99.0,999.0,99.0
2012,8,23,4,50,231,1.0,2.0,1.06,4.76,4.3,,1019.2,27.4,28.8,999.0,,99.0,999.0,99.0
2012,8,23,5,20,223,1.0,1.7,1.0,4.55,4.4,,1018.9,27.5,28.7,999.0,,99.0,999.0,99.0
2012,8,23,5,50,269,1.3,2.1,0.92,4.55,4.3,,1018.6,27.7,28.8,999.0,,99.0,999.0,99.0
2012,8,23,6,20,197,0.4,1.4,0.92,4.55,4.52,,1018.6,27.6,28.7,999.0,,99.0,999.0,99.0
2012,8,23,6,50,149,2.5,3.3,0.87,4.55,4.42,,1018.5,27.3,28.7,999.0,,99.0,999.0,99.0
2012,8,23,7,20,161,2.8,3.6,0.8,4.35,4.27,,1018.2,26.9,28.7,999.0,,99.0,999.0,99.0
2012,8,23,7,50,175,3.4,3.9,0.78,4.17,4.39,,1018.1,27.0,28.7,999.0,,99.0,999.0,99.0
2012,8,23,8,20,152,3.0,4.0,0.83,4.0,4.41,,1017.9,27.0,28.7,999.0,,99.0,999.0,99.0
2012,8,23,8,50,167,3.1,3.9,0.85,4.35,4.64,,1018.0,27.1,28.7,999.0,,99.0,999.0,99.0
2012,8,23,9,20,166,3.0,3.7,0.77,4.35,4.47,,1018.2,27.3,28.7,999.0,,99.0,999.0,99.0
2012,8,23,9,50,167,3.8,4.5,0.73,4.17,4.35,,1018.3,27.4,28.7,999.0,,99.0,999.0,99.0
2012,8,23,10,20,166,3.4,3.9,0.78,4.0,4.53,,1018.5,27.5,28.7,999.0,,99.0,999.0,99.0
2012,8,23,10,50,170,3.5,4.2,0.78,3.85,4.64,,1018.7,27.7,28.7,999.0,,99.0,999.0,99.0
2012,8,23,11,20,154,3.7,4.3,0.74,4.35,4.48,,1018.9,27.9,28.7,999.0,,99.0,999.0,99.0
2012,8,23,11,50,157,3.5,4.4,0.78,6.25,4.92,,1019.1,28.0,28.7,999.0,,99.0,999.0,99.0
2012,8,23,12,20,157,3.0,3.9,0.75,3.7,4.52,,1019.3,28.3,28.7,999.0,,99.0,999.0,99.0
