#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2011,7,12,0,20,182,4.2,5.3,0.88,7.69,5.67,999,1016.9,28.1,28.7,23.6,99.0,99.0
2011,7,12,0,50,183,4.5,5.4,0.82,7.69,5.49,999,1016.9,28.0,28.7,23.8,99.0,99.0
2011,7,12,1,20,187,4.3,5.3,0.9,7.69,5.64,999,1017.3,28.0,28.7,23.1,99.0,99.0
2011,7,12,1,50,185,4.3,5.0,0.86,7.69,5.35,999,1017.4,28.1,28.8,23.4,99.0,99.0
2011,7,12,2,20,179,3.6,4.6,0.84,8.33,5.48,999,1017.3,28.1,28.8,23.8,99.0,99.0
2011,7,12,2,50,184,4.3,5.1,0.89,7.14,5.4,999,1017.5,28.1,28.8,23.9,99.0,99.0
2011,7,12,3,20,189,4.9,5.8,0.88,7.69,5.37,999,1017.5,28.1,28.8,23.4,99.0,99.0
2011,7,12,3,50,192,4.5,5.4,0.84,7.69,5.18,999,1017.6,28.2,28.8,23.1,99.0,99.0
2011,7,12,4,20,208,4.9,5.9,0.83,7.69,5.05,999,1017.6,28.2,28.7,23.4,99.0,99.0
2011,7,12,4,50,208,5.3,6.2,0.78,7.69,4.88,999,1017.4,28.1,28.7,23.3,99.0,99.0
2011,7,12,5,20,207,5.2,6.1,0.83,7.69,5.03,999,1017.2,28.2,28.6,23.4,99.0,99.0
2011,7,12,5,50,219,5.8,6.9,0.86,7.69,5.13,999,1017.0,28.1,28.5,24.0,99.0,99.0
2011,7,12,6,20,211,6.0,6.9,0.86,8.33,4.72,999,1016.6,28.0,28.4,23.9,99.0,99.0
2011,7,12,6,50,206,5.9,7.1,0.8,7.14,4.72,999,1016.5,28.0,28.4,24.1,99.0,99.0
2011,7,12,7,20,209,6.2,7.6,0.81,7.69,4.69,999,1016.3,28.0,28.4,23.9,99.0,99.0
2011,7,12,7,50,211,5.7,7.4,0.81,7.14,4.56,999,1016.0,28.1,28.4,23.9,99.0,99.0
2011,7,12,8,20,215,5.1,6.7,0.91,7.69,4.65,999,1015.8,28.0,28.3,24.2,99.0,99.0
2011,7,12,8,50,266,6.2,7.2,0.88,7.69,4.58,999,1015.9,27.4,28.3,23.5,99.0,99.0
2011,7,12,9,20,250,5.7,7.0,0.91,6.25,4.32,999,1015.8,27.2,28.2,23.6,99.0,99.0
2011,7,12,9,50,238,5.3,6.1,0.94,7.69,4.36,999,1015.9,27.4,28.2,23.1,99.0,99.0
2011,7,12,10,20,253,4.7,5.6,0.91,7.69,4.55,999,1016.0,27.6,28.2,22.7,99.0,99.0
2011,7,12,10,50,243,4.4,5.3,0.97,8.33,4.67,999,1016.4,27.7,28.2,22.4,99.0,99.0
2011,7,12,11,20,237,4.7,5.8,0.96,8.33,4.79,999,1016.5,28.0,28.3,22.5,99.0,99.0
2011,7,12,11,50,233,5.2,6.1,0.96,8.33,4.84,999,1016.9,27.9,28.4,23.9,99.0,99.0
2011,7,12,12,20,230,4.6,5.5,1.05,8.33,5.01,999,1017.1,28.0,28.5,24.0,99.0,99.0
2011,7,12,12,50,236,5.4,6.9,1.0,8.33,5.08,999,1017.1,28.3,28.5,23.8,99.0,99.0
2011,7,12,13,20,241,6.3,7.4,1.03,8.33,4.92,999,1017.2,27.7,28.5,22.7,99.0,99.0
2011,7,12,13,50,244,5.7,6.7,0.97,7.69,4.68,999,1017.3,27.9,28.5,23.6,99.0,99.0
2011,7,12,14,20,241,5.1,6.1,0.97,6.67,4.67,999,1017.3,28.0,28.5,23.7,99.0,99.0
2011,7,12,14,50,249,4.4,5.4,0.96,6.67,4.58,999,1017.7,28.1,28.5,23.9,99.0,99.0
2011,7,12,15,20,245,4.7,5.6,0.94,6.25,4.62,999,1017.8,28.2,28.6,23.4,99.0,99.0
2011,7,12,15,50,254,5.2,6.2,0.96,6.67,4.52,999,1017.6,28.2,28.7,23.6,99.0,99.0
2011,7,12,16,20,255,5.2,6.4,0.95,4.0,4.51,999,1017.6,28.3,28.7,23.7,99.0,99.0
2011,7,12,16,50,249,5.2,6.1,0.93,4.0,4.45,999,1017.7,28.3,28.8,23.2,99.0,99.0
2011,7,12,17,20,246,5.2,6.1,0.9,7.69,4.39,999,1017.2,28.3,28.8,23.2,99.0,99.0
2011,7,12,17,50,253,4.6,5.7,0.89,8.33,4.37,999,1017.3,28.3,28.9,22.9,99.0,99.0
2011,7,12,18,20,245,5.1,6.0,0.85,4.0,4.23,999,1017.0,28.2,28.9,22.7,99.0,99.0
2011,7,12,18,50,235,5.4,6.7,0.86,8.33,4.28,999,1016.5,28.1,28.9,23.2,99.0,99.0
2011,7,12,19,20,236,5.7,6.6,0.82,3.85,4.26,999,1016.3,28.2,28.9,23.0,99.0,99.0
2011,7,12,19,50,244,5.2,6.0,0.82,8.33,4.37,999,1016.2,28.2,29.0,22.5,99.0,99.0
2011,7,12,20,20,239,5.6,6.9,0.86,4.0,4.29,999,1015.7,28.2,29.0,22.5,99.0,99.0
2011,7,12,20,50,230,5.2,6.5,0.74,8.33,4.18,999,1015.5,28.2,29.0,22.8,99.0,99.0
2011,7,12,21,20,240,5.5,6.5,0.78,7.69,4.23,999,1015.3,28.3,29.0,22.7,99.0,99.0
2011,7,12,21,50,238,5.2,6.0,0.81,4.0,4.22,999,1015.2,28.3,29.1,22.7,99.0,99.0
2011,7,12,22,20,226,5.1,6.0,0.77,7.69,4.23,999,1015.2,28.4,29.0,22.6,99.0,99.0
2011,7,12,22,50,222,5.2,6.2,0.74,8.33,4.21,999,1015.4,28.4,29.0,22.6,99.0,99.0
2011,7,12,23,20,223,5.5,6.5,0.78,8.33,4.33,999,1015.2,28.4,29.0,23.0,99.0,99.0
2011,7,12,23,50,222,5.9,6.9,0.77,4.0,4.23,999,1015.1,28.3,29.0,23.5,99.0,99.0
2011,7,13,0,20,218,5.6,7.0,0.74,3.85,4.36,999,1015.1,28.3,29.0,23.7,99.0,99.0
2011,7,13,0,50,219,6.5,8.1,0.76,4.0,4.34,999,1015.5,28.3,29.0,23.5,99.0,99.0
2011,7,13,1,20,220,6.2,7.1,0.73,4.17,4.27,999,1015.9,28.4,29.0,23.6,99.0,99.0
2011,7,13,1,50,215,6.8,8.2,0.74,8.33,4.35,999,1015.9,28.4,29.0,24.3,99.0,99.0
2011,7,13,2,20,225,6.5,7.6,0.79,8.33,4.31,999,1016.1,28.5,29.0,24.1,99.0,99.0
2011,7,13,2,50,229,6.7,8.3,0.78,4.17,4.26,999,1015.8,28.6,29.0,23.8,99.0,99.0
2011,7,13,3,20,223,7.0,8.3,0.9,4.35,4.33,999,1015.9,28.7,28.9,23.4,99.0,99.0
2011,7,13,3,50,225,6.7,7.9,0.84,4.35,4.32,999,1015.5,28.7,28.9,23.7,99.0,99.0
2011,7,13,4,20,237,6.8,8.5,0.84,4.35,4.44,999,1015.4,28.6,28.9,24.1,99.0,99.0
2011,7,13,4,50,236,6.3,7.6,0.89,4.35,4.35,999,1015.4,28.5,28.9,24.3,99.0,99.0
2011,7,13,5,20,241,6.4,7.4,0.9,4.35,4.25,999,1015.2,28.3,28.9,24.3,99.0,99.0
2011,7,13,5,50,233,7.0,8.1,0.92,4.35,4.36,999,1014.9,28.4,28.9,24.2,99.0,99.0
2011,7,13,6,20,235,7.1,8.1,0.88,4.35,4.3,999,1014.9,28.3,28.9,24.0,99.0,99.0
2011,7,13,6,50,235,6.3,7.8,0.94,4.35,4.27,999,1014.7,28.3,28.8,23.9,99.0,99.0
2011,7,13,7,20,233,6.4,7.5,1.01,4.55,4.39,999,1014.5,28.1,28.8,23.9,99.0,99.0
2011,7,13,7,50,244,7.3,8.6,0.94,4.35,4.24,999,1014.3,28.3,28.8,23.0,99.0,99.0
2011,7,13,8,20,249,6.7,7.7,1.0,4.76,4.26,999,1014.1,28.2,28.8,22.7,99.0,99.0
2011,7,13,8,50,245,6.0,7.1,1.04,4.76,4.29,999,1014.1,28.2,28.8,22.9,99.0,99.0
2011,7,13,9,20,242,6.1,7.1,0.99,5.0,4.28,999,1014.0,28.1,28.7,23.1,99.0,99.0
2011,7,13,9,50,247,6.4,7.5,1.07,5.0,4.39,999,1013.9,28.2,28.8,23.3,99.0,99.0
2011,7,13,10,20,248,6.4,7.7,1.11,4.76,4.43,999,1014.1,28.1,28.8,23.5,99.0,99.0
2011,7,13,10,50,258,6.4,7.5,1.12,5.0,4.39,999,1014.3,28.1,28.8,23.4,99.0,99.0
2011,7,13,11,20,270,6.5,7.2,1.06,5.0,4.34,999,1014.5,28.0,28.8,23.1,99.0,99.0
2011,7,13,11,50,269,5.8,6.9,1.01,5.0,4.35,999,1014.9,27.9,28.8,23.8,99.0,99.0
2011,7,13,12,20,276,6.0,7.2,0.89,4.55,4.23,999,1015.1,27.9,28.7,23.9,99.0,99.0
2011,7,13,12,50,276,5.4,6.2,0.95,4.55,4.22,999,1015.2,27.9,28.7,23.5,99.0,99.0
2011,7,13,13,20,281,4.7,5.4,0.94,4.76,4.31,999,1015.2,27.9,28.7,23.4,99.0,99.0
2011,7,13,13,50,265,4.2,5.3,0.88,4.55,4.35,999,1015.0,27.9,28.7,23.4,99.0,99.0
2011,7,13,14,20,256,3.6,4.3,0.85,4.35,4.28,999,1015.1,27.9,28.7,23.4,99.0,99.0
2011,7,13,14,50,254,3.0,3.8,0.79,4.76,4.26,999,1015.1,28.0,28.7,23.3,99.0,99.0
2011,7,13,15,20,254,3.5,4.4,0.87,4.35,4.41,999,1015.3,28.1,28.9,23.5,99.0,99.0
2011,7,13,15,50,235,3.4,4.1,0.78,4.35,4.32,999,1015.4,28.1,28.9,23.6,99.0,99.0
2011,7,13,16,20,242,3.5,4.2,0.82,4.55,4.3,999,1015.5,28.2,29.0,23.8,99.0,99.0
2011,7,13,16,50,234,4.1,5.0,0.84,4.35,4.58,999,1015.1,28.2,29.1,23.6,99.0,99.0
2011,7,13,17,20,247,3.7,4.5,0.82,4.35,4.37,999,1015.0,28.2,29.2,23.7,99.0,99.0
2011,7,13,17,50,254,3.9,5.0,0.76,4.35,4.27,999,1015.0,28.3,29.2,23.5,99.0,99.0
2011,7,13,18,20,240,4.3,5.5,0.76,4.0,4.22,999,1014.7,28.4,29.3,23.6,99.0,99.0
2011,7,13,18,50,233,4.2,5.3,0.73,4.17,4.2,999,1014.5,28.5,29.3,23.3,99.0,99.0
2011,7,13,19,20,241,4.0,4.8,0.8,4.17,4.27,999,1014.2,28.6,29.3,22.7,99.0,99.0
2011,7,13,19,50,244,4.6,5.5,0.76,4.35,4.33,999,1014.0,28.7,29.4,22.8,99.0,99.0
2011,7,13,20,20,239,4.8,5.8,0.83,4.35,4.44,999,1013.7,28.7,29.3,23.0,99.0,99.0
2011,7,13,20,50,233,4.7,5.4,0.75,4.0,4.17,999,1013.4,28.7,29.4,23.0,99.0,99.0
2011,7,13,21,20,239,3.4,4.4,0.75,4.0,4.31,999,1013.0,28.8,29.4,22.7,99.0,99.0
2011,7,13,21,50,236,3.4,4.0,0.7,4.17,4.28,999,1012.9,28.9,29.5,22.7,99.0,99.0
2011,7,13,22,20,229,4.1,4.8,0.69,8.33,4.34,999,1012.6,28.9,29.4,22.6,99.0,99.0
2011,7,13,22,50,216,4.1,4.9,0.69,4.17,4.35,999,1012.4,29.1,29.3,23.2,99.0,99.0
2011,7,13,23,20,213,5.5,6.4,0.66,8.33,4.29,999,1012.3,29.1,29.2,23.1,99.0,99.0
2011,7,13,23,50,213,5.6,6.6,0.64,3.85,4.09,999,1012.3,28.6,29.1,23.9,99.0,99.0
2011,7,14,0,20,210,5.8,7.0,0.66,8.33,4.2,999,1012.3,28.5,29.1,24.0,99.0,99.0
2011,7,14,0,50,205,6.7,8.0,0.71,8.33,4.17,999,1012.3,28.5,29.1,24.3,99.0,99.0
2011,7,14,1,20,208,6.7,8.0,0.71,8.33,4.12,999,1012.7,28.5,29.2,24.0,99.0,99.0
2011,7,14,1,50,212,5.9,7.2,0.74,4.0,4.01,999,1013.4,28.6,29.1,24.2,99.0,99.0
2011,7,14,2,20,213,6.2,7.5,0.73,4.0,4.05,999,1014.0,28.7,29.1,24.0,99.0,99.0
2011,7,14,2,50,209,6.2,7.2,0.74,4.0,4.16,999,1013.9,28.6,29.1,24.8,99.0,99.0
2011,7,14,3,20,209,6.7,8.1,0.81,4.35,4.11,999,1013.9,28.6,29.1,24.3,99.0,99.0
2011,7,14,3,50,217,6.8,8.3,0.79,4.55,4.27,999,1013.7,28.7,29.1,24.3,99.0,99.0
2011,7,14,4,20,221,7.1,8.8,0.81,4.17,4.19,999,1013.8,28.7,29.1,24.1,99.0,99.0
2011,7,14,4,50,228,7.0,8.2,0.94,4.35,4.25,999,1013.7,28.8,29.1,23.9,99.0,99.0
2011,7,14,5,20,230,7.0,8.4,1.01,4.55,4.34,999,1013.2,28.8,29.0,23.9,99.0,99.0
2011,7,14,5,50,237,6.6,7.5,0.9,4.55,4.2,999,1012.7,28.7,29.0,24.3,99.0,99.0
2011,7,14,6,20,228,5.8,7.2,0.91,4.76,4.22,999,1012.4,28.6,29.0,24.1,99.0,99.0
2011,7,14,6,50,226,7.0,8.2,0.98,4.76,4.28,999,1012.3,28.6,29.0,23.8,99.0,99.0
2011,7,14,7,20,229,6.6,7.8,0.91,4.55,4.19,999,1012.1,28.6,28.9,23.9,99.0,99.0
2011,7,14,7,50,233,6.7,8.1,0.97,4.76,4.24,999,1012.1,28.6,28.9,23.7,99.0,99.0
2011,7,14,8,20,234,6.0,7.0,0.99,4.76,4.31,999,1011.9,28.6,28.9,24.1,99.0,99.0
2011,7,14,8,50,234,6.0,6.8,0.98,4.76,4.34,999,1011.7,28.7,28.8,23.5,99.0,99.0
2011,7,14,9,20,243,5.6,6.7,0.98,4.76,4.34,999,1011.9,28.7,28.8,24.0,99.0,99.0
2011,7,14,9,50,252,6.0,6.9,0.93,4.76,4.34,999,1011.9,28.6,28.7,23.5,99.0,99.0
2011,7,14,10,20,265,5.8,6.8,1.01,4.76,4.3,999,1012.1,28.4,28.7,23.9,99.0,99.0
2011,7,14,10,50,263,6.1,7.0,0.94,5.0,4.32,999,1012.1,28.2,28.6,24.1,99.0,99.0
2011,7,14,11,20,261,6.0,7.3,1.01,5.0,4.31,999,1012.3,28.1,28.6,24.4,99.0,99.0
2011,7,14,11,50,264,5.2,6.3,0.89,4.55,4.24,999,1012.5,28.1,28.6,24.4,99.0,99.0
2011,7,14,12,20,272,5.3,6.2,0.94,4.76,4.29,999,1013.0,28.2,28.7,24.4,99.0,99.0
2011,7,14,12,50,280,4.7,5.8,0.97,4.76,4.37,999,1012.9,28.3,28.6,24.2,99.0,99.0
2011,7,14,13,20,283,4.4,5.3,0.96,4.76,4.34,999,1013.1,28.3,28.7,24.6,99.0,99.0
2011,7,14,13,50,289,4.5,5.4,0.89,5.0,4.33,999,1013.0,28.3,28.7,24.5,99.0,99.0
2011,7,14,14,20,295,4.2,5.0,0.87,5.0,4.38,999,1012.9,28.3,28.8,24.2,99.0,99.0
2011,7,14,14,50,286,4.5,5.4,0.87,5.26,4.39,999,1013.1,28.5,28.8,23.4,99.0,99.0
2011,7,14,15,20,293,4.3,5.1,0.89,5.0,4.45,999,1013.3,28.6,28.9,23.4,99.0,99.0
2011,7,14,15,50,305,4.4,5.2,0.95,5.26,4.52,999,1013.4,28.6,28.9,23.3,99.0,99.0
2011,7,14,16,20,307,4.0,4.9,0.89,5.0,4.43,999,1013.6,28.6,29.0,23.4,99.0,99.0
2011,7,14,16,50,315,4.3,5.1,0.83,5.26,4.47,999,1013.8,28.6,29.1,23.7,99.0,99.0
2011,7,14,17,20,306,4.1,5.4,0.89,5.26,4.53,999,1013.8,28.7,29.2,23.9,99.0,99.0
2011,7,14,17,50,293,4.1,5.0,0.83,5.26,4.51,999,1013.6,28.7,29.2,23.8,99.0,99.0
2011,7,14,18,20,292,3.6,4.4,0.87,5.26,4.6,999,1013.4,28.8,29.2,23.6,99.0,99.0
2011,7,14,18,50,295,3.3,4.2,0.82,5.26,4.47,999,1013.4,28.9,29.3,23.4,99.0,99.0
2011,7,14,19,20,297,3.0,3.8,0.84,5.0,4.49,999,1013.1,28.9,29.3,23.2,99.0,99.0
2011,7,14,19,50,296,2.8,3.4,0.78,5.26,4.41,999,1012.8,29.0,29.4,23.2,99.0,99.0
2011,7,14,20,20,306,1.6,2.0,0.81,4.76,4.51,999,1012.4,29.0,29.4,23.2,99.0,99.0
2011,7,14,20,50,292,1.2,1.7,0.79,4.76,4.47,999,1012.0,29.1,29.4,22.7,99.0,99.0
2011,7,14,21,20,251,0.3,0.7,0.72,5.0,4.28,999,1011.9,30.1,29.4,22.9,99.0,99.0
2011,7,14,21,50,147,0.2,0.6,0.76,4.35,4.31,999,1011.6,29.8,29.5,22.2,99.0,99.0
2011,7,14,22,20,186,0.8,1.2,0.66,4.55,4.3,999,1011.2,29.4,29.5,22.6,99.0,99.0
2011,7,14,22,50,172,1.6,2.2,0.67,4.35,4.26,999,1011.2,28.9,29.5,22.6,99.0,99.0
2011,7,14,23,20,189,1.9,2.6,0.65,4.35,4.29,999,1011.3,28.9,29.5,22.9,99.0,99.0
2011,7,14,23,50,179,2.4,3.4,0.66,4.35,4.39,999,1011.2,28.7,29.6,23.7,99.0,99.0
2011,7,15,0,20,191,3.0,3.7,0.62,4.35,4.41,999,1011.5,28.7,29.5,24.1,99.0,99.0
2011,7,15,0,50,185,3.8,5.0,0.59,4.0,4.5,999,1011.7,28.9,29.5,23.2,99.0,99.0
2011,7,15,1,20,185,4.0,5.0,0.62,4.0,4.75,999,1011.9,28.8,29.5,23.9,99.0,99.0
2011,7,15,1,50,188,4.3,5.4,0.61,4.17,4.42,999,1012.4,28.7,29.6,24.4,99.0,99.0
2011,7,15,2,20,187,5.1,5.7,0.6,4.17,4.44,999,1012.7,28.7,29.4,24.2,99.0,99.0
2011,7,15,2,50,193,5.1,6.0,0.58,4.0,4.12,999,1012.5,28.7,29.4,24.1,99.0,99.0
2011,7,15,3,20,190,5.2,6.3,0.49,7.69,3.99,999,1012.7,28.7,29.4,24.3,99.0,99.0
2011,7,15,3,50,193,5.4,6.3,0.59,3.7,4.02,999,1012.9,28.7,29.3,24.4,99.0,99.0
2011,7,15,4,20,198,5.2,6.7,0.59,8.33,4.02,999,1012.8,28.7,29.2,24.8,99.0,99.0
2011,7,15,4,50,206,5.5,6.6,0.54,3.57,3.74,999,1012.7,28.7,29.2,24.6,99.0,99.0
2011,7,15,5,20,214,5.8,7.2,0.56,3.57,3.65,999,1012.4,28.7,29.1,24.4,99.0,99.0
2011,7,15,5,50,216,6.5,8.0,0.59,3.7,3.71,999,1012.3,28.6,29.1,24.4,99.0,99.0
2011,7,15,6,20,216,6.6,8.2,0.62,3.7,3.78,999,1012.2,28.6,29.1,24.5,99.0,99.0
2011,7,15,6,50,224,6.1,7.6,0.63,3.85,3.72,999,1012.0,28.7,29.0,24.2,99.0,99.0
2011,7,15,7,20,231,6.2,7.2,0.7,4.0,3.96,999,1011.5,28.7,29.0,24.1,99.0,99.0
2011,7,15,7,50,232,5.9,7.1,0.71,4.17,3.99,999,1011.3,28.8,29.0,24.3,99.0,99.0
2011,7,15,8,20,236,6.0,7.0,0.8,4.17,4.08,999,1011.2,28.9,29.0,24.4,99.0,99.0
2011,7,15,8,50,233,6.2,7.4,0.77,4.17,4.06,999,1011.1,28.8,28.9,24.3,99.0,99.0
2011,7,15,9,20,240,5.0,5.9,0.79,4.35,4.12,999,1011.4,28.9,28.9,24.0,99.0,99.0
2011,7,15,9,50,246,5.4,6.3,0.79,4.35,4.24,999,1011.1,28.9,28.9,23.8,99.0,99.0
2011,7,15,10,20,264,5.6,6.4,0.75,4.35,4.11,999,1011.6,28.8,28.8,24.0,99.0,99.0
2011,7,15,10,50,261,5.1,5.8,0.8,4.55,4.09,999,1011.9,28.7,28.8,24.3,99.0,99.0
2011,7,15,11,20,284,4.5,5.3,0.8,4.55,4.17,999,1012.0,28.6,28.8,24.5,99.0,99.0
2011,7,15,11,50,285,3.6,4.1,0.74,4.55,4.13,999,1012.4,28.4,28.8,24.4,99.0,99.0
2011,7,15,12,20,302,3.1,3.8,0.76,4.76,4.31,999,1012.7,28.5,28.9,24.4,99.0,99.0
2011,7,15,12,50,306,2.6,3.1,0.79,4.55,4.31,999,1013.0,28.4,28.8,24.9,99.0,99.0
2011,7,15,13,20,317,2.1,2.5,0.77,5.0,4.39,999,1012.8,28.4,28.8,25.0,99.0,99.0
2011,7,15,13,50,327,3.3,4.0,0.81,5.0,4.35,999,1013.1,28.5,28.8,25.1,99.0,99.0
2011,7,15,14,20,20,8.9,10.1,0.76,4.76,4.37,999,1013.3,26.6,28.9,23.8,99.0,99.0
2011,7,15,14,50,49,8.3,9.5,0.77,4.76,3.64,999,1013.3,27.2,28.9,23.2,99.0,99.0
2011,7,15,15,20,76,8.3,9.7,0.81,4.76,3.41,999,1012.9,27.5,28.8,22.3,99.0,99.0
2011,7,15,15,50,96,6.8,8.7,0.94,4.76,3.56,999,1013.4,27.2,28.8,22.3,99.0,99.0
2011,7,15,16,20,114,6.0,7.5,0.83,3.7,3.55,999,1013.8,27.1,28.8,999.0,99.0,99.0
2011,7,15,16,50,124,1.1,2.0,0.79,4.55,3.77,999,1013.8,27.2,28.7,999.0,99.0,99.0
2011,7,15,17,20,200,2.0,2.8,0.85,4.17,3.84,999,1014.1,27.3,28.8,999.0,99.0,99.0
2011,7,15,17,50,195,2.1,2.8,0.8,4.55,3.96,999,1014.0,27.0,28.8,999.0,99.0,99.0
2011,7,15,18,20,157,3.2,3.9,0.7,5.0,3.95,999,1014.3,26.9,28.8,999.0,99.0,99.0
2011,7,15,18,50,117,1.8,2.9,0.69,4.76,3.98,999,1013.8,27.2,28.8,999.0,99.0,99.0
2011,7,15,19,20,30,1.3,2.0,0.65,5.0,4.08,999,1013.5,27.2,28.8,999.0,99.0,99.0
2011,7,15,19,50,53,3.0,4.0,0.65,5.0,4.29,999,1013.3,27.3,28.8,999.0,99.0,99.0
2011,7,15,20,20,116,4.3,5.4,0.67,5.0,4.43,999,1012.5,27.0,29.0,999.0,99.0,99.0
2011,7,15,20,50,178,2.9,4.2,0.64,4.76,4.51,999,1012.6,27.4,29.0,999.0,99.0,99.0
2011,7,15,21,20,148,1.3,1.8,0.66,4.76,4.64,999,1012.4,27.5,29.1,999.0,99.0,99.0
2011,7,15,21,50,99,1.5,2.1,0.68,4.55,4.79,999,1012.5,27.5,29.1,999.0,99.0,99.0
2011,7,15,22,20,104,2.4,3.0,0.74,9.09,5.26,999,1012.2,27.4,29.1,999.0,99.0,99.0
2011,7,15,22,50,110,2.7,3.4,0.8,8.33,5.43,999,1012.3,27.4,29.1,999.0,99.0,99.0
2011,7,15,23,20,114,1.7,2.5,0.93,8.33,6.06,999,1012.7,27.4,29.1,999.0,99.0,99.0
2011,7,15,23,50,78,1.6,2.1,0.94,9.09,5.82,999,1012.6,27.4,29.0,999.0,99.0,99.0
2011,7,16,0,20,61,1.6,2.4,0.99,8.33,5.98,999,1012.8,27.5,29.0,999.0,99.0,99.0
2011,7,16,0,50,84,1.7,2.2,1.02,9.09,6.18,999,1013.0,27.6,29.0,999.0,99.0,99.0
2011,7,16,1,20,68,1.4,2.2,1.0,9.09,6.27,999,1013.3,27.6,28.9,999.0,99.0,99.0
2011,7,16,1,50,103,1.4,2.0,1.03,7.14,6.35,999,1013.5,27.6,28.8,999.0,99.0,99.0
2011,7,16,2,20,93,1.1,1.6,1.02,9.09,6.45,999,1013.7,27.6,28.7,999.0,99.0,99.0
2011,7,16,2,50,113,2.1,2.6,0.95,8.33,6.51,999,1013.7,27.7,28.8,999.0,99.0,99.0
2011,7,16,3,20,117,1.7,2.2,0.92,8.33,6.65,999,1014.0,27.7,28.8,999.0,99.0,99.0
2011,7,16,3,50,112,2.1,2.7,0.91,8.33,6.4,999,1014.0,27.8,28.9,999.0,99.0,99.0
2011,7,16,4,20,115,2.1,2.5,0.91,8.33,6.55,999,1014.0,27.7,28.8,999.0,99.0,99.0
2011,7,16,4,50,112,1.5,2.2,0.91,10.0,6.63,999,1013.8,27.6,28.9,999.0,99.0,99.0
2011,7,16,5,20,122,0.7,1.7,0.94,9.09,6.73,999,1013.7,27.6,28.9,999.0,99.0,99.0
2011,7,16,5,50,185,0.8,1.4,0.93,8.33,6.81,999,1013.5,27.5,28.9,999.0,99.0,99.0
2011,7,16,6,20,219,1.0,1.6,0.93,9.09,6.72,999,1013.4,27.5,28.9,999.0,99.0,99.0
2011,7,16,6,50,217,0.9,1.5,0.94,9.09,6.64,999,1013.2,27.5,28.9,999.0,99.0,99.0
2011,7,16,7,20,234,0.5,0.9,0.91,9.09,6.55,999,1013.2,27.5,28.9,999.0,99.0,99.0
2011,7,16,7,50,236,1.5,2.1,0.85,8.33,6.31,999,1013.3,27.5,28.9,999.0,99.0,99.0
2011,7,16,8,20,237,2.0,2.7,0.84,7.69,6.44,999,1013.7,27.6,28.9,999.0,99.0,99.0
2011,7,16,8,50,223,2.2,3.3,0.88,8.33,6.46,999,1013.5,27.5,28.9,999.0,99.0,99.0
2011,7,16,9,20,220,2.7,4.0,0.87,8.33,6.33,999,1013.3,27.6,28.9,999.0,99.0,99.0
2011,7,16,9,50,226,3.1,4.3,0.86,7.14,6.2,999,1013.2,27.6,28.9,999.0,99.0,99.0
2011,7,16,10,20,263,2.8,3.6,0.81,8.33,6.01,999,1013.4,27.5,28.8,999.0,99.0,99.0
2011,7,16,10,50,278,3.1,4.1,0.83,7.14,5.86,999,1013.6,27.4,28.8,999.0,99.0,99.0
2011,7,16,11,20,274,2.8,3.6,0.86,7.69,6.09,999,1013.7,27.5,28.8,999.0,99.0,99.0
2011,7,16,11,50,272,2.8,3.3,0.82,7.14,5.77,999,1014.3,27.7,28.9,999.0,99.0,99.0
2011,7,16,12,20,269,3.0,3.7,0.89,6.67,6.0,999,1014.5,27.8,28.8,999.0,99.0,99.0
2011,7,16,12,50,272,2.5,3.5,0.95,6.67,5.82,999,1014.6,27.8,28.9,999.0,99.0,99.0
2011,7,16,13,20,265,1.3,2.0,0.87,7.14,5.77,999,1014.9,27.9,28.9,999.0,99.0,99.0
2011,7,16,13,50,316,1.1,1.9,1.0,7.14,5.92,999,1015.0,28.1,28.9,999.0,99.0,99.0
2011,7,16,14,20,23,5.0,5.7,1.06,7.14,6.08,999,1015.2,27.0,28.9,999.0,99.0,99.0
2011,7,16,14,50,29,5.0,5.9,1.0,7.14,5.74,999,1015.5,26.9,28.9,999.0,99.0,99.0
2011,7,16,15,20,35,5.6,6.7,1.12,6.25,5.74,999,1015.6,26.9,28.9,999.0,99.0,99.0
2011,7,16,15,50,50,5.9,7.4,1.13,7.69,5.24,999,1015.8,26.8,28.9,999.0,99.0,99.0
2011,7,16,16,20,61,6.8,7.9,1.23,7.69,5.25,999,1015.8,26.9,28.9,999.0,99.0,99.0
2011,7,16,16,50,81,7.6,8.7,1.18,7.69,4.81,999,1015.5,26.9,28.9,999.0,99.0,99.0
2011,7,16,17,20,85,7.7,8.9,1.35,7.69,4.85,999,1015.5,26.8,28.9,999.0,99.0,99.0
2011,7,16,17,50,92,7.8,8.9,1.37,8.33,4.89,999,1015.3,26.9,28.9,999.0,99.0,99.0
2011,7,16,18,20,106,9.0,10.2,1.42,7.69,4.99,999,1015.0,26.8,28.9,999.0,99.0,99.0
2011,7,16,18,50,105,8.2,9.5,1.44,8.33,4.75,999,1014.9,26.9,28.9,999.0,99.0,99.0
2011,7,16,19,20,102,7.9,9.1,1.66,7.14,4.99,999,1014.9,26.9,28.9,999.0,99.0,99.0
2011,7,16,19,50,105,7.5,8.6,1.67,7.69,5.21,999,1014.8,27.0,28.9,999.0,99.0,99.0
