id,eventID,parentEventID,eventDate,fieldNotes,maximumDepthInMeters,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,footprintWKT
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-1194459_2018-02-07T12,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-1194459_2018-02-07T12,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2018-02-07 12:43:00,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-1194459_2018-02-23T0,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-1194459_2018-02-23T0,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2018-02-23 00:47:07,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-1194459_2018-02-23T5,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-1194459_2018-02-23T5,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2018-02-23 05:16:59,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-1194459_2018-03-22T1,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-1194459_2018-03-22T1,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2018-03-22 01:47:26,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-1194459_2018-04-18T9,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-1194459_2018-04-18T9,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2018-04-18 09:52:33,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-1194467-2016-10-03_2018-04-23T7,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-1194467-2016-10-03_2018-04-23T7,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2018-04-23 07:57:34,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-1194467-2016-10-03_2018-04-23T8,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-1194467-2016-10-03_2018-04-23T8,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2018-04-23 08:01:39,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-10-20T14,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-10-20T14,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2017-10-20 14:25:50,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-10-20T18,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-10-20T18,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2017-10-20 18:36:36,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-10-30T12,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-10-30T12,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2017-10-30 12:02:32,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-11-03T0,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-11-03T0,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2017-11-03 00:24:59,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-11-03T2,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-11-03T2,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2017-11-03 02:16:21,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-11-06T22,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-11-06T22,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2017-11-06 22:59:10,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-11-06T23,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-11-06T23,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2017-11-06 23:01:16,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-11-07T22,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-11-07T22,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2017-11-07 22:29:08,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-11-18T21,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-11-18T21,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2017-11-18 21:20:49,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-11-23T23,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-11-23T23,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2017-11-23 23:44:19,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-11-25T22,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-11-25T22,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2017-11-25 22:40:23,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-11-27T19,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-11-27T19,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2017-11-27 19:18:01,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-11-27T21,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-11-27T21,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2017-11-27 21:04:50,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-11-29T10,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-11-29T10,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2017-11-29 10:23:44,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-11-30T21,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-11-30T21,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2017-11-30 21:36:10,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-11-30T22,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-11-30T22,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2017-11-30 22:20:43,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-12-02T10,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-12-02T10,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2017-12-02 10:08:42,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-12-02T11,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-12-02T11,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2017-12-02 11:00:33,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-12-02T12,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-12-02T12,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2017-12-02 12:13:07,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-12-02T5,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-12-02T5,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2017-12-02 05:36:07,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-12-02T6,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-12-02T6,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2017-12-02 06:13:03,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-12-02T7,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-12-02T7,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2017-12-02 07:10:31,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-12-02T8,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-12-02T8,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2017-12-02 08:09:39,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-12-03T11,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-12-03T11,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2017-12-03 11:59:16,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-12-03T12,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-12-03T12,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2017-12-03 12:02:14,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-12-04T7,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-12-04T7,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2017-12-04 07:11:37,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-12-04T8,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-12-04T8,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2017-12-04 08:50:07,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-12-04T9,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-12-04T9,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2017-12-04 09:00:45,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-12-07T1,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-12-07T1,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2017-12-07 01:46:54,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-12-07T2,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-12-07T2,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2017-12-07 02:19:10,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-12-07T3,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2017-12-07T3,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2017-12-07 03:14:58,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2018-01-07T22,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2018-01-07T22,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2018-01-07 22:11:59,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2018-01-08T0,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2018-01-08T0,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2018-01-08 00:09:08,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2018-01-08T16,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2018-01-08T16,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2018-01-08 16:31:44,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2018-01-08T5,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2018-01-08T5,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2018-01-08 05:16:39,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2018-01-08T6,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2018-01-08T6,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2018-01-08 06:10:04,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2018-01-09T19,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2018-01-09T19,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2018-01-09 19:32:24,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2018-01-09T20,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2018-01-09T20,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2018-01-09 20:51:30,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2018-01-09T21,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2018-01-09T21,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2018-01-09 21:04:46,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2018-01-11T23,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2018-01-11T23,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2018-01-11 23:11:15,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2018-01-14T0,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2018-01-14T0,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2018-01-14 00:44:02,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2018-01-14T20,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10_SSST-34096_2018-01-14T20,otn:SAF.SAF:SAF-CP001-VR2AR-546766-2017_10_18T10,2018-01-14 20:36:45,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-32555_2014-12-12T1,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-32555_2014-12-12T1,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-12-12 01:11:21,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-32558_2015-03-01T2,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-32558_2015-03-01T2,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2015-03-01 02:29:15,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34078_2014-11-13T17,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34078_2014-11-13T17,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-11-13 17:42:06,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34078_2014-11-13T20,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34078_2014-11-13T20,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-11-13 20:19:24,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34078_2014-11-14T13,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34078_2014-11-14T13,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-11-14 13:20:53,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34078_2014-11-14T14,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34078_2014-11-14T14,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-11-14 14:06:06,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34078_2014-11-14T16,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34078_2014-11-14T16,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-11-14 16:27:28,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34078_2014-11-14T17,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34078_2014-11-14T17,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-11-14 17:03:04,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34078_2014-11-14T18,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34078_2014-11-14T18,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-11-14 18:00:10,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34078_2014-11-29T18,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34078_2014-11-29T18,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-11-29 18:25:29,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34078_2015-02-15T23,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34078_2015-02-15T23,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2015-02-15 23:19:30,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34078_2015-02-16T13,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34078_2015-02-16T13,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2015-02-16 13:37:26,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34078_2015-02-24T22,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34078_2015-02-24T22,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2015-02-24 22:34:16,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34078_2015-02-25T1,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34078_2015-02-25T1,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2015-02-25 01:33:06,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-09-13T10,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-09-13T10,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-09-13 10:00:32,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-09-13T11,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-09-13T11,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-09-13 11:01:18,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-09-13T12,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-09-13T12,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-09-13 12:02:04,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-09-13T3,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-09-13T3,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-09-13 03:59:40,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-09-13T4,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-09-13T4,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-09-13 04:01:39,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-09-13T7,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-09-13T7,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-09-13 07:02:17,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-09-13T8,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-09-13T8,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-09-13 08:01:09,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-09-13T9,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-09-13T9,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-09-13 09:00:42,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-09-14T22,otn:SAF.SAF:SAF-CP001-VR2W-119161-3_SSST-34083_2014-09-14T22,otn:SAF.SAF:SAF-CP001-VR2W-119161-3,2014-09-14 22:38:58,,,-34.3355,18.48023,EPSG:4326,1000.0,POINT(18.48023 -34.3355)
