#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 02 26 22 30 110  6.8  8.5 99.00 99.00 99.00 999 1024.4  23.0 999.0  16.2 99.0 99.00 
2019 02 26 22 40 114  6.5  8.2  1.56  6.25  4.98  66 1024.5  23.0 999.0  16.0 99.0 99.00 
2019 02 26 22 50 114  6.7  8.5 99.00 99.00 99.00 999 1024.5  23.0 999.0  15.9 99.0 99.00 
2019 02 26 23 00 115  7.2  8.9 99.00 99.00 99.00 999 1024.2  23.0 999.0  16.3 99.0 99.00 
2019 02 26 23 10 117  7.3  8.9 99.00 99.00 99.00 999 1024.2  22.9 999.0  16.2 99.0 99.00 
2019 02 26 23 20 115  6.8  8.8 99.00 99.00 99.00 999 1024.4  22.9 999.0  16.3 99.0 99.00 
2019 02 26 23 30 117  6.1  7.5 99.00 99.00 99.00 999 1024.7  22.9 999.0  15.9 99.0 99.00 
2019 02 26 23 40 113  6.6  8.1  1.40  5.88  5.07  80 1024.4  22.9 999.0  16.0 99.0 99.00 
2019 02 26 23 50 120  7.5  9.1 99.00 99.00 99.00 999 1024.1  22.7 999.0  15.9 99.0 99.00 
2019 02 27 00 00 123  8.6 10.6 99.00 99.00 99.00 999 1023.9  22.5 999.0  16.1 99.0 99.00 
2019 02 27 00 10 120  8.7 10.6 99.00 99.00 99.00 999 1024.1  22.4 999.0  16.2 99.0 99.00 
2019 02 27 00 20 117  8.8 10.5 99.00 99.00 99.00 999 1024.0  22.4 999.0  16.4 99.0 99.00 
2019 02 27 00 30 118  9.1 10.6 99.00 99.00 99.00 999 1024.0  22.4 999.0  16.6 99.0 99.00 
2019 02 27 00 40 118  8.1 10.3  1.48  6.25  4.82  66 1024.3  22.4 999.0  16.9 99.0 99.00 
2019 02 27 00 50 115  7.4  9.3 99.00 99.00 99.00 999 1024.6  22.5 999.0  16.3 99.0 99.00 
2019 02 27 01 00 111  6.6  8.4 99.00 99.00 99.00 999 1024.7  22.6 999.0  16.5 99.0 99.00 
2019 02 27 01 10 112  6.5  8.3 99.00 99.00 99.00 999 1024.8  22.6 999.0  16.4 99.0 99.00 
2019 02 27 01 20 112  6.3  7.8 99.00 99.00 99.00 999 1025.0  22.6 999.0  16.7 99.0 99.00 
2019 02 27 01 30 106  6.5  8.0 99.00 99.00 99.00 999 1024.9  22.5 999.0  16.6 99.0 99.00 
2019 02 27 01 40 105  6.7  8.3  1.45  6.25  4.94  79 1025.0  22.5 999.0  16.6 99.0 99.00 
2019 02 27 01 50 107  7.0  9.0 99.00 99.00 99.00 999 1024.9  22.5 999.0  16.7 99.0 99.00 
2019 02 27 02 00 108  7.1  8.5 99.00 99.00 99.00 999 1025.0  22.5 999.0  16.9 99.0 99.00 
2019 02 27 02 10 108  6.5  8.1 99.00 99.00 99.00 999 1025.1  22.5 999.0  16.9 99.0 99.00 
2019 02 27 02 20 112  6.2  7.9 99.00 99.00 99.00 999 1025.0  22.5 999.0  17.1 99.0 99.00 
2019 02 27 02 30 114  6.2  7.9 99.00 99.00 99.00 999 1025.1  22.6 999.0  17.2 99.0 99.00 
2019 02 27 02 40 117  6.6  8.2  1.46  6.25  4.97  70 1025.1  22.5 999.0  17.0 99.0 99.00 
2019 02 27 02 50 115  6.0  7.5 99.00 99.00 99.00 999 1025.1  22.6 999.0  17.3 99.0 99.00 
2019 02 27 03 00 117  5.9  7.2 99.00 99.00 99.00 999 1025.2  22.5 999.0  17.4 99.0 99.00 
2019 02 27 03 10 122  5.5  6.7 99.00 99.00 99.00 999 1025.2  22.5 999.0  17.4 99.0 99.00 
2019 02 27 03 20 122  6.3  7.9 99.00 99.00 99.00 999 1025.0  22.4 999.0  17.7 99.0 99.00 
2019 02 27 03 30 125  6.1  7.2 99.00 99.00 99.00 999 1025.0  22.2 999.0  17.9 99.0 99.00 
2019 02 27 03 40 128  6.4  7.7  1.44  5.88  5.03  80 1025.0  22.1 999.0  17.8 99.0 99.00 
2019 02 27 03 50 130  6.5  8.0 99.00 99.00 99.00 999 1024.7  22.1 999.0  17.7 99.0 99.00 
2019 02 27 04 00 139  6.7  8.0 99.00 99.00 99.00 999 1024.6  22.2 999.0  17.9 99.0 99.00 
2019 02 27 04 10 137  6.0  8.0 99.00 99.00 99.00 999 1024.6  22.2 999.0  17.7 99.0 99.00 
2019 02 27 04 20 135  5.6  7.1 99.00 99.00 99.00 999 1024.6  22.3 999.0  17.6 99.0 99.00 
2019 02 27 04 30 142  5.9  7.6 99.00 99.00 99.00 999 1024.2  22.2 999.0  18.1 99.0 99.00 
2019 02 27 04 40 145  6.4  7.7  1.35  6.25  5.08  64 1024.0  22.2 999.0  18.2 99.0 99.00 
2019 02 27 04 50 151  6.0  7.0 99.00 99.00 99.00 999 1023.8  22.2 999.0  18.1 99.0 99.00 
2019 02 27 05 00 150  6.7  7.9 99.00 99.00 99.00 999 1023.3  22.2 999.0  18.2 99.0 99.00 
2019 02 27 05 10 149  7.6  9.2 99.00 99.00 99.00 999 1023.0  22.1 999.0  18.4 99.0 99.00 
2019 02 27 05 20 151  7.5  9.8 99.00 99.00 99.00 999 1022.9  22.1 999.0  18.3 99.0 99.00 
2019 02 27 05 30 148  8.7 11.1 99.00 99.00 99.00 999 1021.9  22.2 999.0  17.9 99.0 99.00 
2019 02 27 05 40 148 10.3 12.2  1.29  6.67  4.95  72 1021.3  22.2 999.0  18.1 99.0 99.00 
2019 02 27 05 50 152 10.6 12.6 99.00 99.00 99.00 999 1020.9  22.2 999.0  18.7 99.0 99.00 
2019 02 27 06 00 154 10.9 13.2 99.00 99.00 99.00 999 1020.7  22.2 999.0  18.7 99.0 99.00 
2019 02 27 06 10 152 11.2 13.6 99.00 99.00 99.00 999 1020.4  22.4 999.0  18.7 99.0 99.00 
2019 02 27 06 20 156 11.4 14.2 99.00 99.00 99.00 999 1020.2  22.4 999.0  18.7 99.0 99.00 
2019 02 27 06 30 156 11.4 13.8 99.00 99.00 99.00 999 1020.2  22.5 999.0  18.7 99.0 99.00 
2019 02 27 06 40 156 10.9 13.1  1.36  6.25  4.63  72 1020.1  22.4 999.0  18.8 99.0 99.00 
2019 02 27 06 50 155 10.1 12.9 99.00 99.00 99.00 999 1020.0  22.5 999.0  18.9 99.0 99.00 
2019 02 27 07 00 157  9.6 12.4 99.00 99.00 99.00 999 1020.2  22.5 999.0  18.7 99.0 99.00 
2019 02 27 07 10 158  9.3 11.5 99.00 99.00 99.00 999 1020.3  22.5 999.0  18.9 99.0 99.00 
2019 02 27 07 20 152  8.6 11.1 99.00 99.00 99.00 999 1020.4  22.6 999.0  19.2 99.0 99.00 
2019 02 27 07 30 181  5.0 10.1 99.00 99.00 99.00 999 1021.3  22.6 999.0  19.1 99.0 99.00 
2019 02 27 07 40 196  2.2  4.4  1.43  6.67  4.62  79 1020.6  22.3 999.0  19.0 99.0 99.00 
2019 02 27 07 50 150  4.4  6.3 99.00 99.00 99.00 999 1020.6  22.4 999.0  18.9 99.0 99.00 
2019 02 27 08 00 152  3.5  6.0 99.00 99.00 99.00 999 1020.8  22.5 999.0  18.6 99.0 99.00 
2019 02 27 08 10 152  2.7  4.4 99.00 99.00 99.00 999 1020.8  22.7 999.0  18.4 99.0 99.00 
2019 02 27 08 20 215  2.0  3.3 99.00 99.00 99.00 999 1021.2  22.7 999.0  18.6 99.0 99.00 
2019 02 27 08 30 252  1.5  3.2 99.00 99.00 99.00 999 1020.8  22.3 999.0  18.7 99.0 99.00 
2019 02 27 08 40 255  0.3  1.7  1.38  6.67  4.95  79 1020.5  22.0 999.0  18.9 99.0 99.00 
2019 02 27 08 50 290  1.5  2.9 99.00 99.00 99.00 999 1020.7  21.6 999.0  18.8 99.0 99.00 
2019 02 27 09 00 305  2.6  3.7 99.00 99.00 99.00 999 1020.8  21.0 999.0  18.7 99.0 99.00 
2019 02 27 09 10 320  2.6  4.1 99.00 99.00 99.00 999 1020.8  20.8 999.0  18.8 99.0 99.00 
2019 02 27 09 20 327  2.0  3.0 99.00 99.00 99.00 999 1020.7  20.8 999.0  18.9 99.0 99.00 
2019 02 27 09 30 291  2.6  4.0 99.00 99.00 99.00 999 1020.7  20.6 999.0  18.7 99.0 99.00 
2019 02 27 09 40 294  2.2  3.2  1.27  6.67  5.02  73 1020.4  20.4 999.0  18.4 99.0 99.00 
2019 02 27 09 50 313  2.5  3.7 99.00 99.00 99.00 999 1020.7  20.3 999.0  18.3 99.0 99.00 
2019 02 27 10 00 306  3.0  4.2 99.00 99.00 99.00 999 1020.9  20.5 999.0  18.5 99.0 99.00 
2019 02 27 10 10 319  3.2  4.1 99.00 99.00 99.00 999 1020.9  20.5 999.0  18.6 99.0 99.00 
2019 02 27 10 20 319  2.4  3.5 99.00 99.00 99.00 999 1020.7  20.6 999.0  18.6 99.0 99.00 
2019 02 27 10 30 326  2.8  3.9 99.00 99.00 99.00 999 1020.8  20.6 999.0  18.6 99.0 99.00 
2019 02 27 10 40 323  3.1  3.8  1.25  6.25  5.02  73 1020.8  20.5 999.0  18.6 99.0 99.00 
2019 02 27 10 50 320  3.1  4.0 99.00 99.00 99.00 999 1020.8  20.4 999.0  18.4 99.0 99.00 
2019 02 27 11 00 325  2.3  3.2 99.00 99.00 99.00 999 1021.0  20.4 999.0  18.4 99.0 99.00 
2019 02 27 11 10 328  1.7  2.6 99.00 99.00 99.00 999 1021.1  20.4 999.0  18.5 99.0 99.00 
2019 02 27 11 20 329  2.3  3.0 99.00 99.00 99.00 999 1021.2  20.3 999.0  18.3 99.0 99.00 
2019 02 27 11 30 321  2.0  2.9 99.00 99.00 99.00 999 1021.2  20.4 999.0  18.4 99.0 99.00 
2019 02 27 11 40 332  1.7  2.3  1.19  6.67  5.02  85 1021.3  20.4 999.0  18.6 99.0 99.00 
2019 02 27 11 50 352  1.4  1.9 99.00 99.00 99.00 999 1021.4  20.3 999.0  18.7 99.0 99.00 
2019 02 27 12 00  27  1.4  2.0 99.00 99.00 99.00 999 1021.3  20.3 999.0  18.7 99.0 99.00 
2019 02 27 12 10  24  1.3  1.8 99.00 99.00 99.00 999 1021.2  20.4 999.0  18.8 99.0 99.00 
2019 02 27 12 20   8  0.8  1.4 99.00 99.00 99.00 999 1021.2  20.5 999.0  18.9 99.0 99.00 
2019 02 27 12 30  25  0.8  1.3 99.00 99.00 99.00 999 1021.4  20.5 999.0  18.9 99.0 99.00 
2019 02 27 12 40 339  0.9  1.3  1.14  6.67  5.05  95 1021.5  20.6 999.0  18.8 99.0 99.00 
2019 02 27 12 50 331  1.1  1.7 99.00 99.00 99.00 999 1021.6  20.7 999.0  18.7 99.0 99.00 
2019 02 27 13 00 354  1.1  1.7 99.00 99.00 99.00 999 1021.6  20.8 999.0  18.9 99.0 99.00 
2019 02 27 13 10  20  1.5  2.2 99.00 99.00 99.00 999 1021.6  20.9 999.0  19.0 99.0 99.00 
2019 02 27 13 20  21  2.2  2.9 99.00 99.00 99.00 999 1021.6  20.9 999.0  19.1 99.0 99.00 
2019 02 27 13 30  17  2.2  3.0 99.00 99.00 99.00 999 1021.7  20.9 999.0  19.2 99.0 99.00 
2019 02 27 13 40 356  0.9  1.7  1.16  6.67  5.18  91 1021.9  21.0 999.0  19.2 99.0 99.00 
2019 02 27 13 50 357  1.0  1.4 99.00 99.00 99.00 999 1022.0  21.1 999.0  19.2 99.0 99.00 
2019 02 27 14 00   9  1.1  1.5 99.00 99.00 99.00 999 1022.0  21.1 999.0  19.3 99.0 99.00 
2019 02 27 14 10 334  0.9  1.4 99.00 99.00 99.00 999 1022.0  21.2 999.0  19.4 99.0 99.00 
2019 02 27 14 20 324  1.4  2.2 99.00 99.00 99.00 999 1022.0  21.1 999.0  19.4 99.0 99.00 
2019 02 27 14 30 308  1.8  2.5 99.00 99.00 99.00 999 1022.0  21.0 999.0  19.4 99.0 99.00 
2019 02 27 14 40 315  2.4  3.4  1.15  6.67  4.98  88 1022.0  20.7 999.0  19.1 99.0 99.00 
2019 02 27 14 50 322  2.9  3.5 99.00 99.00 99.00 999 1022.0  20.4 999.0  18.7 99.0 99.00 
2019 02 27 15 00 325  2.7  3.4 99.00 99.00 99.00 999 1022.0  20.3 999.0  18.4 99.0 99.00 
2019 02 27 15 10 326  2.7  3.5 99.00 99.00 99.00 999 1021.9  20.4 999.0  18.4 99.0 99.00 
2019 02 27 15 20 330  2.5  3.6 99.00 99.00 99.00 999 1022.0  20.5 999.0  18.5 99.0 99.00 
2019 02 27 15 30 331  2.6  3.5 99.00 99.00 99.00 999 1021.9  20.5 999.0  18.5 99.0 99.00 
2019 02 27 15 40 330  2.3  3.0  1.16  6.67  5.33  90 1021.8  20.5 999.0  18.4 99.0 99.00 
2019 02 27 15 50 325  2.1  2.8 99.00 99.00 99.00 999 1021.7  20.7 999.0  18.5 99.0 99.00 
2019 02 27 16 00 331  2.2  3.0 99.00 99.00 99.00 999 1021.5  20.7 999.0  18.5 99.0 99.00 
2019 02 27 16 10 340  2.4  3.2 99.00 99.00 99.00 999 1021.4  20.8 999.0  18.5 99.0 99.00 
2019 02 27 16 20 340  2.8  3.5 99.00 99.00 99.00 999 1021.5  20.8 999.0  18.5 99.0 99.00 
2019 02 27 16 30 339  2.8  3.5 99.00 99.00 99.00 999 1021.4  20.8 999.0  18.5 99.0 99.00 
2019 02 27 16 40 335  2.5  3.4  1.25  7.14  5.56  92 1021.3  20.8 999.0  18.5 99.0 99.00 
2019 02 27 16 50 345  2.5  3.0 99.00 99.00 99.00 999 1021.2  20.9 999.0  18.6 99.0 99.00 
2019 02 27 17 00 350  2.6  3.1 99.00 99.00 99.00 999 1021.1  21.0 999.0  18.7 99.0 99.00 
2019 02 27 17 10 351  2.5  3.3 99.00 99.00 99.00 999 1020.8  21.0 999.0  18.8 99.0 99.00 
2019 02 27 17 20   6  2.5  3.0 99.00 99.00 99.00 999 1020.8  21.1 999.0  18.8 99.0 99.00 
2019 02 27 17 30   4  2.6  3.2 99.00 99.00 99.00 999 1020.7  21.2 999.0  18.9 99.0 99.00 
2019 02 27 17 40 360  2.5  3.0  1.18  7.14  5.25  95 1020.5  21.3 999.0  18.9 99.0 99.00 
2019 02 27 17 50 359  2.2  2.8 99.00 99.00 99.00 999 1020.3  21.4 999.0  19.3 99.0 99.00 
2019 02 27 18 00 359  2.3  2.9 99.00 99.00 99.00 999 1020.1  21.4 999.0  19.6 99.0 99.00 
2019 02 27 18 10 348  2.1  2.7 99.00 99.00 99.00 999 1020.0  21.5 999.0  19.8 99.0 99.00 
2019 02 27 18 20 346  2.3  3.2 99.00 99.00 99.00 999 1019.8  21.4 999.0  19.7 99.0 99.00 
2019 02 27 18 30 343  2.9  3.7 99.00 99.00 99.00 999 1019.7  21.3 999.0  19.6 99.0 99.00 
2019 02 27 18 40 344  3.2  3.9  1.33  7.69  5.55  98 1019.5  21.3 999.0  19.3 99.0 99.00 
2019 02 27 18 50 345  3.3  4.1 99.00 99.00 99.00 999 1019.3  21.2 999.0  19.2 99.0 99.00 
2019 02 27 19 00 341  3.6  4.5 99.00 99.00 99.00 999 1019.3  21.0 999.0  19.0 99.0 99.00 
2019 02 27 19 10 334  3.7  4.5 99.00 99.00 99.00 999 1019.3  20.8 999.0  18.6 99.0 99.00 
2019 02 27 19 20 331  3.5  4.3 99.00 99.00 99.00 999 1019.2  20.8 999.0  18.6 99.0 99.00 
2019 02 27 19 30 338  3.3  4.0 99.00 99.00 99.00 999 1018.9  20.8 999.0  18.5 99.0 99.00 
2019 02 27 19 40 339  3.0  3.9  1.22  7.14  5.65  98 1018.9  20.9 999.0  18.4 99.0 99.00 
2019 02 27 19 50 337  3.6  4.6 99.00 99.00 99.00 999 1018.7  20.9 999.0  18.4 99.0 99.00 
2019 02 27 20 00 344  3.8  4.7 99.00 99.00 99.00 999 1018.6  21.0 999.0  18.6 99.0 99.00 
2019 02 27 20 10 350  3.7  4.8 99.00 99.00 99.00 999 1018.4  20.9 999.0  18.5 99.0 99.00 
2019 02 27 20 20 359  3.2  3.9 99.00 99.00 99.00 999 1018.3  21.2 999.0  18.6 99.0 99.00 
2019 02 27 20 30   4  3.5  4.4 99.00 99.00 99.00 999 1018.4  21.4 999.0  18.9 99.0 99.00 
2019 02 27 20 40   3  3.5  4.5  1.17  6.67  5.67  93 1018.2  21.6 999.0  19.3 99.0 99.00 
2019 02 27 20 50  10  4.0  4.8 99.00 99.00 99.00 999 1018.0  21.7 999.0  19.5 99.0 99.00 
2019 02 27 21 00  18  3.5  4.4 99.00 99.00 99.00 999 1017.7  21.8 999.0  19.7 99.0 99.00 
2019 02 27 21 10  19  3.3  4.2 99.00 99.00 99.00 999 1017.7  22.0 999.0  20.0 99.0 99.00 
2019 02 27 21 20  22  2.3  3.2 99.00 99.00 99.00 999 1017.9  22.1 999.0  20.0 99.0 99.00 
2019 02 27 21 30   9  2.4  3.2 99.00 99.00 99.00 999 1017.9  22.3 999.0  19.9 99.0 99.00 
2019 02 27 21 40 354  2.0  2.5  1.11  7.14  5.60  87 1017.9  22.3 999.0  20.0 99.0 99.00 
2019 02 27 21 50  26  2.0  2.7 99.00 99.00 99.00 999 1017.8  22.2 999.0  20.1 99.0 99.00 
2019 02 27 22 00  30  2.2  2.9 99.00 99.00 99.00 999 1017.8  22.2 999.0  20.0 99.0 99.00 
2019 02 27 22 10  28  1.9  2.7 99.00 99.00 99.00 999 1018.1  22.4 999.0  20.0 99.0 99.00 
2019 02 27 22 20  33  1.9  2.4 99.00 99.00 99.00 999 1017.9  22.4 999.0  20.0 99.0 99.00 
2019 02 27 22 30  45  1.8  2.3 99.00 99.00 99.00 999 1017.8  22.3 999.0  19.9 99.0 99.00 
2019 02 27 22 40  53  1.4  2.2  1.14  7.69  5.68  99 1017.9  22.4 999.0  19.8 99.0 99.00 
2019 02 27 22 50  50  1.0  1.6 99.00 99.00 99.00 999 1017.7  22.5 999.0  19.8 99.0 99.00 
2019 02 27 23 00  58  0.8  1.9 99.00 99.00 99.00 999 1017.5  22.5 999.0  20.0 99.0 99.00 
2019 02 27 23 10  87  1.4  2.2 99.00 99.00 99.00 999 1017.5  22.4 999.0  19.8 99.0 99.00 
2019 02 27 23 20  90  1.2  2.0 99.00 99.00 99.00 999 1017.3  22.5 999.0  19.9 99.0 99.00 
2019 02 27 23 30  96  1.6  2.3 99.00 99.00 99.00 999 1017.2  22.5 999.0  19.9 99.0 99.00 
2019 02 27 23 40  98  1.5  2.4  1.03  7.14  5.41  92 1017.6  22.6 999.0  20.1 99.0 99.00 
2019 02 27 23 50 102  1.1  1.7 99.00 99.00 99.00 999 1017.5  22.6 999.0  20.1 99.0 99.00 
2019 02 28 00 00  88  1.8  2.3 99.00 99.00 99.00 999 1017.5  22.6 999.0  20.0 99.0 99.00 
2019 02 28 00 10  82  1.6  2.5 99.00 99.00 99.00 999 1017.8  22.7 999.0  20.1 99.0 99.00 
2019 02 28 00 20 140  0.5  1.0 99.00 99.00 99.00 999 1017.8  22.7 999.0  20.2 99.0 99.00 
2019 02 28 00 30 120  0.4  0.9 99.00 99.00 99.00 999 1017.6  22.6 999.0  20.3 99.0 99.00 
2019 02 28 00 40 132  0.7  1.1  1.07  7.14  5.75  88 1017.6  22.5 999.0  20.2 99.0 99.00 
2019 02 28 00 50 114  1.3  2.2 99.00 99.00 99.00 999 1017.3  22.4 999.0  20.2 99.0 99.00 
2019 02 28 01 00 106  1.9  2.5 99.00 99.00 99.00 999 1017.1  22.4 999.0  20.2 99.0 99.00 
2019 02 28 01 10 119  2.6  3.6 99.00 99.00 99.00 999 1016.9  22.4 999.0  20.2 99.0 99.00 
2019 02 28 01 20 132  2.6  3.4 99.00 99.00 99.00 999 1017.1  22.2 999.0  20.3 99.0 99.00 
2019 02 28 01 30 124  2.9  3.8 99.00 99.00 99.00 999 1016.7  22.1 999.0  20.3 99.0 99.00 
2019 02 28 01 40 120  3.2  4.0  1.08  7.69  5.81  96 1016.7  22.1 999.0  20.4 99.0 99.00 
2019 02 28 01 50 116  2.3  3.3 99.00 99.00 99.00 999 1016.8  22.0 999.0  20.3 99.0 99.00 
2019 02 28 02 00 116  1.1  2.0 99.00 99.00 99.00 999 1017.0  22.1 999.0  20.4 99.0 99.00 
2019 02 28 02 10 127  1.0  2.0 99.00 99.00 99.00 999 1017.0  22.1 999.0  20.3 99.0 99.00 
2019 02 28 02 20 138  2.6  3.2 99.00 99.00 99.00 999 1016.7  22.0 999.0  20.2 99.0 99.00 
2019 02 28 02 30 152  1.5  2.7 99.00 99.00 99.00 999 1017.0  21.8 999.0  20.1 99.0 99.00 
2019 02 28 02 40 193  0.2  0.6  1.09  7.69  5.89  85 1017.0  21.7 999.0  20.1 99.0 99.00 
2019 02 28 02 50 268  0.6  1.6 99.00 99.00 99.00 999 1017.1  21.6 999.0  20.0 99.0 99.00 
2019 02 28 03 00 265  1.1  1.9 99.00 99.00 99.00 999 1017.1  21.6 999.0  20.1 99.0 99.00 
2019 02 28 03 10 233  1.2  2.1 99.00 99.00 99.00 999 1017.1  21.5 999.0  20.0 99.0 99.00 
2019 02 28 03 20 243  1.5  2.5 99.00 99.00 99.00 999 1017.1  21.5 999.0  20.1 99.0 99.00 
2019 02 28 03 30 254  2.1  3.1 99.00 99.00 99.00 999 1017.1  21.5 999.0  20.2 99.0 99.00 
2019 02 28 03 40 267  2.2  3.0  1.18  7.69  6.08 101 1017.0  21.5 999.0  20.2 99.0 99.00 
2019 02 28 03 50 274  2.9  4.6 99.00 99.00 99.00 999 1017.0  21.2 999.0  20.0 99.0 99.00 
2019 02 28 04 00 278  3.6  4.8 99.00 99.00 99.00 999 1017.0  21.0 999.0  19.9 99.0 99.00 
2019 02 28 04 10 282  4.1  5.3 99.00 99.00 99.00 999 1016.9  21.0 999.0  19.9 99.0 99.00 
2019 02 28 04 20 280  3.6  4.9 99.00 99.00 99.00 999 1016.8  21.0 999.0  19.9 99.0 99.00 
2019 02 28 04 30 277  3.2  4.2 99.00 99.00 99.00 999 1016.7  21.0 999.0  19.9 99.0 99.00 
2019 02 28 04 40 281  2.9  4.0  1.13  7.14  6.19  95 1016.6  21.0 999.0  19.9 99.0 99.00 
2019 02 28 04 50 282  3.0  3.9 99.00 99.00 99.00 999 1016.5  20.9 999.0  19.8 99.0 99.00 
2019 02 28 05 00 279  3.4  4.6 99.00 99.00 99.00 999 1016.4  20.9 999.0  19.8 99.0 99.00 
2019 02 28 05 10 277  3.2  4.2 99.00 99.00 99.00 999 1016.3  20.9 999.0  19.7 99.0 99.00 
2019 02 28 05 20 272  2.9  4.2 99.00 99.00 99.00 999 1016.3  21.0 999.0  19.8 99.0 99.00 
2019 02 28 05 30 272  3.5  5.0 99.00 99.00 99.00 999 1016.3  21.0 999.0  19.7 99.0 99.00 
2019 02 28 05 40 273  4.2  5.6  1.10  7.14  6.25  90 1016.3  21.0 999.0  19.7 99.0 99.00 
2019 02 28 05 50 277  4.5  5.8 99.00 99.00 99.00 999 1016.3  20.8 999.0  19.5 99.0 99.00 
2019 02 28 06 00 280  4.3  5.5 99.00 99.00 99.00 999 1016.2  20.7 999.0  19.5 99.0 99.00 
2019 02 28 06 10 279  4.4  5.8 99.00 99.00 99.00 999 1016.3  20.6 999.0  19.4 99.0 99.00 
2019 02 28 06 20 276  4.4  5.6 99.00 99.00 99.00 999 1016.3  20.6 999.0  19.4 99.0 99.00 
2019 02 28 06 30 275  4.7  6.0 99.00 99.00 99.00 999 1016.2  20.6 999.0  19.4 99.0 99.00 
2019 02 28 06 40 283  4.8  6.6  0.95  7.14  6.32  80 1016.1  20.4 999.0  19.2 99.0 99.00 
2019 02 28 06 50 281  4.7  6.4 99.00 99.00 99.00 999 1016.2  20.3 999.0  19.2 99.0 99.00 
2019 02 28 07 00 285  6.3  8.5 99.00 99.00 99.00 999 1016.2  20.2 999.0  19.2 99.0 99.00 
2019 02 28 07 10 296  7.0  8.8 99.00 99.00 99.00 999 1016.0  19.7 999.0  18.7 99.0 99.00 
2019 02 28 07 20 304  7.0  9.2 99.00 99.00 99.00 999 1015.9  19.4 999.0  18.4 99.0 99.00 
2019 02 28 07 30 306  6.6  8.1 99.00 99.00 99.00 999 1016.0  19.3 999.0  18.3 99.0 99.00 
2019 02 28 07 40 309  6.3  7.7  0.86  7.69  5.39  83 1015.9  19.4 999.0  18.4 99.0 99.00 
2019 02 28 07 50 306  6.5  8.0 99.00 99.00 99.00 999 1016.0  19.5 999.0  18.5 99.0 99.00 
2019 02 28 08 00 310  6.2  7.6 99.00 99.00 99.00 999 1015.9  19.4 999.0  18.3 99.0 99.00 
2019 02 28 08 10 313  6.0  7.3 99.00 99.00 99.00 999 1015.9  19.4 999.0  18.3 99.0 99.00 
2019 02 28 08 20 317  6.1  7.9 99.00 99.00 99.00 999 1016.0  19.3 999.0  18.2 99.0 99.00 
2019 02 28 08 30 317  5.6  6.9 99.00 99.00 99.00 999 1016.0  19.4 999.0  18.3 99.0 99.00 
2019 02 28 08 40 311  5.1  6.3  0.83  7.69  5.18  91 1016.2  19.5 999.0  18.4 99.0 99.00 
2019 02 28 08 50 308  4.9  6.0 99.00 99.00 99.00 999 1016.2  19.4 999.0  18.3 99.0 99.00 
2019 02 28 09 00 308  4.5  5.5 99.00 99.00 99.00 999 1016.2  19.4 999.0  18.3 99.0 99.00 
2019 02 28 09 10 306  5.4  6.6 99.00 99.00 99.00 999 1016.3  19.4 999.0  18.3 99.0 99.00 
2019 02 28 09 20 306  4.9  5.8 99.00 99.00 99.00 999 1016.3  19.4 999.0  18.3 99.0 99.00 
2019 02 28 09 30 303  4.3  5.4 99.00 99.00 99.00 999 1016.5  19.4 999.0  18.3 99.0 99.00 
2019 02 28 09 40 302  4.1  5.5  0.80  7.69  5.03  94 1016.5  19.4 999.0  18.3 99.0 99.00 
2019 02 28 09 50 299  4.4  5.5 99.00 99.00 99.00 999 1016.5  19.5 999.0  18.2 99.0 99.00 
2019 02 28 10 00 291  4.1  5.1 99.00 99.00 99.00 999 1016.6  19.5 999.0  18.2 99.0 99.00 
2019 02 28 10 10 288  4.7  5.9 99.00 99.00 99.00 999 1016.7  19.5 999.0  18.2 99.0 99.00 
2019 02 28 10 20 287  4.8  5.9 99.00 99.00 99.00 999 1016.9  19.4 999.0  18.1 99.0 99.00 
2019 02 28 10 30 289  5.2  6.5 99.00 99.00 99.00 999 1017.1  19.4 999.0  18.1 99.0 99.00 
2019 02 28 10 40 287  5.4  6.7  0.75  7.14  4.95  93 1017.2  19.5 999.0  18.1 99.0 99.00 
2019 02 28 10 50 287  5.3  6.7 99.00 99.00 99.00 999 1017.3  19.5 999.0  18.1 99.0 99.00 
2019 02 28 11 00 282  5.8  7.2 99.00 99.00 99.00 999 1017.4  19.3 999.0  17.9 99.0 99.00 
2019 02 28 11 10 284  6.0  7.2 99.00 99.00 99.00 999 1017.6  19.0 999.0  17.8 99.0 99.00 
2019 02 28 11 20 294  5.9  7.0 99.00 99.00 99.00 999 1017.7  18.9 999.0  17.8 99.0 99.00 
2019 02 28 11 30 293  6.1  7.4 99.00 99.00 99.00 999 1017.8  19.0 999.0  17.7 99.0 99.00 
2019 02 28 11 40 290  6.3  7.5  0.81  7.69  4.85  91 1017.8  19.2 999.0  17.5 99.0 99.00 
2019 02 28 11 50 295  5.9  7.2 99.00 99.00 99.00 999 1017.9  19.4 999.0  17.7 99.0 99.00 
2019 02 28 12 00 308  6.3  8.5 99.00 99.00 99.00 999 1017.9  19.2 999.0  17.8 99.0 99.00 
2019 02 28 12 10 322  7.8  9.0 99.00 99.00 99.00 999 1018.1  18.8 999.0  17.3 99.0 99.00 
