#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 06 01 12 10 158  4.4  5.8 99.00 99.00 99.00 999 1019.1  26.6  27.5  23.2 99.0 99.00 
2017 06 01 12 20 161  4.0  4.6 99.00 99.00 99.00 999 1019.2  26.6  27.5  23.4 99.0 99.00 
2017 06 01 12 30 160  3.6  4.9 99.00 99.00 99.00 999 1019.4  26.6  27.5  23.6 99.0 99.00 
2017 06 01 12 40 160  3.8  4.5  0.68  4.17  4.26  81 1019.4  26.7  27.5  23.5 99.0 99.00 
2017 06 01 12 50 166  4.0  4.8 99.00 99.00 99.00 999 1019.4  26.7  27.5  23.7 99.0 99.00 
2017 06 01 13 00 166  3.8  4.5 99.00 99.00 99.00 999 1019.3  26.7  27.5  23.8 99.0 99.00 
2017 06 01 13 10 160  4.0  5.0 99.00 99.00 99.00 999 1019.4  26.8  27.5  24.0 99.0 99.00 
2017 06 01 13 20 156  3.9  4.8 99.00 99.00 99.00 999 1019.3  26.8  27.5  24.0 99.0 99.00 
2017 06 01 13 30 158  4.0  4.8 99.00 99.00 99.00 999 1019.4  26.8  27.6  23.9 99.0 99.00 
2017 06 01 13 40 157  4.4  5.3  0.60  4.76  4.41  69 1019.4  26.9  27.6  24.0 99.0 99.00 
2017 06 01 13 50 153  4.2  5.3 99.00 99.00 99.00 999 1019.3  26.9  27.6  23.9 99.0 99.00 
2017 06 01 14 00 151  4.5  5.1 99.00 99.00 99.00 999 1019.3  27.0  27.6  23.9 99.0 99.00 
2017 06 01 14 10 156  4.4  5.0 99.00 99.00 99.00 999 1019.4  27.1  27.5  23.8 99.0 99.00 
2017 06 01 14 20 157  4.1  4.9 99.00 99.00 99.00 999 1019.3  27.1  27.5  23.9 99.0 99.00 
2017 06 01 14 30 158  3.9  4.6 99.00 99.00 99.00 999 1019.2  27.1  27.5  23.9 99.0 99.00 
2017 06 01 14 40 156  4.0  5.0  0.60 10.00  4.54  47 1019.3  27.2  27.6  24.1 99.0 99.00 
2017 06 01 14 50 156  3.8  4.5 99.00 99.00 99.00 999 1019.4  27.2  27.6  24.2 99.0 99.00 
2017 06 01 15 00 158  4.0  4.6 99.00 99.00 99.00 999 1019.3  27.2  27.6  24.3 99.0 99.00 
2017 06 01 15 10 163  4.2  4.8 99.00 99.00 99.00 999 1019.3  27.2  27.6  24.2 99.0 99.00 
2017 06 01 15 20 166  4.1  5.1 99.00 99.00 99.00 999 1019.2  27.2  27.6  24.3 99.0 99.00 
2017 06 01 15 30 169  4.3  4.9 99.00 99.00 99.00 999 1019.3  27.2  27.5  24.3 99.0 99.00 
2017 06 01 15 40 171  4.1  4.9  0.59  8.33  4.80  74 1019.3  27.3  27.5  24.4 99.0 99.00 
2017 06 01 15 50 170  3.9  4.8 99.00 99.00 99.00 999 1019.1  27.3  27.4  24.4 99.0 99.00 
2017 06 01 16 00 173  3.7  4.4 99.00 99.00 99.00 999 1019.1  27.4  27.4  24.4 99.0 99.00 
2017 06 01 16 10 173  3.6  4.3 99.00 99.00 99.00 999 1019.1  27.4  27.4  24.3 99.0 99.00 
2017 06 01 16 20 172  3.9  4.5 99.00 99.00 99.00 999 1019.1  27.4  27.4  24.5 99.0 99.00 
2017 06 01 16 30 171  4.3  4.9 99.00 99.00 99.00 999 1019.0  27.5  27.4  24.6 99.0 99.00 
2017 06 01 16 40 163  4.4  5.0  0.55 10.00  5.04  57 1019.1  27.5  27.4  24.7 99.0 99.00 
2017 06 01 16 50 160  4.0  4.7 99.00 99.00 99.00 999 1019.1  27.5  27.6  24.6 99.0 99.00 
2017 06 01 17 00 157  4.2  5.0 99.00 99.00 99.00 999 1019.0  27.5  27.8  24.5 99.0 99.00 
2017 06 01 17 10 158  4.0  4.8 99.00 99.00 99.00 999 1018.9  27.6  27.5  24.5 99.0 99.00 
2017 06 01 17 20 158  4.5  5.1 99.00 99.00 99.00 999 1018.8  27.7  27.3  24.4 99.0 99.00 
2017 06 01 17 30 155  4.0  4.6 99.00 99.00 99.00 999 1018.8  27.8 999.0  24.5 99.0 99.00 
2017 06 01 17 40 160  3.8  4.4  0.51 12.90  5.06 131 1018.7  27.8  27.7  24.1 99.0 99.00 
2017 06 01 17 50 152  3.9  4.5 99.00 99.00 99.00 999 1018.6  27.9  27.6  24.2 99.0 99.00 
2017 06 01 18 00 154  3.9  4.9 99.00 99.00 99.00 999 1018.6  27.9  27.6  24.3 99.0 99.00 
2017 06 01 18 10 157  4.1  5.0 99.00 99.00 99.00 999 1018.4  28.0  27.6  24.4 99.0 99.00 
2017 06 01 18 20 156  3.7  4.4 99.00 99.00 99.00 999 1018.2  28.0  27.7  24.3 99.0 99.00 
2017 06 01 18 30 153  3.4  4.0 99.00 99.00 99.00 999 1018.0  28.0  27.9  24.4 99.0 99.00 
2017 06 01 18 40 144  3.1  3.8  0.48  7.69  5.10  77 1017.8  28.0  27.5  24.3 99.0 99.00 
2017 06 01 18 50 132  3.4  4.3 99.00 99.00 99.00 999 1017.5  28.1  27.9  24.2 99.0 99.00 
2017 06 01 19 00 129  3.5  4.5 99.00 99.00 99.00 999 1017.4  28.2  27.9  24.3 99.0 99.00 
2017 06 01 19 10 127  4.0  4.8 99.00 99.00 99.00 999 1017.2  28.2  28.1  24.1 99.0 99.00 
2017 06 01 19 20 122  4.3  4.9 99.00 99.00 99.00 999 1017.2  28.3  27.8  24.2 99.0 99.00 
2017 06 01 19 30 116  4.5  5.4 99.00 99.00 99.00 999 1017.0  28.3  27.9  24.4 99.0 99.00 
2017 06 01 19 40 119  4.4  5.3  0.48 12.12  5.39  95 1017.0  28.2  27.9  24.1 99.0 99.00 
2017 06 01 19 50 121  4.5  5.2 99.00 99.00 99.00 999 1016.9  28.3  27.8  23.9 99.0 99.00 
2017 06 01 20 00 114  4.5  5.3 99.00 99.00 99.00 999 1016.8  28.3  27.7  24.3 99.0 99.00 
2017 06 01 20 10 122  4.5  5.4 99.00 99.00 99.00 999 1016.8  28.3  27.7  24.3 99.0 99.00 
2017 06 01 20 20 122  4.7  5.7 99.00 99.00 99.00 999 1016.8  28.3  27.9  24.2 99.0 99.00 
2017 06 01 20 30 131  4.8  5.8 99.00 99.00 99.00 999 1016.9  28.3  27.8  24.2 99.0 99.00 
2017 06 01 20 40 133  4.7  5.5  0.50  9.09  5.59  38 1016.9  28.3  27.7  24.2 99.0 99.00 
2017 06 01 20 50 135  5.1  6.0 99.00 99.00 99.00 999 1016.9  28.3  27.7  24.5 99.0 99.00 
2017 06 01 21 00 139  5.0  5.9 99.00 99.00 99.00 999 1016.7  28.3  27.7  24.5 99.0 99.00 
2017 06 01 21 10 133  4.9  5.7 99.00 99.00 99.00 999 1016.9  28.2  27.6  24.6 99.0 99.00 
2017 06 01 21 20 137  4.7  5.6 99.00 99.00 99.00 999 1017.0  28.3  27.6  24.5 99.0 99.00 
2017 06 01 21 30 140  4.7  5.5 99.00 99.00 99.00 999 1017.2  28.3  27.5  24.6 99.0 99.00 
2017 06 01 21 40 152  4.9  5.8  0.48  7.69  5.03  81 1017.2  28.3  27.5  24.7 99.0 99.00 
2017 06 01 21 50 151  4.8  5.6 99.00 99.00 99.00 999 1017.0  28.2  27.5  24.5 99.0 99.00 
2017 06 01 22 00 143  4.2  5.0 99.00 99.00 99.00 999 1016.7  28.2  27.4  24.5 99.0 99.00 
2017 06 01 22 10 153  4.7  5.6 99.00 99.00 99.00 999 1016.7  28.1  27.4  24.6 99.0 99.00 
2017 06 01 22 20 151  4.1  4.9 99.00 99.00 99.00 999 1016.8  28.1  27.4  24.7 99.0 99.00 
2017 06 01 22 30 157  4.4  5.1 99.00 99.00 99.00 999 1016.7  28.0  27.3  24.9 99.0 99.00 
2017 06 01 22 40 151  4.6  5.4  0.50  9.09  5.73  38 1016.6  28.0  27.3  24.6 99.0 99.00 
2017 06 01 22 50 155  4.3  4.9 99.00 99.00 99.00 999 1016.6  28.1  27.3  24.6 99.0 99.00 
2017 06 01 23 00 157  4.7  5.7 99.00 99.00 99.00 999 1016.7  28.0  27.3  24.9 99.0 99.00 
2017 06 01 23 10 158  5.5  6.5 99.00 99.00 99.00 999 1016.7  27.9  27.3  24.8 99.0 99.00 
2017 06 01 23 20 164  4.5  5.8 99.00 99.00 99.00 999 1016.9  27.8  27.4  25.4 99.0 99.00 
2017 06 01 23 30 158  4.2  4.9 99.00 99.00 99.00 999 1016.9  27.6  27.4  25.5 99.0 99.00 
2017 06 01 23 40 153  3.9  4.6  0.48 12.12  5.39  85 1016.8  27.7  27.4  25.3 99.0 99.00 
2017 06 01 23 50 155  4.0  5.0 99.00 99.00 99.00 999 1017.0  27.8  27.5  25.1 99.0 99.00 
2017 06 02 00 00 157  3.4  3.9 99.00 99.00 99.00 999 1017.0  27.8  27.4  25.2 99.0 99.00 
2017 06 02 00 10 157  3.2  3.8 99.00 99.00 99.00 999 1017.1  27.8  27.3  25.3 99.0 99.00 
2017 06 02 00 20 168  3.4  4.0 99.00 99.00 99.00 999 1017.2  27.7  27.3  25.4 99.0 99.00 
2017 06 02 00 30 170  3.3  3.9 99.00 99.00 99.00 999 1017.1  27.6  27.3  25.2 99.0 99.00 
2017 06 02 00 40 169  3.4  4.0  0.50 11.43  5.01  59 1017.2  27.6  27.3  25.2 99.0 99.00 
2017 06 02 00 50 176  3.1  3.8 99.00 99.00 99.00 999 1017.5  27.6  27.3  25.3 99.0 99.00 
2017 06 02 01 00 187  2.6  3.0 99.00 99.00 99.00 999 1017.5  27.6  27.3  25.2 99.0 99.00 
2017 06 02 01 10 192  2.3  2.9 99.00 99.00 99.00 999 1017.6  27.6  27.2  25.2 99.0 99.00 
2017 06 02 01 20 179  2.6  3.0 99.00 99.00 99.00 999 1017.6  27.6  27.2  25.1 99.0 99.00 
2017 06 02 01 30 183  2.6  2.9 99.00 99.00 99.00 999 1017.7  27.6  27.2  25.2 99.0 99.00 
2017 06 02 01 40 180  2.9  3.5  0.48  8.33  4.81  83 1017.8  27.5  27.2  25.1 99.0 99.00 
2017 06 02 01 50 186  2.5  3.1 99.00 99.00 99.00 999 1017.9  27.5  27.3  25.1 99.0 99.00 
2017 06 02 02 00 180  2.4  3.0 99.00 99.00 99.00 999 1017.9  27.5  27.3  25.2 99.0 99.00 
2017 06 02 02 10 181  2.6  3.0 99.00 99.00 99.00 999 1018.0  27.5  27.3  25.3 99.0 99.00 
2017 06 02 02 20 179  2.6  3.3 99.00 99.00 99.00 999 1018.1  27.5  27.3  25.4 99.0 99.00 
2017 06 02 02 30 183  1.9  2.5 99.00 99.00 99.00 999 1018.2  27.5  27.3  25.4 99.0 99.00 
2017 06 02 02 40 193  1.7  2.1  0.53 11.43  5.38  67 1018.3  27.5  27.3  25.4 99.0 99.00 
2017 06 02 02 50 201  1.4  2.2 99.00 99.00 99.00 999 1018.3  27.5  27.2  25.6 99.0 99.00 
2017 06 02 03 00 203  1.4  1.7 99.00 99.00 99.00 999 1018.4  27.5  27.2  25.6 99.0 99.00 
2017 06 02 03 10 196  1.6  2.0 99.00 99.00 99.00 999 1018.4  27.5  27.2  25.6 99.0 99.00 
2017 06 02 03 20 184  2.4  3.0 99.00 99.00 99.00 999 1018.3  27.4  27.1  25.6 99.0 99.00 
2017 06 02 03 30 191  2.1  2.9 99.00 99.00 99.00 999 1018.4  27.4  27.1  25.8 99.0 99.00 
2017 06 02 03 40 190  2.2  2.7  0.48 11.43  4.94  75 1018.3  27.3  27.1  25.6 99.0 99.00 
2017 06 02 03 50 207  2.1  2.5 99.00 99.00 99.00 999 1018.3  27.4  27.2  25.7 99.0 99.00 
2017 06 02 04 00 208  2.1  2.5 99.00 99.00 99.00 999 1018.1  27.3  27.3  25.7 99.0 99.00 
2017 06 02 04 10 206  2.4  2.9 99.00 99.00 99.00 999 1018.0  27.3  27.3  25.7 99.0 99.00 
2017 06 02 04 20 200  2.5  3.0 99.00 99.00 99.00 999 1017.8  27.3  27.3  25.4 99.0 99.00 
2017 06 02 04 30 199  2.5  3.2 99.00 99.00 99.00 999 1017.7  27.3  27.3  25.2 99.0 99.00 
2017 06 02 04 40 195  2.4  2.8  0.50 10.81  5.40  45 1017.6  27.3  27.3  25.5 99.0 99.00 
2017 06 02 04 50 204  2.3  2.8 99.00 99.00 99.00 999 1017.5  27.3  27.3  25.5 99.0 99.00 
2017 06 02 05 00 211  2.6  3.2 99.00 99.00 99.00 999 1017.4  27.3  27.3  25.5 99.0 99.00 
2017 06 02 05 10 203  3.0  3.7 99.00 99.00 99.00 999 1017.2  27.3  27.3  25.4 99.0 99.00 
2017 06 02 05 20 215  2.4  3.3 99.00 99.00 99.00 999 1017.0  27.3  27.3  25.5 99.0 99.00 
2017 06 02 05 30 223  2.2  3.0 99.00 99.00 99.00 999 1016.9  27.2  27.4  25.5 99.0 99.00 
2017 06 02 05 40 202  2.5  2.9  0.46 10.81  5.43  70 1016.8  27.2 999.0  25.4 99.0 99.00 
2017 06 02 05 50 196  2.6  3.0 99.00 99.00 99.00 999 1016.7  27.1  27.4  25.3 99.0 99.00 
2017 06 02 06 00 187  2.7  3.2 99.00 99.00 99.00 999 1016.5  27.1  27.4  25.3 99.0 99.00 
2017 06 02 06 10 184  2.8  3.5 99.00 99.00 99.00 999 1016.4  27.1  27.4  25.3 99.0 99.00 
2017 06 02 06 20 190  3.0  3.4 99.00 99.00 99.00 999 1016.6  27.1  27.4  25.2 99.0 99.00 
2017 06 02 06 30 182  2.7  3.3 99.00 99.00 99.00 999 1016.4  27.1  27.4  25.1 99.0 99.00 
2017 06 02 06 40 188  2.8  3.4  0.52 12.12  6.29  87 1016.3  27.1  27.4  25.1 99.0 99.00 
2017 06 02 06 50 189  3.2  3.7 99.00 99.00 99.00 999 1016.2  27.1  27.4  25.1 99.0 99.00 
2017 06 02 07 00 192  2.5  3.4 99.00 99.00 99.00 999 1016.1  27.0  27.4  25.0 99.0 99.00 
2017 06 02 07 10 203  2.2  3.1 99.00 99.00 99.00 999 1016.2  27.0  27.5  24.9 99.0 99.00 
2017 06 02 07 20 191  3.0  3.8 99.00 99.00 99.00 999 1016.0  27.0  27.5  25.0 99.0 99.00 
2017 06 02 07 30 183  3.4  4.0 99.00 99.00 99.00 999 1016.1  27.0  27.6  25.0 99.0 99.00 
2017 06 02 07 40 180  3.6  4.1  0.48 10.81  6.13  76 1016.0  27.0  27.6  25.0 99.0 99.00 
2017 06 02 07 50 180  3.7  4.2 99.00 99.00 99.00 999 1015.9  27.0  27.6  25.1 99.0 99.00 
2017 06 02 08 00 181  4.1  4.8 99.00 99.00 99.00 999 1015.9  27.0  27.6  25.1 99.0 99.00 
2017 06 02 08 10 187  4.3  5.0 99.00 99.00 99.00 999 1015.9  27.0  27.7  25.2 99.0 99.00 
2017 06 02 08 20 187  4.8  5.7 99.00 99.00 99.00 999 1015.8  27.0  27.7  25.2 99.0 99.00 
2017 06 02 08 30 182  5.4  6.3 99.00 99.00 99.00 999 1015.9  27.0  27.7  25.2 99.0 99.00 
2017 06 02 08 40 179  5.1  6.0  0.52 10.81  6.37  73 1016.0  27.0  27.7  25.2 99.0 99.00 
2017 06 02 08 50 180  4.9  5.7 99.00 99.00 99.00 999 1016.2  27.1  27.7  25.2 99.0 99.00 
2017 06 02 09 00 175  4.8  5.9 99.00 99.00 99.00 999 1016.2  27.1  27.7  24.9 99.0 99.00 
2017 06 02 09 10 182  4.6  5.5 99.00 99.00 99.00 999 1016.4  27.2  27.7  24.8 99.0 99.00 
2017 06 02 09 20 187  4.3  5.0 99.00 99.00 99.00 999 1016.3  27.2  27.7  24.9 99.0 99.00 
2017 06 02 09 30 192  4.7  5.5 99.00 99.00 99.00 999 1016.3  27.2  27.7  24.7 99.0 99.00 
2017 06 02 09 40 191  4.7  5.6  0.54 10.81  6.55  42 1016.4  27.2  27.7  24.9 99.0 99.00 
2017 06 02 09 50 188  4.8  5.6 99.00 99.00 99.00 999 1016.4  27.1  27.7  24.8 99.0 99.00 
2017 06 02 10 00 199  4.5  5.3 99.00 99.00 99.00 999 1016.6  27.2  27.7  25.0 99.0 99.00 
2017 06 02 10 10 200  4.2  5.4 99.00 99.00 99.00 999 1016.7  27.1  27.6  25.0 99.0 99.00 
2017 06 02 10 20 201  3.6  4.3 99.00 99.00 99.00 999 1016.8  27.1  27.6  25.0 99.0 99.00 
2017 06 02 10 30 188  3.2  3.9 99.00 99.00 99.00 999 1016.9  27.1  27.6  25.0 99.0 99.00 
2017 06 02 10 40 187  3.2  4.2  0.58 11.43  6.81  83 1017.0  27.1  27.6  24.8 99.0 99.00 
2017 06 02 10 50 189  2.9  3.4 99.00 99.00 99.00 999 1017.0  27.0  27.6  24.7 99.0 99.00 
2017 06 02 11 00 187  3.2  4.0 99.00 99.00 99.00 999 1017.0  27.1  27.6  24.8 99.0 99.00 
2017 06 02 11 10 179  3.9  4.5 99.00 99.00 99.00 999 1017.0  27.1  27.6  24.8 99.0 99.00 
2017 06 02 11 20 182  4.0  4.8 99.00 99.00 99.00 999 1017.1  27.1  27.6  24.8 99.0 99.00 
2017 06 02 11 30 184  4.0  4.8 99.00 99.00 99.00 999 1017.0  27.1  27.6  24.7 99.0 99.00 
2017 06 02 11 40 190  3.6  4.5  0.57 10.81  6.81  64 1017.0  27.1  27.6  24.7 99.0 99.00 
2017 06 02 11 50 192  3.4  4.0 99.00 99.00 99.00 999 1017.1  27.1  27.6  24.8 99.0 99.00 
2017 06 02 12 00 189  3.7  4.5 99.00 99.00 99.00 999 1017.3  27.1  27.5  24.8 99.0 99.00 
2017 06 02 12 10 187  3.8  4.6 99.00 99.00 99.00 999 1017.4  27.1  27.5  24.8 99.0 99.00 
2017 06 02 12 20 192  4.2  4.9 99.00 99.00 99.00 999 1017.5  27.1  27.5  24.7 99.0 99.00 
2017 06 02 12 30 202  4.1  5.0 99.00 99.00 99.00 999 1017.8  27.1  27.5  24.9 99.0 99.00 
2017 06 02 12 40 199  3.6  4.6  0.61 10.00  7.20  59 1018.0  27.1  27.5  24.8 99.0 99.00 
2017 06 02 12 50 200  3.2  3.9 99.00 99.00 99.00 999 1018.1  27.1  27.5  24.8 99.0 99.00 
2017 06 02 13 00 198  3.1  3.7 99.00 99.00 99.00 999 1018.3  27.1  27.5  24.8 99.0 99.00 
2017 06 02 13 10 207  3.2  3.9 99.00 99.00 99.00 999 1018.3  27.1  27.5  24.8 99.0 99.00 
2017 06 02 13 20 213  3.1  3.9 99.00 99.00 99.00 999 1018.3  27.1  27.6  24.8 99.0 99.00 
2017 06 02 13 30 220  2.7  3.5 99.00 99.00 99.00 999 1018.3  27.1  27.6  24.7 99.0 99.00 
2017 06 02 13 40 231  2.2  2.9  0.57 11.43  6.83  60 1018.3  27.1  27.6  24.7 99.0 99.00 
2017 06 02 13 50 236  2.2  3.1 99.00 99.00 99.00 999 1018.1  27.1  27.6  24.7 99.0 99.00 
2017 06 02 14 00 248  2.4  3.1 99.00 99.00 99.00 999 1018.1  27.1  27.6  24.7 99.0 99.00 
2017 06 02 14 10 258  2.5  3.2 99.00 99.00 99.00 999 1017.9  27.0  27.6  24.7 99.0 99.00 
2017 06 02 14 20 260  1.9  2.7 99.00 99.00 99.00 999 1017.9  26.9  27.6  24.7 99.0 99.00 
2017 06 02 14 30 238  1.4  2.0 99.00 99.00 99.00 999 1018.0  27.0  27.6  24.7 99.0 99.00 
2017 06 02 14 40 221  1.5  2.6  0.56 10.81  6.31  53 1017.9  27.0  27.7  24.7 99.0 99.00 
2017 06 02 14 50 208  2.0  2.8 99.00 99.00 99.00 999 1017.8  27.0  27.7  24.6 99.0 99.00 
2017 06 02 15 00 205  1.9  2.6 99.00 99.00 99.00 999 1017.9  27.1  27.7  24.7 99.0 99.00 
2017 06 02 15 10 203  2.3  3.0 99.00 99.00 99.00 999 1018.0  27.1  27.7  24.7 99.0 99.00 
2017 06 02 15 20 214  3.0  3.8 99.00 99.00 99.00 999 1018.1  27.0  27.7  24.7 99.0 99.00 
2017 06 02 15 30 215  2.6  3.4 99.00 99.00 99.00 999 1018.3  27.1  27.8  24.9 99.0 99.00 
2017 06 02 15 40 198  2.5  3.9  0.55 10.81  6.88  61 1018.2  27.1  27.7  24.8 99.0 99.00 
2017 06 02 15 50 200  1.6  2.4 99.00 99.00 99.00 999 1018.1  27.2  27.7  24.7 99.0 99.00 
2017 06 02 16 00 202  1.5  2.4 99.00 99.00 99.00 999 1018.0  27.2  27.8  24.6 99.0 99.00 
2017 06 02 16 10 187  1.2  1.9 99.00 99.00 99.00 999 1017.8  27.3  27.7  24.7 99.0 99.00 
2017 06 02 16 20 165  1.2  1.5 99.00 99.00 99.00 999 1017.7  27.4  27.7  24.6 99.0 99.00 
2017 06 02 16 30 131  0.3  1.1 99.00 99.00 99.00 999 1017.8  27.5  27.7  24.7 99.0 99.00 
2017 06 02 16 40 129  0.4  1.1  0.53 12.12  6.85  68 1017.4  27.7  27.6  24.6 99.0 99.00 
2017 06 02 16 50 148  0.6  0.9 99.00 99.00 99.00 999 1017.4  27.5  27.7  24.5 99.0 99.00 
2017 06 02 17 00 114  0.5  1.0 99.00 99.00 99.00 999 1017.2  27.5  27.7  24.6 99.0 99.00 
2017 06 02 17 10  20  0.4  1.5 99.00 99.00 99.00 999 1017.0  27.4  27.7  24.6 99.0 99.00 
2017 06 02 17 20 357  1.1  1.7 99.00 99.00 99.00 999 1016.7  27.2  27.7  24.6 99.0 99.00 
2017 06 02 17 30  63  1.1  1.7 99.00 99.00 99.00 999 1016.5  27.3  27.7  24.6 99.0 99.00 
2017 06 02 17 40  85  2.2  3.0  0.55 12.12  6.44  73 1016.6  27.2  27.8  24.6 99.0 99.00 
2017 06 02 17 50 101  6.4 11.3 99.00 99.00 99.00 999 1016.5  26.6  27.8  24.1 99.0 99.00 
2017 06 02 18 00  99  9.7 11.4 99.00 99.00 99.00 999 1016.5  26.0  27.8  23.7 99.0 99.00 
2017 06 02 18 10  97 10.3 12.9 99.00 99.00 99.00 999 1016.6  25.6  27.7  23.6 99.0 99.00 
2017 06 02 18 20 102 10.1 12.5 99.00 99.00 99.00 999 1016.4  25.2  27.6  23.2 99.0 99.00 
2017 06 02 18 30 108  8.8 10.1 99.00 99.00 99.00 999 1016.5  24.8  27.6  23.2 99.0 99.00 
2017 06 02 18 40 110  8.5 10.0  0.79 12.12  4.07  66 1017.0  24.7  27.5  23.3 99.0 99.00 
2017 06 02 18 50 156  7.3  9.5 99.00 99.00 99.00 999 1017.0  24.3  27.5  23.2 99.0 99.00 
2017 06 02 19 00 159  5.7  7.6 99.00 99.00 99.00 999 1017.2  24.0  27.5  23.0 99.0 99.00 
2017 06 02 19 10 115  5.3  7.0 99.00 99.00 99.00 999 1017.0  23.6  27.5  22.7 99.0 99.00 
2017 06 02 19 20 113  7.0  9.4 99.00 99.00 99.00 999 1017.0  23.3  27.5  22.3 99.0 99.00 
2017 06 02 19 30 111  6.6  8.9 99.00 99.00 99.00 999 1017.2  23.3  27.5  21.9 99.0 99.00 
2017 06 02 19 40 102  5.8  7.5  0.91 12.12  3.91  54 1017.2  23.4  27.5  21.9 99.0 99.00 
2017 06 02 19 50  99  4.7  6.6 99.00 99.00 99.00 999 1017.6  23.5  27.5  21.6 99.0 99.00 
2017 06 02 20 00  86  4.1  5.1 99.00 99.00 99.00 999 1017.6  23.4  27.5  21.4 99.0 99.00 
2017 06 02 20 10 114  5.0  6.6 99.00 99.00 99.00 999 1017.7  23.3  27.5  21.3 99.0 99.00 
2017 06 02 20 20 136  5.4  7.1 99.00 99.00 99.00 999 1017.6  23.3  27.5  21.9 99.0 99.00 
2017 06 02 20 30 137  5.9  7.1 99.00 99.00 99.00 999 1017.6  23.3  27.4  22.2 99.0 99.00 
2017 06 02 20 40 144  5.7  7.4  0.70 12.12  4.43  63 1017.6  23.1  27.4  22.2 99.0 99.00 
2017 06 02 20 50 148  5.4  6.4 99.00 99.00 99.00 999 1017.3  23.0  27.4  22.1 99.0 99.00 
2017 06 02 21 00 154  5.6  6.3 99.00 99.00 99.00 999 1017.2  23.0  27.4  21.5 99.0 99.00 
2017 06 02 21 10 159  4.7  5.6 99.00 99.00 99.00 999 1017.2  23.1  27.3  21.2 99.0 99.00 
2017 06 02 21 20 157  4.4  5.1 99.00 99.00 99.00 999 1017.0  23.2  27.3  20.9 99.0 99.00 
2017 06 02 21 30 161  5.6  6.4 99.00 99.00 99.00 999 1016.7  23.2  27.3  21.2 99.0 99.00 
2017 06 02 21 40 161  6.1  7.0  0.62 11.43  4.60  59 1016.4  23.6  27.3  21.4 99.0 99.00 
2017 06 02 21 50 169  6.4  7.2 99.00 99.00 99.00 999 1016.4  24.2  27.3  21.6 99.0 99.00 
2017 06 02 22 00 171  5.6  6.5 99.00 99.00 99.00 999 1016.6  24.7  27.2  21.3 99.0 99.00 
2017 06 02 22 10 173  5.6  6.6 99.00 99.00 99.00 999 1016.7  24.7  27.1  21.5 99.0 99.00 
2017 06 02 22 20 156  5.3  6.3 99.00 99.00 99.00 999 1016.8  24.7  27.1  21.2 99.0 99.00 
2017 06 02 22 30 135  5.1  6.0 99.00 99.00 99.00 999 1017.0  24.9  27.1  21.5 99.0 99.00 
2017 06 02 22 40 130  5.0  6.0  0.68 12.12  5.14  72 1016.9  24.8  27.1  21.6 99.0 99.00 
2017 06 02 22 50 132  6.0  7.1 99.00 99.00 99.00 999 1016.8  25.0  27.1  21.9 99.0 99.00 
2017 06 02 23 00 131  5.9  6.9 99.00 99.00 99.00 999 1016.7  24.8  27.1  22.5 99.0 99.00 
2017 06 02 23 10 142  5.8  6.8 99.00 99.00 99.00 999 1016.7  24.8  27.1  22.7 99.0 99.00 
2017 06 02 23 20 146  5.0  6.5 99.00 99.00 99.00 999 1016.8  24.9  27.1  23.1 99.0 99.00 
2017 06 02 23 30 155  4.8  5.8 99.00 99.00 99.00 999 1016.8  24.9  27.1  23.2 99.0 99.00 
2017 06 02 23 40 161  5.4  6.7  0.61 11.43  5.50  59 1016.7  25.1  27.1  23.2 99.0 99.00 
2017 06 02 23 50 175  5.9  6.7 99.00 99.00 99.00 999 1017.0  25.3  27.0  22.8 99.0 99.00 
2017 06 03 00 00 176  5.8  7.0 99.00 99.00 99.00 999 1017.0  25.5  27.1  22.5 99.0 99.00 
2017 06 03 00 10 182  6.1  7.1 99.00 99.00 99.00 999 1017.2  25.6  27.1  22.9 99.0 99.00 
2017 06 03 00 20 181  6.2  7.2 99.00 99.00 99.00 999 1017.2  25.6  27.1  22.5 99.0 99.00 
2017 06 03 00 30 189  5.6  6.8 99.00 99.00 99.00 999 1017.2  25.7  27.1  22.6 99.0 99.00 
2017 06 03 00 40 197  5.6  6.7  0.59 12.12  4.92  90 1017.1  25.6  27.0  22.5 99.0 99.00 
2017 06 03 00 50 202  5.6  6.9 99.00 99.00 99.00 999 1017.1  25.6  27.1  22.9 99.0 99.00 
2017 06 03 01 00 207  5.9  7.0 99.00 99.00 99.00 999 1017.1  25.4  27.0  22.9 99.0 99.00 
2017 06 03 01 10 206  5.6  6.9 99.00 99.00 99.00 999 1017.3  25.4  27.0  22.9 99.0 99.00 
2017 06 03 01 20 200  5.1  6.5 99.00 99.00 99.00 999 1017.2  25.3  26.9  22.9 99.0 99.00 
2017 06 03 01 30 200  5.3  6.7 99.00 99.00 99.00 999 1017.2  25.3  26.9  23.0 99.0 99.00 
2017 06 03 01 40 196  5.6  6.7  0.60 10.81  4.54  37 1017.1  25.4  26.9  23.1 99.0 99.00 
2017 06 03 01 50 197  5.4  6.6 99.00 99.00 99.00 999 1017.1  25.4  26.8  23.1 99.0 99.00 
