#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 02 16 02 30 164  4.1  5.0 99.00 99.00 99.00 999 1024.0  23.1  23.6  19.8 99.0 99.00 
2018 02 16 02 40 167  4.2  5.1  1.30 10.81  8.52  86 1024.0  23.1  23.5  19.6 99.0 99.00 
2018 02 16 02 50 166  4.2  5.1 99.00 99.00 99.00 999 1024.0  23.1  23.5  19.7 99.0 99.00 
2018 02 16 03 00 167  4.1  5.0 99.00 99.00 99.00 999 1024.0  23.1  23.4  19.8 99.0 99.00 
2018 02 16 03 10 162  4.2  5.4 99.00 99.00 99.00 999 1024.0  23.1  23.3  19.9 99.0 99.00 
2018 02 16 03 20 167  4.6  5.7 99.00 99.00 99.00 999 1024.0  23.1  23.3  20.0 99.0 99.00 
2018 02 16 03 30 166  4.9  5.8 99.00 99.00 99.00 999 1023.9  23.1  23.3  20.0 99.0 99.00 
2018 02 16 03 40 167  4.9  5.9  1.45 10.81  8.77  81 1023.8  23.1  23.3  20.1 99.0 99.00 
2018 02 16 03 50 164  5.1  6.2 99.00 99.00 99.00 999 1023.8  23.1  23.3  20.1 99.0 99.00 
2018 02 16 04 00 168  4.9  6.0 99.00 99.00 99.00 999 1023.8  23.1  23.3  20.0 99.0 99.00 
2018 02 16 04 10 171  5.1  6.0 99.00 99.00 99.00 999 1023.8  23.2  23.4  19.8 99.0 99.00 
2018 02 16 04 20 176  5.2  6.1 99.00 99.00 99.00 999 1023.7  23.3  23.5  19.2 99.0 99.00 
2018 02 16 04 30 171  5.2  6.0 99.00 99.00 99.00 999 1023.6  23.3  23.5  19.2 99.0 99.00 
2018 02 16 04 40 175  5.3  6.4  1.29 10.81  7.71  84 1023.5  23.3  23.5  19.3 99.0 99.00 
2018 02 16 04 50 175  5.4  6.6 99.00 99.00 99.00 999 1023.5  23.3  23.5  19.3 99.0 99.00 
2018 02 16 05 00 176  5.4  6.4 99.00 99.00 99.00 999 1023.5  23.3  23.6  19.2 99.0 99.00 
2018 02 16 05 10 182  5.4  7.1 99.00 99.00 99.00 999 1023.5  23.3  23.6  19.3 99.0 99.00 
2018 02 16 05 20 183  5.6  6.9 99.00 99.00 99.00 999 1023.4  23.3  23.5  19.4 99.0 99.00 
2018 02 16 05 30 185  5.3  6.4 99.00 99.00 99.00 999 1023.4  23.2  23.5  19.4 99.0 99.00 
2018 02 16 05 40 182  5.0  6.5  1.38 10.81  7.39  68 1023.4  23.2  23.5  19.4 99.0 99.00 
2018 02 16 05 50 184  4.7  5.9 99.00 99.00 99.00 999 1023.4  23.2  23.5  19.6 99.0 99.00 
2018 02 16 06 00 183  4.7  5.7 99.00 99.00 99.00 999 1023.4  23.2  23.5  19.7 99.0 99.00 
2018 02 16 06 10 186  4.8  5.6 99.00 99.00 99.00 999 1023.2  23.1  23.5  19.6 99.0 99.00 
2018 02 16 06 20 187  4.6  5.6 99.00 99.00 99.00 999 1023.1  23.1  23.5  20.0 99.0 99.00 
2018 02 16 06 30 187  5.0  6.1 99.00 99.00 99.00 999 1023.0  23.1  23.5  19.9 99.0 99.00 
2018 02 16 06 40 186  5.3  6.3  1.21 10.81  6.97  78 1022.9  23.1  23.5  19.9 99.0 99.00 
2018 02 16 06 50 190  5.5  6.5 99.00 99.00 99.00 999 1022.7  23.1  23.4  19.9 99.0 99.00 
2018 02 16 07 00 190  5.8  7.4 99.00 99.00 99.00 999 1022.7  23.1  23.5  19.7 99.0 99.00 
2018 02 16 07 10 188  6.0  7.5 99.00 99.00 99.00 999 1022.6  23.1  23.4  19.5 99.0 99.00 
2018 02 16 07 20 192  6.3  7.7 99.00 99.00 99.00 999 1022.6  23.0  23.4  19.5 99.0 99.00 
2018 02 16 07 30 192  6.2  7.7 99.00 99.00 99.00 999 1022.5  23.0  23.4  19.6 99.0 99.00 
2018 02 16 07 40 193  6.0  7.5  1.26 10.81  6.67  88 1022.4  23.0  23.4  19.6 99.0 99.00 
2018 02 16 07 50 204  5.9  7.4 99.00 99.00 99.00 999 1022.5  23.0  23.4  19.3 99.0 99.00 
2018 02 16 08 00 211  6.2  8.0 99.00 99.00 99.00 999 1022.5  23.0  23.5  19.0 99.0 99.00 
2018 02 16 08 10 221  6.3  7.6 99.00 99.00 99.00 999 1022.5  22.9  23.4  19.4 99.0 99.00 
2018 02 16 08 20 238  6.2  8.7 99.00 99.00 99.00 999 1022.4  22.3  23.4  19.6 99.0 99.00 
2018 02 16 08 30 239  6.1  8.9 99.00 99.00 99.00 999 1022.3  21.8  23.4  19.4 99.0 99.00 
2018 02 16 08 40 235  5.8  7.3  1.36 10.81  6.65  87 1022.3  21.6  23.4  19.0 99.0 99.00 
2018 02 16 08 50 233  5.4  6.9 99.00 99.00 99.00 999 1022.3  21.8  23.4  18.9 99.0 99.00 
2018 02 16 09 00 229  5.8  7.4 99.00 99.00 99.00 999 1022.2  21.8  23.4  18.8 99.0 99.00 
2018 02 16 09 10 231  5.6  7.0 99.00 99.00 99.00 999 1022.2  21.8  23.4  19.1 99.0 99.00 
2018 02 16 09 20 235  5.8  7.6 99.00 99.00 99.00 999 1022.2  21.7  23.4  18.9 99.0 99.00 
2018 02 16 09 30 233  5.4  6.8 99.00 99.00 99.00 999 1022.1  21.7  23.3  18.9 99.0 99.00 
2018 02 16 09 40 228  5.6  7.4  1.27 11.43  6.23  95 1022.1  21.8  23.3  18.6 99.0 99.00 
2018 02 16 09 50 224  5.8  7.7 99.00 99.00 99.00 999 1022.0  21.9  23.3  18.5 99.0 99.00 
2018 02 16 10 00 220  5.5  6.8 99.00 99.00 99.00 999 1022.0  22.0  23.3  18.6 99.0 99.00 
2018 02 16 10 10 219  5.7  7.1 99.00 99.00 99.00 999 1022.0  22.0  23.4  18.6 99.0 99.00 
2018 02 16 10 20 220  5.8  7.3 99.00 99.00 99.00 999 1022.0  22.1  23.4  18.4 99.0 99.00 
2018 02 16 10 30 219  5.7  7.1 99.00 99.00 99.00 999 1021.9  22.1  23.4  18.6 99.0 99.00 
2018 02 16 10 40 219  5.6  6.9  1.16 11.43  6.06  79 1022.0  22.1  23.6  18.6 99.0 99.00 
2018 02 16 10 50 220  5.7  7.0 99.00 99.00 99.00 999 1022.0  22.2  23.6  18.8 99.0 99.00 
2018 02 16 11 00 224  5.6  7.2 99.00 99.00 99.00 999 1022.2  22.3  23.7  19.0 99.0 99.00 
2018 02 16 11 10 226  5.9  7.4 99.00 99.00 99.00 999 1022.3  22.2  23.7  18.9 99.0 99.00 
2018 02 16 11 20 230  6.0  7.4 99.00 99.00 99.00 999 1022.3  22.1  23.7  18.8 99.0 99.00 
2018 02 16 11 30 225  6.1  7.5 99.00 99.00 99.00 999 1022.3  22.1  23.7  18.9 99.0 99.00 
2018 02 16 11 40 221  6.7  8.5  1.12 11.43  6.15  85 1022.2  22.0  23.6  18.7 99.0 99.00 
2018 02 16 11 50 218  6.9  8.6 99.00 99.00 99.00 999 1022.3  22.0  23.6  18.6 99.0 99.00 
2018 02 16 12 00 215  7.1  8.7 99.00 99.00 99.00 999 1022.3  22.1  23.6  18.4 99.0 99.00 
2018 02 16 12 10 214  7.0  8.5 99.00 99.00 99.00 999 1022.4  22.2  23.6  18.4 99.0 99.00 
2018 02 16 12 20 212  7.1  8.3 99.00 99.00 99.00 999 1022.5  22.2  23.6  18.4 99.0 99.00 
2018 02 16 12 30 216  6.7  8.4 99.00 99.00 99.00 999 1022.6  22.3  23.7  18.4 99.0 99.00 
2018 02 16 12 40 216  7.1  8.7  1.07 10.81  5.63  77 1022.6  22.2  23.7  18.3 99.0 99.00 
2018 02 16 12 50 215  7.0  8.9 99.00 99.00 99.00 999 1022.7  22.2  23.7  18.2 99.0 99.00 
2018 02 16 13 00 216  6.8  8.0 99.00 99.00 99.00 999 1022.7  22.2  23.7  18.1 99.0 99.00 
2018 02 16 13 10 215  6.6  8.1 99.00 99.00 99.00 999 1022.8  22.3  23.7  18.3 99.0 99.00 
2018 02 16 13 20 212  7.0  8.3 99.00 99.00 99.00 999 1022.9  22.3  23.7  18.1 99.0 99.00 
2018 02 16 13 30 215  6.8  7.8 99.00 99.00 99.00 999 1022.9  22.3  23.7  18.1 99.0 99.00 
2018 02 16 13 40 216  6.8  8.1  1.00 11.43  5.21  81 1023.0  22.3  23.7  18.1 99.0 99.00 
2018 02 16 13 50 213  6.4  7.6 99.00 99.00 99.00 999 1023.1  22.3  23.7  18.2 99.0 99.00 
2018 02 16 14 00 213  6.8  8.0 99.00 99.00 99.00 999 1023.1  22.3  23.7  18.0 99.0 99.00 
2018 02 16 14 10 214  6.5  7.7 99.00 99.00 99.00 999 1023.2  22.2  23.7  18.0 99.0 99.00 
2018 02 16 14 20 212  6.4  7.7 99.00 99.00 99.00 999 1023.3  22.2  23.8  18.1 99.0 99.00 
2018 02 16 14 30 212  6.2  7.5 99.00 99.00 99.00 999 1023.2  22.1  23.8  18.2 99.0 99.00 
2018 02 16 14 40 214  6.2  7.4  1.08 10.81  5.93  75 1023.4  22.1  23.8  18.0 99.0 99.00 
2018 02 16 14 50 218  6.2  7.9 99.00 99.00 99.00 999 1023.4  22.2  23.8  18.0 99.0 99.00 
2018 02 16 15 00 220  5.9  7.5 99.00 99.00 99.00 999 1023.4  22.2  23.8  18.2 99.0 99.00 
2018 02 16 15 10 219  5.8  7.0 99.00 99.00 99.00 999 1023.5  22.1  23.8  18.1 99.0 99.00 
2018 02 16 15 20 220  5.6  6.9 99.00 99.00 99.00 999 1023.6  22.2  23.9  18.2 99.0 99.00 
2018 02 16 15 30 226  5.7  7.1 99.00 99.00 99.00 999 1023.5  22.1  23.9  18.1 99.0 99.00 
2018 02 16 15 40 226  5.6  6.9  1.08 11.43  6.18  71 1023.5  22.2  23.8  18.2 99.0 99.00 
2018 02 16 15 50 226  5.5  7.0 99.00 99.00 99.00 999 1023.4  22.1  23.9  18.2 99.0 99.00 
2018 02 16 16 00 231  4.9  6.0 99.00 99.00 99.00 999 1023.4  22.1  23.9  18.4 99.0 99.00 
2018 02 16 16 10 239  4.7  6.1 99.00 99.00 99.00 999 1023.4  22.1  23.9  18.5 99.0 99.00 
2018 02 16 16 20 235  4.7  6.0 99.00 99.00 99.00 999 1023.3  22.0  23.9  18.4 99.0 99.00 
2018 02 16 16 30 236  4.8  6.1 99.00 99.00 99.00 999 1023.2  22.0  23.8  18.4 99.0 99.00 
2018 02 16 16 40 232  4.7  5.5  0.97 10.81  6.19  75 1023.1  22.0  23.8  18.3 99.0 99.00 
2018 02 16 16 50 234  4.3  5.2 99.00 99.00 99.00 999 1023.0  22.0  23.8  18.2 99.0 99.00 
2018 02 16 17 00 234  4.1  5.2 99.00 99.00 99.00 999 1022.9  22.0  23.8  18.0 99.0 99.00 
2018 02 16 17 10 223  3.7  4.8 99.00 99.00 99.00 999 1022.8  22.1  23.8  18.3 99.0 99.00 
2018 02 16 17 20 218  3.8  4.9 99.00 99.00 99.00 999 1022.6  22.1  23.8  18.2 99.0 99.00 
2018 02 16 17 30 218  3.4  4.3 99.00 99.00 99.00 999 1022.5  22.2  23.8  18.3 99.0 99.00 
2018 02 16 17 40 221  3.0  4.1  1.10 10.81  7.04  83 1022.3  22.2  23.9  18.3 99.0 99.00 
2018 02 16 17 50 221  2.9  4.1 99.00 99.00 99.00 999 1022.1  22.3  23.9  18.3 99.0 99.00 
2018 02 16 18 00 218  2.8  3.7 99.00 99.00 99.00 999 1021.9  22.4  23.9  18.4 99.0 99.00 
2018 02 16 18 10 209  3.0  3.8 99.00 99.00 99.00 999 1021.7  22.4  23.9  18.4 99.0 99.00 
2018 02 16 18 20 203  3.4  4.4 99.00 99.00 99.00 999 1021.5  22.4  23.9  18.4 99.0 99.00 
2018 02 16 18 30 200  3.3  4.2 99.00 99.00 99.00 999 1021.4  22.5  23.9  18.6 99.0 99.00 
2018 02 16 18 40 195  3.6  4.5  1.09 10.81  7.53  90 1021.3  22.5  23.9  18.7 99.0 99.00 
2018 02 16 18 50 190  3.7  4.5 99.00 99.00 99.00 999 1021.2  22.6  23.9  18.7 99.0 99.00 
2018 02 16 19 00 187  3.3  4.0 99.00 99.00 99.00 999 1021.1  22.7  24.0  18.8 99.0 99.00 
2018 02 16 19 10 186  3.3  4.3 99.00 99.00 99.00 999 1021.0  22.8  24.0  18.8 99.0 99.00 
2018 02 16 19 20 180  3.7  4.5 99.00 99.00 99.00 999 1020.9  22.9  24.0  18.8 99.0 99.00 
2018 02 16 19 30 176  3.7  4.6 99.00 99.00 99.00 999 1020.8  22.9  24.0  19.0 99.0 99.00 
2018 02 16 19 40 171  3.9  4.8  1.15 10.81  7.88  87 1020.7  23.0  24.0  19.1 99.0 99.00 
2018 02 16 19 50 165  4.2  5.0 99.00 99.00 99.00 999 1020.6  23.0  24.0  19.0 99.0 99.00 
2018 02 16 20 00 164  4.4  5.3 99.00 99.00 99.00 999 1020.5  23.2  24.0  19.2 99.0 99.00 
2018 02 16 20 10 161  4.2  5.0 99.00 99.00 99.00 999 1020.5  23.3  24.0  19.4 99.0 99.00 
2018 02 16 20 20 159  4.1  4.8 99.00 99.00 99.00 999 1020.4  23.3  24.0  19.5 99.0 99.00 
2018 02 16 20 30 157  4.2  4.9 99.00 99.00 99.00 999 1020.4  23.3  24.0  19.5 99.0 99.00 
2018 02 16 20 40 153  4.2  4.8  0.97 10.81  6.80  85 1020.4  23.4  24.0  19.4 99.0 99.00 
2018 02 16 20 50 154  4.1  4.8 99.00 99.00 99.00 999 1020.4  23.4  24.0  19.4 99.0 99.00 
2018 02 16 21 00 153  4.3  5.1 99.00 99.00 99.00 999 1020.4  23.5  24.0  19.5 99.0 99.00 
2018 02 16 21 10 148  4.3  5.1 99.00 99.00 99.00 999 1020.4  23.5  24.0  19.4 99.0 99.00 
2018 02 16 21 20 149  4.4  5.1 99.00 99.00 99.00 999 1020.4  23.6  24.0  19.6 99.0 99.00 
2018 02 16 21 30 143  4.1  5.3 99.00 99.00 99.00 999 1020.5  23.6  24.0  19.7 99.0 99.00 
2018 02 16 21 40 139  3.6  4.9  1.15 10.00  7.39  77 1020.5  23.6  24.0  19.7 99.0 99.00 
2018 02 16 21 50 126  2.6  3.8 99.00 99.00 99.00 999 1020.6  23.8  24.0  19.8 99.0 99.00 
2018 02 16 22 00 127  2.7  3.4 99.00 99.00 99.00 999 1020.6  23.8  24.0  19.6 99.0 99.00 
2018 02 16 22 10 129  3.0  3.8 99.00 99.00 99.00 999 1020.6  23.9  24.0  19.7 99.0 99.00 
2018 02 16 22 20 128  2.8  3.7 99.00 99.00 99.00 999 1020.8  23.8  24.0  19.6 99.0 99.00 
2018 02 16 22 30 133  2.9  4.0 99.00 99.00 99.00 999 1020.8  23.8  24.0  19.6 99.0 99.00 
2018 02 16 22 40 143  3.5  4.4  0.93 11.43  6.50  80 1020.7  23.8  24.0  19.8 99.0 99.00 
2018 02 16 22 50 136  3.1  4.2 99.00 99.00 99.00 999 1020.8  23.8  24.0  20.1 99.0 99.00 
2018 02 16 23 00 139  3.7  4.5 99.00 99.00 99.00 999 1020.8  23.7  24.0  20.0 99.0 99.00 
2018 02 16 23 10 144  4.6  5.6 99.00 99.00 99.00 999 1020.7  23.7  24.0  20.1 99.0 99.00 
2018 02 16 23 20 144  4.8  5.8 99.00 99.00 99.00 999 1020.7  23.7  24.0  20.1 99.0 99.00 
2018 02 16 23 30 149  4.9  5.8 99.00 99.00 99.00 999 1020.8  23.8  24.0  20.1 99.0 99.00 
2018 02 16 23 40 146  4.8  5.8  0.98 10.81  6.48  85 1020.9  23.8  24.0  19.9 99.0 99.00 
2018 02 16 23 50 147  4.8  5.8 99.00 99.00 99.00 999 1021.0  23.8  24.0  19.8 99.0 99.00 
2018 02 17 00 00 152  5.1  6.0 99.00 99.00 99.00 999 1021.0  23.8  24.0  19.8 99.0 99.00 
2018 02 17 00 10 146  4.7  5.6 99.00 99.00 99.00 999 1021.1  23.8  24.0  20.0 99.0 99.00 
2018 02 17 00 20 152  4.6  5.5 99.00 99.00 99.00 999 1021.1  23.8  23.9  20.1 99.0 99.00 
2018 02 17 00 30 154  5.2  6.1 99.00 99.00 99.00 999 1021.1  23.8  23.9  20.0 99.0 99.00 
2018 02 17 00 40 154  4.9  6.3  1.00 10.81  6.84  88 1021.3  23.9  24.0  20.2 99.0 99.00 
2018 02 17 00 50 153  4.3  5.2 99.00 99.00 99.00 999 1021.4  23.8  24.0  20.1 99.0 99.00 
2018 02 17 01 00 154  4.6  5.4 99.00 99.00 99.00 999 1021.3  23.9  24.0  20.0 99.0 99.00 
2018 02 17 01 10 158  4.9  5.7 99.00 99.00 99.00 999 1021.4  23.9  24.0  20.1 99.0 99.00 
2018 02 17 01 20 160  4.8  5.7 99.00 99.00 99.00 999 1021.5  23.9  24.1  20.1 99.0 99.00 
2018 02 17 01 30 159  4.9  5.6 99.00 99.00 99.00 999 1021.5  23.9  24.1  20.2 99.0 99.00 
2018 02 17 01 40 162  5.3  6.5  0.92 10.81  6.33  92 1021.6  23.9  24.1  20.2 99.0 99.00 
2018 02 17 01 50 163  5.7  6.7 99.00 99.00 99.00 999 1021.5  23.9  24.1  20.2 99.0 99.00 
2018 02 17 02 00 166  6.2  7.2 99.00 99.00 99.00 999 1021.5  23.8  24.1  20.2 99.0 99.00 
2018 02 17 02 10 168  6.3  7.5 99.00 99.00 99.00 999 1021.6  23.8  24.1  20.3 99.0 99.00 
2018 02 17 02 20 171  6.4  7.5 99.00 99.00 99.00 999 1021.7  23.8  24.2  20.4 99.0 99.00 
2018 02 17 02 30 174  6.1  7.2 99.00 99.00 99.00 999 1021.8  23.8  24.2  20.5 99.0 99.00 
2018 02 17 02 40 176  6.4  7.7  0.96 10.81  5.52  93 1021.8  23.7  24.2  20.2 99.0 99.00 
2018 02 17 02 50 180  6.4  7.6 99.00 99.00 99.00 999 1021.8  23.7  24.2  20.3 99.0 99.00 
2018 02 17 03 00 186  6.1  7.6 99.00 99.00 99.00 999 1021.9  23.7  24.1  20.5 99.0 99.00 
2018 02 17 03 10 189  6.5  8.3 99.00 99.00 99.00 999 1021.8  23.7  24.1  20.7 99.0 99.00 
2018 02 17 03 20 188  6.9  8.1 99.00 99.00 99.00 999 1021.9  23.6  24.1  20.7 99.0 99.00 
2018 02 17 03 30 189  7.5  8.9 99.00 99.00 99.00 999 1021.8  23.6  24.1  20.3 99.0 99.00 
2018 02 17 03 40 189  7.1  8.9  0.97 10.81  4.86  99 1021.8  23.6  24.1  20.5 99.0 99.00 
2018 02 17 03 50 191  7.5  8.7 99.00 99.00 99.00 999 1021.7  23.5  24.1  20.5 99.0 99.00 
2018 02 17 04 00 196  6.9  8.4 99.00 99.00 99.00 999 1021.6  23.5  24.0  20.7 99.0 99.00 
2018 02 17 04 10 198  6.7  8.2 99.00 99.00 99.00 999 1021.6  23.5  24.0  20.8 99.0 99.00 
2018 02 17 04 20 211  5.5  7.1 99.00 99.00 99.00 999 1021.7  23.5  24.0  20.7 99.0 99.00 
2018 02 17 04 30 210  4.9  6.0 99.00 99.00 99.00 999 1021.8  23.6  24.0  20.5 99.0 99.00 
2018 02 17 04 40 221  4.7  5.8  0.93 10.00  4.86  81 1021.6  23.5  24.0  20.4 99.0 99.00 
2018 02 17 04 50 239  3.7  4.9 99.00 99.00 99.00 999 1021.7  23.4  23.9  20.1 99.0 99.00 
2018 02 17 05 00 255  3.4  4.4 99.00 99.00 99.00 999 1021.7  23.5  23.8  19.8 99.0 99.00 
2018 02 17 05 10 271  3.4  4.6 99.00 99.00 99.00 999 1021.7  23.4  23.8  19.6 99.0 99.00 
2018 02 17 05 20 278  3.8  4.8 99.00 99.00 99.00 999 1021.7  23.4  23.7  19.4 99.0 99.00 
2018 02 17 05 30 282  4.0  5.0 99.00 99.00 99.00 999 1021.6  23.6  23.8  19.1 99.0 99.00 
2018 02 17 05 40 282  4.3  5.6  0.89 10.81  5.17  92 1021.6  23.5  23.7  19.0 99.0 99.00 
2018 02 17 05 50 282  4.7  6.2 99.00 99.00 99.00 999 1021.7  23.6  23.6  18.7 99.0 99.00 
2018 02 17 06 00 288  5.3  6.8 99.00 99.00 99.00 999 1021.6  23.5  23.7  18.3 99.0 99.00 
2018 02 17 06 10 293  5.7  7.6 99.00 99.00 99.00 999 1021.5  23.3  23.8  18.0 99.0 99.00 
2018 02 17 06 20 296  5.7  6.9 99.00 99.00 99.00 999 1021.6  23.2  23.8  17.7 99.0 99.00 
2018 02 17 06 30 302  5.5  6.8 99.00 99.00 99.00 999 1021.5  23.1  23.8  17.6 99.0 99.00 
2018 02 17 06 40 302  5.2  6.6  0.85 10.81  5.33  76 1021.5  23.1  23.7  17.4 99.0 99.00 
2018 02 17 06 50 301  4.7  5.6 99.00 99.00 99.00 999 1021.5  23.0  23.7  17.4 99.0 99.00 
2018 02 17 07 00 302  4.7  5.6 99.00 99.00 99.00 999 1021.4  22.8  23.7  17.3 99.0 99.00 
2018 02 17 07 10 298  4.4  5.5 99.00 99.00 99.00 999 1021.3  22.8  23.7  17.4 99.0 99.00 
2018 02 17 07 20 303  3.9  4.8 99.00 99.00 99.00 999 1021.2  22.7  23.7  17.2 99.0 99.00 
2018 02 17 07 30 299  3.5  4.4 99.00 99.00 99.00 999 1021.3  22.7  23.7  17.6 99.0 99.00 
2018 02 17 07 40 304  3.5  4.4  0.79 10.81  5.27  90 1021.2  22.6  23.6  17.8 99.0 99.00 
2018 02 17 07 50 310  3.3  4.3 99.00 99.00 99.00 999 1021.1  22.5  23.6  17.7 99.0 99.00 
2018 02 17 08 00 312  3.3  4.2 99.00 99.00 99.00 999 1021.1  22.5  23.6  17.4 99.0 99.00 
2018 02 17 08 10 309  3.1  3.8 99.00 99.00 99.00 999 1021.1  22.5  23.6  17.6 99.0 99.00 
2018 02 17 08 20 307  3.1  3.8 99.00 99.00 99.00 999 1021.2  22.4  23.6  17.6 99.0 99.00 
2018 02 17 08 30 293  2.9  3.8 99.00 99.00 99.00 999 1021.1  22.3  23.6  17.3 99.0 99.00 
2018 02 17 08 40 290  2.7  3.5  0.72 10.00  5.51  82 1021.2  22.3  23.6  17.2 99.0 99.00 
2018 02 17 08 50 294  2.4  3.6 99.00 99.00 99.00 999 1021.0  22.3  23.7  17.4 99.0 99.00 
2018 02 17 09 00 291  2.5  3.4 99.00 99.00 99.00 999 1021.1  22.2  23.7  17.3 99.0 99.00 
2018 02 17 09 10 296  2.9  3.8 99.00 99.00 99.00 999 1021.1  22.2  23.7  17.3 99.0 99.00 
2018 02 17 09 20 291  2.4  3.6 99.00 99.00 99.00 999 1021.0  22.1  23.7  17.2 99.0 99.00 
2018 02 17 09 30 280  1.6  2.3 99.00 99.00 99.00 999 1021.0  22.0  23.7  17.1 99.0 99.00 
2018 02 17 09 40 298  1.9  2.8  0.70 10.81  5.66  74 1021.0  22.0  23.7  17.4 99.0 99.00 
2018 02 17 09 50 296  1.7  2.4 99.00 99.00 99.00 999 1021.0  22.0  23.7  17.5 99.0 99.00 
2018 02 17 10 00 288  1.5  2.4 99.00 99.00 99.00 999 1021.0  22.0  23.7  17.6 99.0 99.00 
2018 02 17 10 10 292  1.4  2.3 99.00 99.00 99.00 999 1021.1  21.9  23.7  17.7 99.0 99.00 
2018 02 17 10 20 309  1.4  2.3 99.00 99.00 99.00 999 1021.2  21.9  23.6  17.9 99.0 99.00 
2018 02 17 10 30 279  1.2  2.0 99.00 99.00 99.00 999 1021.3  21.9  23.6  18.0 99.0 99.00 
2018 02 17 10 40 285  1.2  2.0  0.74 10.81  5.62 101 1021.4  21.8  23.6  18.1 99.0 99.00 
2018 02 17 10 50 291  1.5  2.5 99.00 99.00 99.00 999 1021.5  21.8  23.6  18.1 99.0 99.00 
2018 02 17 11 00 274  1.4  2.2 99.00 99.00 99.00 999 1021.6  21.8  23.6  18.0 99.0 99.00 
2018 02 17 11 10 261  1.4  2.0 99.00 99.00 99.00 999 1021.7  21.8  23.6  17.5 99.0 99.00 
2018 02 17 11 20 248  1.6  2.4 99.00 99.00 99.00 999 1021.8  21.9  23.6  17.3 99.0 99.00 
2018 02 17 11 30 254  1.6  2.4 99.00 99.00 99.00 999 1021.8  21.9  23.6  17.4 99.0 99.00 
2018 02 17 11 40 247  1.9  2.7  0.84 10.00  6.16  86 1022.0  21.8  23.6  17.3 99.0 99.00 
2018 02 17 11 50 256  2.2  3.1 99.00 99.00 99.00 999 1022.1  21.8  23.6  17.4 99.0 99.00 
2018 02 17 12 00 264  2.3  3.3 99.00 99.00 99.00 999 1022.1  21.7  23.6  17.5 99.0 99.00 
2018 02 17 12 10 266  2.4  3.6 99.00 99.00 99.00 999 1022.2  21.7  23.5  17.5 99.0 99.00 
2018 02 17 12 20 276  2.8  4.0 99.00 99.00 99.00 999 1022.4  21.7  23.5  17.5 99.0 99.00 
2018 02 17 12 30 284  3.5  4.5 99.00 99.00 99.00 999 1022.5  21.7  23.5  17.5 99.0 99.00 
2018 02 17 12 40 280  3.4  4.6  0.78 10.00  6.13  86 1022.6  21.6  23.5  17.3 99.0 99.00 
2018 02 17 12 50 283  3.7  4.6 99.00 99.00 99.00 999 1022.7  21.6  23.5  17.4 99.0 99.00 
2018 02 17 13 00 289  3.5  4.5 99.00 99.00 99.00 999 1022.9  21.6  23.5  17.3 99.0 99.00 
2018 02 17 13 10 289  3.1  4.5 99.00 99.00 99.00 999 1023.0  21.5  23.4  17.3 99.0 99.00 
2018 02 17 13 20 297  3.2  4.4 99.00 99.00 99.00 999 1023.1  21.6  23.4  17.4 99.0 99.00 
2018 02 17 13 30 298  3.1  4.3 99.00 99.00 99.00 999 1023.1  21.6  23.4  17.3 99.0 99.00 
2018 02 17 13 40 306  3.0  4.1  0.83 10.81  6.50  81 1023.1  21.5  23.4  17.2 99.0 99.00 
2018 02 17 13 50 306  2.7  3.5 99.00 99.00 99.00 999 1023.2  21.6  23.4  17.3 99.0 99.00 
2018 02 17 14 00 310  2.6  3.7 99.00 99.00 99.00 999 1023.4  21.6 999.0  17.2 99.0 99.00 
2018 02 17 14 10 308  2.5  3.5 99.00 99.00 99.00 999 1023.4  21.6  23.4  17.4 99.0 99.00 
2018 02 17 14 20 311  2.5  3.7 99.00 99.00 99.00 999 1023.4  21.6  23.4  17.5 99.0 99.00 
2018 02 17 14 30 311  2.1  3.2 99.00 99.00 99.00 999 1023.5  21.6  23.4  17.5 99.0 99.00 
2018 02 17 14 40 307  2.1  3.0  0.77 10.00  6.61  82 1023.6  21.6  23.4  17.6 99.0 99.00 
2018 02 17 14 50 307  1.9  2.8 99.00 99.00 99.00 999 1023.6  21.6  23.3  17.7 99.0 99.00 
2018 02 17 15 00 306  1.5  2.4 99.00 99.00 99.00 999 1023.5  21.6  23.3  17.8 99.0 99.00 
2018 02 17 15 10 313  1.3  2.0 99.00 99.00 99.00 999 1023.5  21.7  23.3  17.9 99.0 99.00 
2018 02 17 15 20 306  0.8  1.8 99.00 99.00 99.00 999 1023.4  21.8  23.3  17.9 99.0 99.00 
2018 02 17 15 30 325  0.8  1.3 99.00 99.00 99.00 999 1023.5  21.8  23.3  18.0 99.0 99.00 
2018 02 17 15 40 282  0.3  0.8  0.67 10.00  6.73  69 1023.6  22.1  23.3  17.9 99.0 99.00 
2018 02 17 15 50 237  0.6  1.5 99.00 99.00 99.00 999 1023.6  22.2  23.4  17.8 99.0 99.00 
2018 02 17 16 00 225  0.9  1.8 99.00 99.00 99.00 999 1023.7  22.0  23.4  18.0 99.0 99.00 
2018 02 17 16 10 248  1.1  1.9 99.00 99.00 99.00 999 1023.6  21.9  23.5  17.9 99.0 99.00 
