lon,lat,timestamp,hour,minute,wdir,wspd,pres,atmp,datetime,presence,year,month,day
-70.83322222,40.02453792,2011-07-10 12:00:00,11.0,50.0,228.0,3.5,1017.3,26.8,2011-07-10 11:50:00,1,,,
-77.30873431,33.89150298,2011-07-10 12:00:00,11.0,50.0,228.0,3.5,1017.3,26.8,2011-07-10 11:50:00,1,,,
-77.73872923,31.32889838,2011-07-10 12:00:00,11.0,50.0,228.0,3.5,1017.3,26.8,2011-07-10 11:50:00,1,,,
-55.43111509,38.19724293,2011-07-10 12:00:00,11.0,50.0,228.0,3.5,1017.3,26.8,2011-07-10 11:50:00,1,,,
-79.55048744,31.27644964,2011-07-10 12:00:00,11.0,50.0,228.0,3.5,1017.3,26.8,2011-07-10 11:50:00,1,,,
-70.99932094,34.61831235,2011-07-10 12:00:00,11.0,50.0,228.0,3.5,1017.3,26.8,2011-07-10 11:50:00,1,,,
-70.49175946,34.81171922,2011-07-10 12:00:00,11.0,50.0,228.0,3.5,1017.3,26.8,2011-07-10 11:50:00,1,,,
-67.21618208,31.54837432,2011-07-10 12:00:00,11.0,50.0,228.0,3.5,1017.3,26.8,2011-07-10 11:50:00,1,,,
-80.185,28.508,2011-07-10 16:20:00,16.0,20.0,217.0,2.7,1018.8,26.6,2011-07-10 16:20:00,0,2011.0,7.0,10.0
-80.185,28.508,2011-07-10 17:50:00,17.0,50.0,262.0,1.8,1018.4,27.1,2011-07-10 17:50:00,0,2011.0,7.0,10.0
-80.185,28.508,2011-07-11 04:50:00,4.0,50.0,249.0,1.0,1018.3,27.3,2011-07-11 04:50:00,0,2011.0,7.0,11.0
-80.185,28.508,2011-07-11 06:50:00,6.0,50.0,178.0,2.9,1017.3,27.4,2011-07-11 06:50:00,0,2011.0,7.0,11.0
-80.185,28.508,2011-07-11 10:50:00,10.0,50.0,213.0,4.5,1017.9,27.3,2011-07-11 10:50:00,0,2011.0,7.0,11.0
-67.09719202,31.62988898,2011-07-11 12:00:00,11.0,50.0,229.0,4.5,1018.2,27.0,2011-07-11 11:50:00,1,,,
-55.09204765,37.97995226,2011-07-11 12:00:00,11.0,50.0,229.0,4.5,1018.2,27.0,2011-07-11 11:50:00,1,,,
-77.79488594,31.34619877,2011-07-11 12:00:00,11.0,50.0,229.0,4.5,1018.2,27.0,2011-07-11 11:50:00,1,,,
-72.19954115,35.04926861,2011-07-11 12:00:00,11.0,50.0,229.0,4.5,1018.2,27.0,2011-07-11 11:50:00,1,,,
-78.76486438,31.33484971,2011-07-11 12:00:00,11.0,50.0,229.0,4.5,1018.2,27.0,2011-07-11 11:50:00,1,,,
-77.33580476,33.79619898,2011-07-11 12:00:00,11.0,50.0,229.0,4.5,1018.2,27.0,2011-07-11 11:50:00,1,,,
-70.46627218,39.94010463,2011-07-11 12:00:00,11.0,50.0,229.0,4.5,1018.2,27.0,2011-07-11 11:50:00,1,,,
-71.36733876,34.61873445,2011-07-11 12:00:00,11.0,50.0,229.0,4.5,1018.2,27.0,2011-07-11 11:50:00,1,,,
-80.185,28.508,2011-07-11 20:50:00,20.0,50.0,128.0,3.8,1017.1,28.6,2011-07-11 20:50:00,0,2011.0,7.0,11.0
-80.185,28.508,2011-07-12 00:50:00,0.0,50.0,250.0,3.6,1017.2,27.2,2011-07-12 00:50:00,0,2011.0,7.0,12.0
-80.185,28.508,2011-07-12 02:50:00,2.0,50.0,224.0,2.8,1017.7,27.4,2011-07-12 02:50:00,0,2011.0,7.0,12.0
-80.185,28.508,2011-07-12 10:50:00,10.0,50.0,223.0,4.5,1016.6,26.6,2011-07-12 10:50:00,0,2011.0,7.0,12.0
-73.37037905,35.33261627,2011-07-12 12:00:00,11.0,50.0,235.0,3.5,1017.3,26.5,2011-07-12 11:50:00,1,,,
-66.5359687,31.69219446,2011-07-12 12:00:00,11.0,50.0,235.0,3.5,1017.3,26.5,2011-07-12 11:50:00,1,,,
-53.23123898,37.96818935,2011-07-12 12:00:00,11.0,50.0,235.0,3.5,1017.3,26.5,2011-07-12 11:50:00,1,,,
-78.29930808,30.73913289,2011-07-12 12:00:00,11.0,50.0,235.0,3.5,1017.3,26.5,2011-07-12 11:50:00,1,,,
-69.84080375,39.51907259,2011-07-12 12:00:00,11.0,50.0,235.0,3.5,1017.3,26.5,2011-07-12 11:50:00,1,,,
-72.25063627,34.7503714,2011-07-12 12:00:00,11.0,50.0,235.0,3.5,1017.3,26.5,2011-07-12 11:50:00,1,,,
-77.52512857,30.89274747,2011-07-12 12:00:00,11.0,50.0,235.0,3.5,1017.3,26.5,2011-07-12 11:50:00,1,,,
-77.20960118,33.72026672,2011-07-12 12:00:00,11.0,50.0,235.0,3.5,1017.3,26.5,2011-07-12 11:50:00,1,,,
-80.185,28.508,2011-07-13 00:50:00,0.0,50.0,236.0,8.8,1016.1,27.3,2011-07-13 00:50:00,0,2011.0,7.0,13.0
-80.185,28.508,2011-07-13 09:20:00,9.0,20.0,240.0,5.1,1014.3,25.8,2011-07-13 09:20:00,0,2011.0,7.0,13.0
-80.185,28.508,2011-07-13 11:20:00,11.0,20.0,281.0,4.4,1015.2,26.3,2011-07-13 11:20:00,0,2011.0,7.0,13.0
-72.96906482,34.98248032,2011-07-13 12:00:00,11.0,50.0,293.0,4.0,1015.3,26.6,2011-07-13 11:50:00,1,,,
-52.39313186,38.06419174,2011-07-13 12:00:00,11.0,50.0,293.0,4.0,1015.3,26.6,2011-07-13 11:50:00,1,,,
-76.9921174,33.66794066,2011-07-13 12:00:00,11.0,50.0,293.0,4.0,1015.3,26.6,2011-07-13 11:50:00,1,,,
-69.45159351,38.97599206,2011-07-13 12:00:00,11.0,50.0,293.0,4.0,1015.3,26.6,2011-07-13 11:50:00,1,,,
-74.46156937,35.41824663,2011-07-13 12:00:00,11.0,50.0,293.0,4.0,1015.3,26.6,2011-07-13 11:50:00,1,,,
-65.73126801,31.73989951,2011-07-13 12:00:00,11.0,50.0,293.0,4.0,1015.3,26.6,2011-07-13 11:50:00,1,,,
-78.2873625,30.81603155,2011-07-13 12:00:00,11.0,50.0,293.0,4.0,1015.3,26.6,2011-07-13 11:50:00,1,,,
-78.48615187,30.49380066,2011-07-13 12:00:00,11.0,50.0,293.0,4.0,1015.3,26.6,2011-07-13 11:50:00,1,,,
-80.185,28.508,2011-07-14 01:20:00,1.0,20.0,204.0,7.5,1013.0,26.8,2011-07-14 01:20:00,0,2011.0,7.0,14.0
-80.185,28.508,2011-07-14 01:50:00,1.0,50.0,216.0,5.4,1013.7,27.0,2011-07-14 01:50:00,0,2011.0,7.0,14.0
-80.185,28.508,2011-07-14 06:20:00,6.0,20.0,222.0,7.1,1013.2,26.3,2011-07-14 06:20:00,0,2011.0,7.0,14.0
-73.63265989,35.31299421,2011-07-14 12:00:00,11.0,50.0,248.0,2.6,1013.2,26.3,2011-07-14 11:50:00,1,,,
-76.97980543,33.62107685,2011-07-14 12:00:00,11.0,50.0,248.0,2.6,1013.2,26.3,2011-07-14 11:50:00,1,,,
-51.59378645,38.26066088,2011-07-14 12:00:00,11.0,50.0,248.0,2.6,1013.2,26.3,2011-07-14 11:50:00,1,,,
-65.78158271,31.78979899,2011-07-14 12:00:00,11.0,50.0,248.0,2.6,1013.2,26.3,2011-07-14 11:50:00,1,,,
-68.66477583,38.86161152,2011-07-14 12:00:00,11.0,50.0,248.0,2.6,1013.2,26.3,2011-07-14 11:50:00,1,,,
-75.43042452,35.26974478,2011-07-14 12:00:00,11.0,50.0,248.0,2.6,1013.2,26.3,2011-07-14 11:50:00,1,,,
-78.24579415,30.67703634,2011-07-14 12:00:00,11.0,50.0,248.0,2.6,1013.2,26.3,2011-07-14 11:50:00,1,,,
-78.65213536,29.92129859,2011-07-14 12:00:00,11.0,50.0,248.0,2.6,1013.2,26.3,2011-07-14 11:50:00,1,,,
-80.185,28.508,2011-07-14 12:50:00,12.0,50.0,242.0,2.3,1013.6,26.4,2011-07-14 12:50:00,0,2011.0,7.0,14.0
-80.185,28.508,2011-07-14 16:20:00,16.0,20.0,200.0,3.6,1013.8,26.9,2011-07-14 16:20:00,0,2011.0,7.0,14.0
-80.185,28.508,2011-07-15 01:20:00,1.0,20.0,187.0,5.9,1012.0,27.9,2011-07-15 01:20:00,0,2011.0,7.0,15.0
-80.185,28.508,2011-07-15 02:20:00,2.0,20.0,192.0,5.8,1012.7,27.6,2011-07-15 02:20:00,0,2011.0,7.0,15.0
-79.66375208,29.38953875,2011-07-15 12:00:00,11.0,50.0,249.0,2.9,1013.0,26.2,2011-07-15 11:50:00,1,,,
-77.22876182,33.57204945,2011-07-15 12:00:00,11.0,50.0,249.0,2.9,1013.0,26.2,2011-07-15 11:50:00,1,,,
-79.04487178,30.63787939,2011-07-15 12:00:00,11.0,50.0,249.0,2.9,1013.0,26.2,2011-07-15 11:50:00,1,,,
-51.45235222,38.38505757,2011-07-15 12:00:00,11.0,50.0,249.0,2.9,1013.0,26.2,2011-07-15 11:50:00,1,,,
-65.77225381,31.86473081,2011-07-15 12:00:00,11.0,50.0,249.0,2.9,1013.0,26.2,2011-07-15 11:50:00,1,,,
-74.13454942,35.70975445,2011-07-15 12:00:00,11.0,50.0,249.0,2.9,1013.0,26.2,2011-07-15 11:50:00,1,,,
-67.22189025,38.85317521,2011-07-15 12:00:00,11.0,50.0,249.0,2.9,1013.0,26.2,2011-07-15 11:50:00,1,,,
-76.15083821,35.0980527,2011-07-15 12:00:00,11.0,50.0,249.0,2.9,1013.0,26.2,2011-07-15 11:50:00,1,,,
-80.185,28.508,2011-07-15 16:20:00,16.0,20.0,225.0,2.5,1014.1,26.7,2011-07-15 16:20:00,0,2011.0,7.0,15.0
-80.185,28.508,2011-07-15 19:50:00,19.0,50.0,85.0,3.7,1013.3,28.6,2011-07-15 19:50:00,0,2011.0,7.0,15.0
-80.185,28.508,2011-07-16 03:20:00,3.0,20.0,291.0,4.9,1014.3,25.8,2011-07-16 03:20:00,0,2011.0,7.0,16.0
-80.185,28.508,2011-07-16 07:20:00,7.0,20.0,340.0,4.1,1013.5,26.2,2011-07-16 07:20:00,0,2011.0,7.0,16.0
-66.61451246,38.82805686,2011-07-16 12:00:00,11.0,50.0,321.0,3.5,1014.9,26.5,2011-07-16 11:50:00,1,,,
-51.18245151,38.25321077,2011-07-16 12:00:00,11.0,50.0,321.0,3.5,1014.9,26.5,2011-07-16 11:50:00,1,,,
-79.71794097,29.74092063,2011-07-16 12:00:00,11.0,50.0,321.0,3.5,1014.9,26.5,2011-07-16 11:50:00,1,,,
-65.34180898,32.00528356,2011-07-16 12:00:00,11.0,50.0,321.0,3.5,1014.9,26.5,2011-07-16 11:50:00,1,,,
-79.64241836,30.6779112,2011-07-16 12:00:00,11.0,50.0,321.0,3.5,1014.9,26.5,2011-07-16 11:50:00,1,,,
-77.23582951,33.55244681,2011-07-16 12:00:00,11.0,50.0,321.0,3.5,1014.9,26.5,2011-07-16 11:50:00,1,,,
-76.53767703,35.09415914,2011-07-16 12:00:00,11.0,50.0,321.0,3.5,1014.9,26.5,2011-07-16 11:50:00,1,,,
-74.64597761,36.12924217,2011-07-16 12:00:00,11.0,50.0,321.0,3.5,1014.9,26.5,2011-07-16 11:50:00,1,,,
-80.185,28.508,2011-07-16 13:20:00,13.0,20.0,337.0,2.7,1015.2,27.3,2011-07-16 13:20:00,0,2011.0,7.0,16.0
-80.185,28.508,2011-07-16 23:50:00,23.0,50.0,346.0,5.9,1015.1,27.6,2011-07-16 23:50:00,0,2011.0,7.0,16.0
-80.185,28.508,2011-07-17 07:50:00,7.0,50.0,355.0,5.0,1015.4,27.8,2011-07-17 07:50:00,0,2011.0,7.0,17.0
-79.39273118,30.43073894,2011-07-17 12:00:00,11.0,50.0,40.0,6.8,1016.0,27.8,2011-07-17 11:50:00,1,,,
-51.09701274,38.09983165,2011-07-17 12:00:00,11.0,50.0,40.0,6.8,1016.0,27.8,2011-07-17 11:50:00,1,,,
-64.89454231,32.2890094,2011-07-17 12:00:00,11.0,50.0,40.0,6.8,1016.0,27.8,2011-07-17 11:50:00,1,,,
-79.61838746,31.18917611,2011-07-17 12:00:00,11.0,50.0,40.0,6.8,1016.0,27.8,2011-07-17 11:50:00,1,,,
-67.76848966,38.76965913,2011-07-17 12:00:00,11.0,50.0,40.0,6.8,1016.0,27.8,2011-07-17 11:50:00,1,,,
-75.11055329,36.47202416,2011-07-17 12:00:00,11.0,50.0,40.0,6.8,1016.0,27.8,2011-07-17 11:50:00,1,,,
-77.2283242,33.54554011,2011-07-17 12:00:00,11.0,50.0,40.0,6.8,1016.0,27.8,2011-07-17 11:50:00,1,,,
-80.185,28.508,2011-07-18 03:50:00,3.0,50.0,90.0,5.7,1017.4,26.7,2011-07-18 03:50:00,0,2011.0,7.0,18.0
-80.185,28.508,2011-07-18 04:20:00,4.0,20.0,80.0,7.7,1017.5,26.1,2011-07-18 04:20:00,0,2011.0,7.0,18.0
-80.185,28.508,2011-07-18 07:20:00,7.0,20.0,64.0,8.6,1015.9,27.7,2011-07-18 07:20:00,0,2011.0,7.0,18.0
-69.63215151,38.73348186,2011-07-18 12:00:00,11.0,50.0,41.0,7.8,1016.0,27.4,2011-07-18 11:50:00,1,,,
-79.46760229,31.08823831,2011-07-18 12:00:00,11.0,50.0,41.0,7.8,1016.0,27.4,2011-07-18 11:50:00,1,,,
-51.33714153,38.15343094,2011-07-18 12:00:00,11.0,50.0,41.0,7.8,1016.0,27.4,2011-07-18 11:50:00,1,,,
-77.10932135,34.42897698,2011-07-18 12:00:00,11.0,50.0,41.0,7.8,1016.0,27.4,2011-07-18 11:50:00,1,,,
-77.21701357,33.54699612,2011-07-18 12:00:00,11.0,50.0,41.0,7.8,1016.0,27.4,2011-07-18 11:50:00,1,,,
-80.44739454,31.28905316,2011-07-18 12:00:00,11.0,50.0,41.0,7.8,1016.0,27.4,2011-07-18 11:50:00,1,,,
-75.11027663,36.64491542,2011-07-18 12:00:00,11.0,50.0,41.0,7.8,1016.0,27.4,2011-07-18 11:50:00,1,,,
-63.82971899,32.73525321,2011-07-18 12:00:00,11.0,50.0,41.0,7.8,1016.0,27.4,2011-07-18 11:50:00,1,,,
-80.185,28.508,2011-07-18 18:20:00,18.0,20.0,21.0,7.2,1016.3,27.5,2011-07-18 18:20:00,0,2011.0,7.0,18.0
-80.185,28.508,2011-07-19 02:20:00,2.0,20.0,348.0,4.2,1015.7,27.5,2011-07-19 02:20:00,0,2011.0,7.0,19.0
-80.185,28.508,2011-07-19 05:20:00,5.0,20.0,322.0,5.7,1015.3,26.8,2011-07-19 05:20:00,0,2011.0,7.0,19.0
-80.185,28.508,2011-07-19 09:50:00,9.0,50.0,330.0,5.0,1014.2,26.4,2011-07-19 09:50:00,0,2011.0,7.0,19.0
-80.185,28.508,2011-07-19 11:20:00,11.0,20.0,324.0,4.0,1014.4,26.6,2011-07-19 11:20:00,0,2011.0,7.0,19.0
-77.10704046,34.33339963,2011-07-19 12:00:00,11.0,50.0,320.0,3.6,1014.3,26.6,2011-07-19 11:50:00,1,,,
-80.45179692,30.87115864,2011-07-19 12:00:00,11.0,50.0,320.0,3.6,1014.3,26.6,2011-07-19 11:50:00,1,,,
-77.2023735,33.55576871,2011-07-19 12:00:00,11.0,50.0,320.0,3.6,1014.3,26.6,2011-07-19 11:50:00,1,,,
-75.38353709,36.66221249,2011-07-19 12:00:00,11.0,50.0,320.0,3.6,1014.3,26.6,2011-07-19 11:50:00,1,,,
-51.55123365,37.72759323,2011-07-19 12:00:00,11.0,50.0,320.0,3.6,1014.3,26.6,2011-07-19 11:50:00,1,,,
-71.31708784,38.77171341,2011-07-19 12:00:00,11.0,50.0,320.0,3.6,1014.3,26.6,2011-07-19 11:50:00,1,,,
-63.11925935,33.38259675,2011-07-19 12:00:00,11.0,50.0,320.0,3.6,1014.3,26.6,2011-07-19 11:50:00,1,,,
-79.28708575,31.44625178,2011-07-19 12:00:00,11.0,50.0,320.0,3.6,1014.3,26.6,2011-07-19 11:50:00,1,,,
-80.185,28.508,2011-07-19 19:20:00,19.0,20.0,340.0,4.6,1014.8,26.9,2011-07-19 19:20:00,0,2011.0,7.0,19.0
-80.185,28.508,2011-07-20 06:20:00,6.0,20.0,264.0,0.5,1014.2,26.8,2011-07-20 06:20:00,0,2011.0,7.0,20.0
-80.185,28.508,2011-07-20 09:20:00,9.0,20.0,214.0,2.2,1014.1,26.3,2011-07-20 09:20:00,0,2011.0,7.0,20.0
-63.77833824,34.09972386,2011-07-20 12:00:00,11.0,50.0,285.0,3.6,1014.8,26.2,2011-07-20 11:50:00,1,,,
-51.88979658,37.7274714,2011-07-20 12:00:00,11.0,50.0,285.0,3.6,1014.8,26.2,2011-07-20 11:50:00,1,,,
-79.13603833,31.3706175,2011-07-20 12:00:00,11.0,50.0,285.0,3.6,1014.8,26.2,2011-07-20 11:50:00,1,,,
-76.98257691,34.34724322,2011-07-20 12:00:00,11.0,50.0,285.0,3.6,1014.8,26.2,2011-07-20 11:50:00,1,,,
-71.93488852,38.93626601,2011-07-20 12:00:00,11.0,50.0,285.0,3.6,1014.8,26.2,2011-07-20 11:50:00,1,,,
-77.18487985,33.57081011,2011-07-20 12:00:00,11.0,50.0,285.0,3.6,1014.8,26.2,2011-07-20 11:50:00,1,,,
-75.45124777,36.48824252,2011-07-20 12:00:00,11.0,50.0,285.0,3.6,1014.8,26.2,2011-07-20 11:50:00,1,,,
-80.34686521,30.20005767,2011-07-20 12:00:00,11.0,50.0,285.0,3.6,1014.8,26.2,2011-07-20 11:50:00,1,,,
-80.185,28.508,2011-07-20 18:20:00,18.0,20.0,189.0,1.4,1015.7,27.7,2011-07-20 18:20:00,0,2011.0,7.0,20.0
-80.185,28.508,2011-07-20 20:20:00,20.0,20.0,150.0,1.5,1014.9,28.3,2011-07-20 20:20:00,0,2011.0,7.0,20.0
-80.185,28.508,2011-07-21 00:20:00,0.0,20.0,157.0,2.7,1014.2,28.0,2011-07-21 00:20:00,0,2011.0,7.0,21.0
-80.185,28.508,2011-07-21 07:50:00,7.0,50.0,193.0,3.4,1014.1,27.6,2011-07-21 07:50:00,0,2011.0,7.0,21.0
-77.16500849,33.59107176,2011-07-21 12:00:00,11.0,50.0,245.0,1.0,1015.6,27.7,2011-07-21 11:50:00,1,,,
-80.32604503,29.51254578,2011-07-21 12:00:00,11.0,50.0,245.0,1.0,1015.6,27.7,2011-07-21 11:50:00,1,,,
-65.09812027,34.78283952,2011-07-21 12:00:00,11.0,50.0,245.0,1.0,1015.6,27.7,2011-07-21 11:50:00,1,,,
-79.09594796,31.12379397,2011-07-21 12:00:00,11.0,50.0,245.0,1.0,1015.6,27.7,2011-07-21 11:50:00,1,,,
-72.50115474,39.20622026,2011-07-21 12:00:00,11.0,50.0,245.0,1.0,1015.6,27.7,2011-07-21 11:50:00,1,,,
-75.07114221,36.20084036,2011-07-21 12:00:00,11.0,50.0,245.0,1.0,1015.6,27.7,2011-07-21 11:50:00,1,,,
-76.79306469,34.41205951,2011-07-21 12:00:00,11.0,50.0,245.0,1.0,1015.6,27.7,2011-07-21 11:50:00,1,,,
-52.15122449,37.86413682,2011-07-21 12:00:00,11.0,50.0,245.0,1.0,1015.6,27.7,2011-07-21 11:50:00,1,,,
-80.185,28.508,2011-07-21 17:50:00,17.0,50.0,116.0,1.8,1016.4,28.7,2011-07-21 17:50:00,0,2011.0,7.0,21.0
-80.185,28.508,2011-07-22 08:20:00,8.0,20.0,177.0,2.8,1016.9,27.9,2011-07-22 08:20:00,0,2011.0,7.0,22.0
-80.185,28.508,2011-07-22 10:50:00,10.0,50.0,175.0,2.4,1017.9,27.5,2011-07-22 10:50:00,0,2011.0,7.0,22.0
-79.21864155,30.87371894,2011-07-22 12:00:00,11.0,50.0,170.0,3.6,1018.6,28.1,2011-07-22 11:50:00,1,,,
-77.1432353,33.61550497,2011-07-22 12:00:00,11.0,50.0,170.0,3.6,1018.6,28.1,2011-07-22 11:50:00,1,,,
-51.98393182,37.98113852,2011-07-22 12:00:00,11.0,50.0,170.0,3.6,1018.6,28.1,2011-07-22 11:50:00,1,,,
-76.59627388,34.4695985,2011-07-22 12:00:00,11.0,50.0,170.0,3.6,1018.6,28.1,2011-07-22 11:50:00,1,,,
-72.30108765,39.35611329,2011-07-22 12:00:00,11.0,50.0,170.0,3.6,1018.6,28.1,2011-07-22 11:50:00,1,,,
-80.62163694,29.00029344,2011-07-22 12:00:00,11.0,50.0,170.0,3.6,1018.6,28.1,2011-07-22 11:50:00,1,,,
-66.27448209,35.32512415,2011-07-22 12:00:00,11.0,50.0,170.0,3.6,1018.6,28.1,2011-07-22 11:50:00,1,,,
-74.72956229,35.90403885,2011-07-22 12:00:00,11.0,50.0,170.0,3.6,1018.6,28.1,2011-07-22 11:50:00,1,,,
-80.185,28.508,2011-07-22 16:50:00,16.0,50.0,162.0,1.9,1019.5,29.4,2011-07-22 16:50:00,0,2011.0,7.0,22.0
-80.185,28.508,2011-07-23 00:20:00,0.0,20.0,249.0,9.1,1019.4,26.9,2011-07-23 00:20:00,0,2011.0,7.0,23.0
-80.185,28.508,2011-07-23 01:20:00,1.0,20.0,301.0,2.1,1018.6,27.2,2011-07-23 01:20:00,0,2011.0,7.0,23.0
-80.185,28.508,2011-07-23 05:50:00,5.0,50.0,165.0,3.4,1019.1,29.3,2011-07-23 05:50:00,0,2011.0,7.0,23.0
-80.185,28.508,2011-07-23 06:20:00,6.0,20.0,182.0,1.5,1018.7,29.2,2011-07-23 06:20:00,0,2011.0,7.0,23.0
-80.185,28.508,2011-07-23 11:50:00,11.0,50.0,118.0,2.9,1020.1,28.7,2011-07-23 11:50:00,0,2011.0,7.0,23.0
-77.12003614,33.64306154,2011-07-23 12:00:00,11.0,50.0,118.0,2.9,1020.1,28.7,2011-07-23 11:50:00,1,,,
-79.59095916,30.76180693,2011-07-23 12:00:00,11.0,50.0,118.0,2.9,1020.1,28.7,2011-07-23 11:50:00,1,,,
-66.63247312,35.65227427,2011-07-23 12:00:00,11.0,50.0,118.0,2.9,1020.1,28.7,2011-07-23 11:50:00,1,,,
-71.77846865,39.2052134,2011-07-23 12:00:00,11.0,50.0,118.0,2.9,1020.1,28.7,2011-07-23 11:50:00,1,,,
-76.42579635,34.50172728,2011-07-23 12:00:00,11.0,50.0,118.0,2.9,1020.1,28.7,2011-07-23 11:50:00,1,,,
-80.7494119,28.8982535,2011-07-23 12:00:00,11.0,50.0,118.0,2.9,1020.1,28.7,2011-07-23 11:50:00,1,,,
-74.16385368,35.62282593,2011-07-23 12:00:00,11.0,50.0,118.0,2.9,1020.1,28.7,2011-07-23 11:50:00,1,,,
-51.53096444,37.97939913,2011-07-23 12:00:00,11.0,50.0,118.0,2.9,1020.1,28.7,2011-07-23 11:50:00,1,,,
-80.185,28.508,2011-07-23 22:50:00,22.0,50.0,105.0,4.2,1019.7,29.6,2011-07-23 22:50:00,0,2011.0,7.0,23.0
-80.185,28.508,2011-07-23 23:20:00,23.0,20.0,121.0,4.8,1019.7,29.9,2011-07-23 23:20:00,0,2011.0,7.0,23.0
-51.3428894,37.98383167,2011-07-24 12:00:00,11.0,50.0,149.0,4.8,1020.2,29.4,2011-07-24 11:50:00,1,,,
-79.95985712,30.72637989,2011-07-24 12:00:00,11.0,50.0,149.0,4.8,1020.2,29.4,2011-07-24 11:50:00,1,,,
-71.90568038,39.26417264,2011-07-24 12:00:00,11.0,50.0,149.0,4.8,1020.2,29.4,2011-07-24 11:50:00,1,,,
-66.4302185,35.76007485,2011-07-24 12:00:00,11.0,50.0,149.0,4.8,1020.2,29.4,2011-07-24 11:50:00,1,,,
-76.27500441,34.54772447,2011-07-24 12:00:00,11.0,50.0,149.0,4.8,1020.2,29.4,2011-07-24 11:50:00,1,,,
-77.0958869,33.67269415,2011-07-24 12:00:00,11.0,50.0,149.0,4.8,1020.2,29.4,2011-07-24 11:50:00,1,,,
-73.63620899,35.35164223,2011-07-24 12:00:00,11.0,50.0,149.0,4.8,1020.2,29.4,2011-07-24 11:50:00,1,,,
-80.33367284,28.85096198,2011-07-24 12:00:00,11.0,50.0,149.0,4.8,1020.2,29.4,2011-07-24 11:50:00,1,,,
-80.185,28.508,2011-07-24 14:50:00,14.0,50.0,156.0,4.1,1021.4,29.6,2011-07-24 14:50:00,0,2011.0,7.0,24.0
-80.185,28.508,2011-07-24 23:20:00,23.0,20.0,115.0,3.6,1018.5,29.8,2011-07-24 23:20:00,0,2011.0,7.0,24.0
-80.185,28.508,2011-07-25 02:50:00,2.0,50.0,130.0,5.8,1018.8,29.4,2011-07-25 02:50:00,0,2011.0,7.0,25.0
-80.185,28.508,2011-07-25 04:50:00,4.0,50.0,148.0,6.8,1018.6,29.3,2011-07-25 04:50:00,0,2011.0,7.0,25.0
-80.185,28.508,2011-07-25 08:20:00,8.0,20.0,167.0,6.1,1017.2,29.2,2011-07-25 08:20:00,0,2011.0,7.0,25.0
-77.07126508,33.70335312,2011-07-25 12:00:00,11.0,50.0,218.0,4.7,1017.5,28.9,2011-07-25 11:50:00,1,,,
-80.10822255,30.72365643,2011-07-25 12:00:00,11.0,50.0,218.0,4.7,1017.5,28.9,2011-07-25 11:50:00,1,,,
-73.04577856,35.06623835,2011-07-25 12:00:00,11.0,50.0,218.0,4.7,1017.5,28.9,2011-07-25 11:50:00,1,,,
-79.43696072,28.96706403,2011-07-25 12:00:00,11.0,50.0,218.0,4.7,1017.5,28.9,2011-07-25 11:50:00,1,,,
-66.00595442,35.7404555,2011-07-25 12:00:00,11.0,50.0,218.0,4.7,1017.5,28.9,2011-07-25 11:50:00,1,,,
-76.15698599,34.5734706,2011-07-25 12:00:00,11.0,50.0,218.0,4.7,1017.5,28.9,2011-07-25 11:50:00,1,,,
-51.33985204,37.89812567,2011-07-25 12:00:00,11.0,50.0,218.0,4.7,1017.5,28.9,2011-07-25 11:50:00,1,,,
-72.13553975,39.75358866,2011-07-25 12:00:00,11.0,50.0,218.0,4.7,1017.5,28.9,2011-07-25 11:50:00,1,,,
-80.185,28.508,2011-07-26 02:50:00,2.0,50.0,160.0,8.5,1014.7,29.8,2011-07-26 02:50:00,0,2011.0,7.0,26.0
-80.185,28.508,2011-07-26 10:50:00,10.0,50.0,219.0,5.4,1013.4,27.9,2011-07-26 10:50:00,0,2011.0,7.0,26.0
-71.80727323,39.82041087,2011-07-26 12:00:00,11.0,50.0,200.0,5.7,1014.1,28.0,2011-07-26 11:50:00,1,,,
-65.71391081,35.82036551,2011-07-26 12:00:00,11.0,50.0,200.0,5.7,1014.1,28.0,2011-07-26 11:50:00,1,,,
-50.79560011,37.87524975,2011-07-26 12:00:00,11.0,50.0,200.0,5.7,1014.1,28.0,2011-07-26 11:50:00,1,,,
-73.09233745,34.80101294,2011-07-26 12:00:00,11.0,50.0,200.0,5.7,1014.1,28.0,2011-07-26 11:50:00,1,,,
-76.08087918,34.55658025,2011-07-26 12:00:00,11.0,50.0,200.0,5.7,1014.1,28.0,2011-07-26 11:50:00,1,,,
-79.81894263,30.70976618,2011-07-26 12:00:00,11.0,50.0,200.0,5.7,1014.1,28.0,2011-07-26 11:50:00,1,,,
-78.69820732,29.09212362,2011-07-26 12:00:00,11.0,50.0,200.0,5.7,1014.1,28.0,2011-07-26 11:50:00,1,,,
-80.185,28.508,2011-07-26 16:50:00,16.0,50.0,186.0,5.5,1014.7,28.7,2011-07-26 16:50:00,0,2011.0,7.0,26.0
-80.185,28.508,2011-07-26 20:50:00,20.0,50.0,247.0,8.2,1013.3,27.8,2011-07-26 20:50:00,0,2011.0,7.0,26.0
-80.185,28.508,2011-07-27 06:20:00,6.0,20.0,180.0,6.2,1014.8,29.0,2011-07-27 06:20:00,0,2011.0,7.0,27.0
