#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 05 30 00 10 162  2.9  3.7 99.00 99.00 99.00 999 1017.7  27.9  27.1  25.8 99.0 99.00 
2017 05 30 00 20 159  2.3  3.2 99.00 99.00 99.00 999 1017.8  27.8  27.6  25.9 99.0 99.00 
2017 05 30 00 30 172  2.0  2.5 99.00 99.00 99.00 999 1017.9  27.8  27.4  25.8 99.0 99.00 
2017 05 30 00 40 178  1.8  2.4  0.53  4.76  4.26 191 1018.0  27.8  27.5  25.9 99.0 99.00 
2017 05 30 00 50 177  1.6  2.3 99.00 99.00 99.00 999 1018.1  27.7  27.4  25.8 99.0 99.00 
2017 05 30 01 00 161  1.8  2.2 99.00 99.00 99.00 999 1018.1  27.7  27.7  26.0 99.0 99.00 
2017 05 30 01 10 162  2.1  2.7 99.00 99.00 99.00 999 1018.0  27.7  27.7  26.1 99.0 99.00 
2017 05 30 01 20 160  2.4  3.1 99.00 99.00 99.00 999 1018.0  27.7  27.9  26.1 99.0 99.00 
2017 05 30 01 30 157  2.6  3.2 99.00 99.00 99.00 999 1018.2  27.7  27.8  26.1 99.0 99.00 
2017 05 30 01 40 161  2.4  3.0  0.52  4.55  4.36 191 1018.2  27.7  27.9  26.2 99.0 99.00 
2017 05 30 01 50 161  2.7  3.5 99.00 99.00 99.00 999 1018.2  27.7  27.9  26.3 99.0 99.00 
2017 05 30 02 00 168  3.2  4.4 99.00 99.00 99.00 999 1018.4  27.7  27.6  26.4 99.0 99.00 
2017 05 30 02 10 166  3.6  4.6 99.00 99.00 99.00 999 1018.5  27.7  27.7  26.4 99.0 99.00 
2017 05 30 02 20 167  4.1  4.9 99.00 99.00 99.00 999 1018.5  27.7  26.9  26.4 99.0 99.00 
2017 05 30 02 30 170  4.3  5.3 99.00 99.00 99.00 999 1018.6  27.7  27.0  26.4 99.0 99.00 
2017 05 30 02 40 173  4.8  5.8  0.51  4.35  4.20 182 1018.6  27.6  27.2  26.2 99.0 99.00 
2017 05 30 02 50 181  4.6  5.8 99.00 99.00 99.00 999 1018.7  27.6  26.8  26.2 99.0 99.00 
2017 05 30 03 00 184  4.3  5.3 99.00 99.00 99.00 999 1018.7  27.6  27.0  26.2 99.0 99.00 
2017 05 30 03 10 184  4.4  5.4 99.00 99.00 99.00 999 1018.8  27.6  27.4  26.2 99.0 99.00 
2017 05 30 03 20 183  4.5  5.7 99.00 99.00 99.00 999 1018.7  27.6  27.3  26.2 99.0 99.00 
2017 05 30 03 30 184  4.8  6.0 99.00 99.00 99.00 999 1018.6  27.6  27.3  26.2 99.0 99.00 
2017 05 30 03 40 184  4.8  5.9  0.50  4.00  4.22 200 1018.6  27.6  27.2  26.2 99.0 99.00 
2017 05 30 03 50 184  4.9  6.0 99.00 99.00 99.00 999 1018.6  27.5  27.5  26.2 99.0 99.00 
2017 05 30 04 00 187  4.6  5.5 99.00 99.00 99.00 999 1018.5  27.5  27.3  26.3 99.0 99.00 
2017 05 30 04 10 191  4.8  6.1 99.00 99.00 99.00 999 1018.6  27.5  27.2  26.3 99.0 99.00 
2017 05 30 04 20 199  4.9  5.9 99.00 99.00 99.00 999 1018.7  27.5  27.1  26.1 99.0 99.00 
2017 05 30 04 30 202  4.3  5.3 99.00 99.00 99.00 999 1018.8  27.5 999.0  26.0 99.0 99.00 
2017 05 30 04 40 204  4.2  5.0  0.51  4.00  4.16 202 1018.8  27.5  27.0  26.0 99.0 99.00 
2017 05 30 04 50 202  4.0  5.0 99.00 99.00 99.00 999 1018.8  27.5  26.9  26.0 99.0 99.00 
2017 05 30 05 00 202  4.1  4.9 99.00 99.00 99.00 999 1018.7  27.4  27.0  25.8 99.0 99.00 
2017 05 30 05 10 198  4.2  5.1 99.00 99.00 99.00 999 1018.7  27.4  27.0  25.7 99.0 99.00 
2017 05 31 07 40 170  7.5  8.7  0.83  4.55  4.01 155 1018.7  26.9  27.0  23.6 99.0 99.00 
2017 05 31 07 50 172  6.9  8.7 99.00 99.00 99.00 999 1019.0  27.0  26.9  23.5 99.0 99.00 
2017 05 31 08 00 175  6.7  7.9 99.00 99.00 99.00 999 1019.0  27.0  26.9  23.4 99.0 99.00 
2017 05 31 08 10 177  7.0  8.2 99.00 99.00 99.00 999 1019.1  27.0 999.0  23.6 99.0 99.00 
2017 05 31 08 20 180  6.4  8.0 99.00 99.00 99.00 999 1019.1  27.0  26.8  23.4 99.0 99.00 
2017 05 31 08 30 182  6.5  7.8 99.00 99.00 99.00 999 1019.1  27.0  26.7  23.3 99.0 99.00 
2017 05 31 08 40 177  6.0  7.3  0.75  4.00  3.99 150 1019.0  27.0  26.7  23.6 99.0 99.00 
2017 05 31 08 50 167  6.6  7.7 99.00 99.00 99.00 999 1018.8  26.9  26.7  23.4 99.0 99.00 
2017 05 31 09 00 168  6.5  7.6 99.00 99.00 99.00 999 1018.8  26.9  26.7  23.5 99.0 99.00 
2017 05 31 09 10 170  6.3  7.6 99.00 99.00 99.00 999 1019.0  26.9  26.8  23.5 99.0 99.00 
2017 05 31 09 20 174  6.0  7.2 99.00 99.00 99.00 999 1019.2  26.9  26.8  23.8 99.0 99.00 
2017 05 31 09 30 177  6.1  7.4 99.00 99.00 99.00 999 1019.2  26.9 999.0  23.8 99.0 99.00 
2017 05 31 09 40 173  6.1  7.5  0.80  4.55  4.12 153 1019.2  26.9  26.8  23.8 99.0 99.00 
2017 05 31 09 50 179  6.2  7.3 99.00 99.00 99.00 999 1019.1  26.9  26.8  23.4 99.0 99.00 
2017 05 31 10 00 176  5.9  7.1 99.00 99.00 99.00 999 1019.1  26.9  26.7  23.4 99.0 99.00 
2017 05 31 10 10 176  6.2  7.3 99.00 99.00 99.00 999 1019.2  26.9  26.8  23.2 99.0 99.00 
2017 05 31 10 20 170  5.9  7.6 99.00 99.00 99.00 999 1019.6  27.0  26.8  23.5 99.0 99.00 
2017 05 31 10 30 176  5.8  6.9 99.00 99.00 99.00 999 1019.8  26.9  26.7  23.5 99.0 99.00 
2017 05 31 10 40 178  6.1  7.4  0.81  5.00  4.23 166 1019.8  27.0  26.7  23.3 99.0 99.00 
2017 05 31 10 50 172  6.1  7.6 99.00 99.00 99.00 999 1019.8  27.0  26.7  23.2 99.0 99.00 
2017 05 31 11 00 170  6.2  7.4 99.00 99.00 99.00 999 1019.8  27.0  26.7  23.4 99.0 99.00 
2017 05 31 11 10 173  6.4  7.7 99.00 99.00 99.00 999 1019.9  26.9  26.7  23.4 99.0 99.00 
2017 05 31 11 20 176  6.1  7.3 99.00 99.00 99.00 999 1020.0  27.0  26.7  23.6 99.0 99.00 
2017 05 31 11 30 173  6.1  7.6 99.00 99.00 99.00 999 1020.0  27.0  26.6  23.5 99.0 99.00 
2017 05 31 11 40 177  5.6  7.0  0.79  5.00  4.17 151 1020.1  27.0  26.6  23.6 99.0 99.00 
2017 05 31 11 50 180  5.8  7.1 99.00 99.00 99.00 999 1020.1  27.0  26.6  23.4 99.0 99.00 
2017 05 31 12 00 181  5.6  7.0 99.00 99.00 99.00 999 1020.2  27.0  26.6  23.5 99.0 99.00 
2017 05 31 12 10 183  5.8  7.1 99.00 99.00 99.00 999 1020.2  27.0  26.6  23.0 99.0 99.00 
2017 05 31 12 20 186  6.0  7.1 99.00 99.00 99.00 999 1020.3  27.1  26.6  23.3 99.0 99.00 
2017 05 31 12 30 189  5.6  6.6 99.00 99.00 99.00 999 1020.5  27.0  26.5  23.4 99.0 99.00 
2017 05 31 12 40 189  5.4  6.9  0.77  4.55  4.22 147 1020.4  27.1  26.4  23.5 99.0 99.00 
2017 05 31 12 50 185  4.5  5.8 99.00 99.00 99.00 999 1020.6  27.1  26.4  23.8 99.0 99.00 
2017 05 31 13 00 179  4.9  6.0 99.00 99.00 99.00 999 1020.4  27.0  26.4  23.6 99.0 99.00 
2017 05 31 13 10 186  5.1  6.4 99.00 99.00 99.00 999 1020.5  27.1  26.5  23.8 99.0 99.00 
2017 05 31 13 20 190  5.2  6.5 99.00 99.00 99.00 999 1020.4  27.1  26.5  23.8 99.0 99.00 
2017 05 31 13 30 188  4.8  6.0 99.00 99.00 99.00 999 1020.4  27.1  26.5  24.0 99.0 99.00 
2017 05 31 13 40 187  5.0  6.3  0.79  5.00  4.37 163 1020.3  27.0  26.5  23.9 99.0 99.00 
2017 05 31 13 50 186  4.8  6.1 99.00 99.00 99.00 999 1020.3  27.1  26.5  24.0 99.0 99.00 
2017 05 31 14 00 192  4.9  5.9 99.00 99.00 99.00 999 1020.3  27.1  26.6  23.8 99.0 99.00 
2017 05 31 14 10 191  4.6  5.6 99.00 99.00 99.00 999 1020.3  27.1  26.6  24.0 99.0 99.00 
2017 05 31 14 20 192  4.3  5.2 99.00 99.00 99.00 999 1020.4  27.1  26.6  24.0 99.0 99.00 
2017 05 31 14 30 190  4.2  5.3 99.00 99.00 99.00 999 1020.5  27.1  26.7  24.0 99.0 99.00 
2017 05 31 14 40 192  4.4  5.3  0.82  5.00  4.44 149 1020.5  27.1  26.7  24.0 99.0 99.00 
2017 05 31 14 50 188  4.4  5.6 99.00 99.00 99.00 999 1020.4  27.2  26.7  24.1 99.0 99.00 
2017 05 31 15 00 187  4.5  5.5 99.00 99.00 99.00 999 1020.4  27.2  26.7  24.1 99.0 99.00 
2017 05 31 15 10 182  4.0  5.0 99.00 99.00 99.00 999 1020.6  27.2  26.8  24.2 99.0 99.00 
2017 05 31 15 20 185  3.9  4.8 99.00 99.00 99.00 999 1020.6  27.2  26.7  24.2 99.0 99.00 
2017 05 31 15 30 186  4.0  5.1 99.00 99.00 99.00 999 1020.7  27.2  26.7  24.1 99.0 99.00 
2017 05 31 15 40 189  3.8  5.1  0.90  5.88  4.60 149 1020.7  27.3  26.8  24.0 99.0 99.00 
2017 05 31 15 50 187  3.8  4.6 99.00 99.00 99.00 999 1020.7  27.3  26.8  24.2 99.0 99.00 
2017 05 31 16 00 188  3.5  4.6 99.00 99.00 99.00 999 1020.7  27.3  26.8  24.1 99.0 99.00 
2017 05 31 16 10 193  3.2  4.0 99.00 99.00 99.00 999 1020.7  27.4  26.8  24.2 99.0 99.00 
2017 05 31 16 20 194  3.6  4.2 99.00 99.00 99.00 999 1020.7  27.3  26.9  24.2 99.0 99.00 
2017 05 31 16 30 190  3.5  4.5 99.00 99.00 99.00 999 1020.7  27.3  26.9  24.1 99.0 99.00 
2017 05 31 16 40 191  3.0  3.7  0.87  5.56  4.71 146 1020.7  27.4  26.9  24.4 99.0 99.00 
2017 05 31 16 50 202  3.1  3.9 99.00 99.00 99.00 999 1020.6  27.4  27.0  23.7 99.0 99.00 
2017 05 31 17 00 199  3.0  3.8 99.00 99.00 99.00 999 1020.5  27.5  27.0  23.5 99.0 99.00 
2017 05 31 17 10 193  3.2  4.1 99.00 99.00 99.00 999 1020.4  27.5  27.0  23.6 99.0 99.00 
2017 05 31 17 20 189  3.5  4.3 99.00 99.00 99.00 999 1020.3  27.5  27.1  23.5 99.0 99.00 
2017 05 31 17 30 190  3.6  4.3 99.00 99.00 99.00 999 1020.4  27.5  27.0  23.8 99.0 99.00 
2017 05 31 17 40 186  3.9  4.7  0.84  5.00  4.60 167 1020.4  27.5  26.9  23.6 99.0 99.00 
2017 05 31 17 50 182  3.9  4.7 99.00 99.00 99.00 999 1020.3  27.5  26.9  24.2 99.0 99.00 
2017 05 31 18 00 182  3.9  4.6 99.00 99.00 99.00 999 1020.0  27.4  27.0  24.4 99.0 99.00 
2017 05 31 18 10 182  3.9  4.9 99.00 99.00 99.00 999 1020.0  27.4  27.0  24.2 99.0 99.00 
2017 05 31 18 20 177  4.6  5.5 99.00 99.00 99.00 999 1019.9  27.4  27.0  24.3 99.0 99.00 
2017 05 31 18 30 175  4.6  5.8 99.00 99.00 99.00 999 1019.8  27.4  27.1  24.3 99.0 99.00 
2017 05 31 18 40 170  4.5  5.4  0.84  5.56  4.66 136 1019.6  27.4  27.0  24.4 99.0 99.00 
2017 05 31 18 50 162  4.7  6.0 99.00 99.00 99.00 999 1019.5  27.3  27.0  24.2 99.0 99.00 
2017 05 31 19 00 165  4.1  5.1 99.00 99.00 99.00 999 1019.4  27.4  27.0  23.6 99.0 99.00 
2017 05 31 19 10 174  4.0  5.3 99.00 99.00 99.00 999 1019.2  27.5  27.0  23.6 99.0 99.00 
2017 05 31 19 20 161  4.0  4.9 99.00 99.00 99.00 999 1019.3  27.4  27.1  24.3 99.0 99.00 
2017 05 31 19 30 172  3.6  4.5 99.00 99.00 99.00 999 1019.3  27.3  27.1  24.4 99.0 99.00 
2017 05 31 19 40 179  3.5  4.6  0.72  5.56  4.48 141 1019.3  27.4  27.1  23.7 99.0 99.00 
2017 05 31 19 50 182  3.4  4.2 99.00 99.00 99.00 999 1019.2  27.5  27.2  23.3 99.0 99.00 
2017 05 31 20 00 182  3.6  4.4 99.00 99.00 99.00 999 1019.2  27.6  27.2  23.3 99.0 99.00 
2017 05 31 20 10 178  3.6  4.4 99.00 99.00 99.00 999 1019.0  27.6  27.2  23.2 99.0 99.00 
2017 05 31 20 20 171  3.7  4.8 99.00 99.00 99.00 999 1018.9  27.6  27.2  23.6 99.0 99.00 
2017 05 31 20 30 170  3.8  4.9 99.00 99.00 99.00 999 1018.9  27.4  27.1  23.9 99.0 99.00 
2017 05 31 20 40 168  3.7  4.8  0.71  5.26  4.54 133 1019.0  27.4  27.1  23.9 99.0 99.00 
2017 05 31 20 50 167  3.5  4.5 99.00 99.00 99.00 999 1019.0  27.4  27.2  23.8 99.0 99.00 
2017 05 31 21 00 163  3.5  4.3 99.00 99.00 99.00 999 1019.1  27.4  27.2  23.9 99.0 99.00 
2017 05 31 21 10 147  3.8  4.6 99.00 99.00 99.00 999 1018.8  27.4  27.2  24.1 99.0 99.00 
2017 05 31 21 20 148  3.6  4.6 99.00 99.00 99.00 999 1018.7  27.3  27.1  24.1 99.0 99.00 
2017 05 31 21 30 143  3.9  5.0 99.00 99.00 99.00 999 1018.7  27.3  27.1  24.0 99.0 99.00 
2017 05 31 21 40 146  4.2  5.2  0.74  5.56  4.46 140 1018.6  27.4  27.1  23.9 99.0 99.00 
2017 05 31 21 50 145  4.5  5.4 99.00 99.00 99.00 999 1018.7  27.3  27.1  23.9 99.0 99.00 
2017 05 31 22 00 141  4.3  5.1 99.00 99.00 99.00 999 1018.6  27.3  27.1  23.8 99.0 99.00 
2017 05 31 22 10 141  4.3  5.2 99.00 99.00 99.00 999 1018.9  27.3  27.1  24.0 99.0 99.00 
2017 05 31 22 20 139  4.4  5.2 99.00 99.00 99.00 999 1018.9  27.3  27.1  24.1 99.0 99.00 
2017 05 31 22 30 136  4.4  5.2 99.00 99.00 99.00 999 1018.9  27.3  27.1  24.0 99.0 99.00 
2017 05 31 22 40 135  4.6  5.6  0.74  5.26  4.47 139 1018.8  27.3  27.1  24.0 99.0 99.00 
2017 05 31 22 50 139  4.7  5.8 99.00 99.00 99.00 999 1019.0  27.2  27.1  23.8 99.0 99.00 
2017 05 31 23 00 136  4.8  5.8 99.00 99.00 99.00 999 1019.1  27.2  27.1  23.6 99.0 99.00 
2017 05 31 23 10 137  4.9  5.7 99.00 99.00 99.00 999 1019.1  27.3  27.1  23.6 99.0 99.00 
2017 05 31 23 20 136  5.0  6.0 99.00 99.00 99.00 999 1018.9  27.3  27.1  23.6 99.0 99.00 
2017 05 31 23 30 132  5.1  5.8 99.00 99.00 99.00 999 1019.1  27.2  27.1  23.4 99.0 99.00 
2017 05 31 23 40 139  5.1  6.0  0.70  5.00  4.47 138 1019.2  27.2  27.1  23.5 99.0 99.00 
2017 05 31 23 50 138  5.5  6.8 99.00 99.00 99.00 999 1019.2  27.2  27.1  23.6 99.0 99.00 
2017 06 01 00 00 134  5.7  6.8 99.00 99.00 99.00 999 1019.1  27.2  27.1  24.1 99.0 99.00 
2017 06 01 00 10 133  5.6  6.8 99.00 99.00 99.00 999 1019.2  27.0  27.0  24.3 99.0 99.00 
2017 06 01 00 20 138  5.5  6.8 99.00 99.00 99.00 999 1019.2  27.0  27.0  24.3 99.0 99.00 
2017 06 01 00 30 144  5.3  6.6 99.00 99.00 99.00 999 1019.0  27.0  27.0  24.2 99.0 99.00 
2017 06 01 00 40 152  5.3  6.5  0.69  4.76  4.34 147 1019.2  27.1  27.0  23.9 99.0 99.00 
2017 06 01 00 50 148  5.3  6.8 99.00 99.00 99.00 999 1019.4  27.1  27.0  24.1 99.0 99.00 
2017 06 01 01 00 145  5.4  6.4 99.00 99.00 99.00 999 1019.5  27.1  27.0  24.1 99.0 99.00 
2017 06 01 01 10 145  5.8  6.8 99.00 99.00 99.00 999 1019.4  27.0  27.0  24.4 99.0 99.00 
2017 06 01 01 20 147  5.6  7.1 99.00 99.00 99.00 999 1019.5  27.0  27.0  24.5 99.0 99.00 
2017 06 01 01 30 157  5.5  6.5 99.00 99.00 99.00 999 1019.5  27.0  27.0  24.1 99.0 99.00 
2017 06 01 01 40 153  5.4  6.8  0.71  4.35  4.13 173 1019.7  27.1  27.0  24.4 99.0 99.00 
2017 06 01 01 50 151  5.4  6.6 99.00 99.00 99.00 999 1019.8  27.0  27.0  24.3 99.0 99.00 
2017 06 01 02 00 146  5.5  6.8 99.00 99.00 99.00 999 1019.9  27.0  27.0  24.5 99.0 99.00 
2017 06 01 02 10 144  5.7  6.8 99.00 99.00 99.00 999 1020.0  26.9  27.0  24.5 99.0 99.00 
2017 06 01 02 20 144  5.5  6.5 99.00 99.00 99.00 999 1020.1  26.9  27.0  24.5 99.0 99.00 
2017 06 01 02 30 145  5.3  6.4 99.00 99.00 99.00 999 1020.3  26.9  27.0  24.5 99.0 99.00 
2017 06 01 02 40 136  4.9  6.0  0.71  4.17  4.21 181 1020.3  26.9  27.0  24.4 99.0 99.00 
2017 06 01 02 50 142  5.0  6.0 99.00 99.00 99.00 999 1020.4  26.9  27.0  24.4 99.0 99.00 
2017 06 01 03 00 144  5.4  6.5 99.00 99.00 99.00 999 1020.0  26.9  26.9  24.4 99.0 99.00 
2017 06 01 03 10 146  5.5  6.6 99.00 99.00 99.00 999 1020.0  26.9  27.0  24.4 99.0 99.00 
2017 06 01 03 20 146  5.5  6.5 99.00 99.00 99.00 999 1020.1  26.9  26.9  24.4 99.0 99.00 
2017 06 01 03 30 145  5.9  6.9 99.00 99.00 99.00 999 1020.0  26.8  26.9  24.3 99.0 99.00 
2017 06 01 03 40 149  5.9  6.9  0.73  4.55  4.17 154 1020.0  26.9  27.0  24.3 99.0 99.00 
2017 06 01 03 50 151  5.8  7.2 99.00 99.00 99.00 999 1020.0  26.9  26.9  24.2 99.0 99.00 
2017 06 01 04 00 151  5.6  7.4 99.00 99.00 99.00 999 1020.1  26.9  26.9  24.2 99.0 99.00 
2017 06 01 04 10 152  5.4  6.5 99.00 99.00 99.00 999 1020.2  26.9  26.9  24.0 99.0 99.00 
2017 06 01 04 20 153  5.3  6.4 99.00 99.00 99.00 999 1020.3  27.0  26.9  23.9 99.0 99.00 
2017 06 01 04 30 153  5.1  6.0 99.00 99.00 99.00 999 1020.3  27.0  26.9  23.7 99.0 99.00 
2017 06 01 04 40 147  4.6  5.6  0.71  4.35  4.16 181 1020.3  27.0  26.8  23.9 99.0 99.00 
2017 06 01 04 50 153  4.3  5.5 99.00 99.00 99.00 999 1020.2  27.0  26.8  24.1 99.0 99.00 
2017 06 01 05 00 152  4.5  5.3 99.00 99.00 99.00 999 1020.1  27.0  26.8  23.9 99.0 99.00 
2017 06 01 05 10 144  4.6  5.4 99.00 99.00 99.00 999 1019.8  27.0  26.8  24.1 99.0 99.00 
2017 06 01 05 20 147  4.4  5.1 99.00 99.00 99.00 999 1019.7  26.9  26.8  23.9 99.0 99.00 
2017 06 01 05 30 149  4.3  5.2 99.00 99.00 99.00 999 1019.7  27.0  26.8  23.7 99.0 99.00 
2017 06 01 05 40 156  4.2  4.9  0.70  5.56  4.35 117 1019.8  27.0  26.8  23.9 99.0 99.00 
2017 06 01 05 50 164  3.9  4.8 99.00 99.00 99.00 999 1019.8  27.0  26.8  23.7 99.0 99.00 
2017 06 01 06 00 163  3.5  4.5 99.00 99.00 99.00 999 1019.7  27.0  26.9  23.6 99.0 99.00 
2017 06 01 06 10 168  3.2  3.9 99.00 99.00 99.00 999 1019.6  27.0  26.9  23.6 99.0 99.00 
2017 06 01 06 20 176  3.1  3.9 99.00 99.00 99.00 999 1019.5  27.0  26.9  23.6 99.0 99.00 
2017 06 01 06 30 187  2.8  3.4 99.00 99.00 99.00 999 1019.4  27.0  26.9  23.7 99.0 99.00 
2017 06 01 06 40 191  2.6  3.4  0.71  5.88  4.54 114 1019.3  27.0  26.9  23.7 99.0 99.00 
2017 06 01 06 50 205  2.6  3.2 99.00 99.00 99.00 999 1019.2  27.0  26.9  23.8 99.0 99.00 
2017 06 01 07 00 222  2.2  2.8 99.00 99.00 99.00 999 1019.2  27.0  26.9  23.8 99.0 99.00 
2017 06 01 07 10 290  4.2  6.2 99.00 99.00 99.00 999 1019.3  26.5  26.9  23.0 99.0 99.00 
2017 06 01 07 20 323  3.7  5.4 99.00 99.00 99.00 999 1019.1  25.5  26.9  22.5 99.0 99.00 
2017 06 01 07 30 316  4.8  5.9 99.00 99.00 99.00 999 1018.8  25.4  26.9  22.5 99.0 99.00 
2017 06 01 07 40 316  4.6  6.1  0.68  5.88  4.62 120 1018.7  25.1  26.9  22.2 99.0 99.00 
2017 06 01 07 50 310  3.1  4.6 99.00 99.00 99.00 999 1018.6  25.1  26.9  22.5 99.0 99.00 
2017 06 01 08 00 322  3.1  3.9 99.00 99.00 99.00 999 1018.6  25.0  26.9  22.1 99.0 99.00 
2017 06 01 08 10 321  2.6  3.4 99.00 99.00 99.00 999 1018.5  25.1  26.9  22.0 99.0 99.00 
2017 06 01 08 20 301  1.6  2.6 99.00 99.00 99.00 999 1018.3  25.1  26.9  21.9 99.0 99.00 
2017 06 01 08 30 251  0.7  1.7 99.00 99.00 99.00 999 1018.1  25.1  26.8  21.7 99.0 99.00 
2017 06 01 08 40 177  0.7  1.4  0.68 10.00  4.79  31 1018.0  25.2  26.8  21.9 99.0 99.00 
2017 06 01 08 50 198  1.1  1.6 99.00 99.00 99.00 999 1017.9  25.2  26.8  22.0 99.0 99.00 
2017 06 01 09 00 198  0.9  1.5 99.00 99.00 99.00 999 1018.0  25.3  26.8  22.0 99.0 99.00 
2017 06 01 09 10 197  1.3  2.2 99.00 99.00 99.00 999 1018.1  25.4  26.8  22.4 99.0 99.00 
2017 06 01 09 20 192  1.5  2.5 99.00 99.00 99.00 999 1018.1  25.4  26.8  22.4 99.0 99.00 
2017 06 01 09 30 208  2.0  2.6 99.00 99.00 99.00 999 1018.1  25.5  26.8  22.5 99.0 99.00 
2017 06 01 09 40 212  1.8  2.5  0.78 10.00  4.67  54 1018.2  25.5  26.8  22.5 99.0 99.00 
2017 06 01 09 50 217  1.3  1.9 99.00 99.00 99.00 999 1018.2  25.5  26.8  22.7 99.0 99.00 
2017 06 01 10 00 210  1.3  1.9 99.00 99.00 99.00 999 1018.4  25.5  26.8  22.7 99.0 99.00 
2017 06 01 10 10 194  1.3  1.7 99.00 99.00 99.00 999 1018.6  25.6  26.8  22.9 99.0 99.00 
2017 06 01 10 20 209  0.6  1.3 99.00 99.00 99.00 999 1018.9  25.7  26.7  23.2 99.0 99.00 
2017 06 01 10 30 202  0.8  1.7 99.00 99.00 99.00 999 1019.0  25.7  26.8  23.2 99.0 99.00 
2017 06 01 10 40 165  0.7  1.3  0.99  4.55  4.79 266 1019.1  25.9  26.8  23.4 99.0 99.00 
2017 06 01 10 50 217  0.2  0.7 99.00 99.00 99.00 999 1019.3  25.9  26.8  23.4 99.0 99.00 
2017 06 01 11 00 246  0.0  0.3 99.00 99.00 99.00 999 1019.4  26.0  26.8  23.5 99.0 99.00 
2017 06 01 11 10 172  0.2  0.9 99.00 99.00 99.00 999 1019.5  26.1  26.8  23.6 99.0 99.00 
2017 06 01 11 20 160  0.4  1.0 99.00 99.00 99.00 999 1019.5  26.2  26.8  23.6 99.0 99.00 
2017 06 01 11 30 155  0.4  0.9 99.00 99.00 99.00 999 1019.5  26.3  26.8  23.6 99.0 99.00 
2017 06 01 11 40 169  0.4  0.8  0.93  5.00  4.88 280 1019.6  26.4  26.8  23.7 99.0 99.00 
2017 06 01 11 50 147  0.6  1.1 99.00 99.00 99.00 999 1019.6  26.5  26.8  23.7 99.0 99.00 
2017 06 01 12 00 138  0.5  1.0 99.00 99.00 99.00 999 1019.8  26.6  26.8  23.8 99.0 99.00 
2017 06 01 12 10 109  0.4  0.9 99.00 99.00 99.00 999 1019.8  26.9  26.8  23.8 99.0 99.00 
2017 06 01 12 20 101  0.9  1.4 99.00 99.00 99.00 999 1019.9  27.0  26.8  23.9 99.0 99.00 
2017 06 01 12 30  72  0.9  1.5 99.00 99.00 99.00 999 1020.0  26.8  26.8  23.9 99.0 99.00 
2017 06 01 12 40  26  1.0  1.8  0.94  5.00  4.96 175 1020.0  26.7  26.8  23.8 99.0 99.00 
2017 06 01 12 50  39  1.5  2.2 99.00 99.00 99.00 999 1020.1  26.6  26.8  23.8 99.0 99.00 
2017 06 01 13 00  70  1.7  2.2 99.00 99.00 99.00 999 1020.0  26.4  26.8  23.8 99.0 99.00 
2017 06 01 13 10  65  1.8  2.4 99.00 99.00 99.00 999 1020.0  26.4  26.8  23.8 99.0 99.00 
2017 06 01 13 20  93  1.9  2.5 99.00 99.00 99.00 999 1020.1  26.6  26.8  24.0 99.0 99.00 
2017 06 01 13 30 113  2.4  3.4 99.00 99.00 99.00 999 1020.0  26.6  26.8  23.7 99.0 99.00 
2017 06 01 13 40 110  2.6  3.5  0.94  9.09  5.27  30 1020.0  26.7  26.8  23.5 99.0 99.00 
2017 06 01 13 50 104  2.0  3.0 99.00 99.00 99.00 999 1020.0  26.7  26.9  23.5 99.0 99.00 
2017 06 01 14 00 100  2.1  2.7 99.00 99.00 99.00 999 1020.1  26.8  26.9  23.6 99.0 99.00 
2017 06 01 14 10  98  1.7  2.4 99.00 99.00 99.00 999 1020.0  26.6  26.9  23.0 99.0 99.00 
2017 06 01 14 20 128  1.3  1.7 99.00 99.00 99.00 999 1019.9  26.8  26.9  23.4 99.0 99.00 
2017 06 01 14 30 152  1.7  2.5 99.00 99.00 99.00 999 1019.8  26.9  26.9  23.7 99.0 99.00 
2017 06 01 14 40 192  2.0  3.0  0.92  5.56  5.44 136 1019.6  26.9  26.9  23.9 99.0 99.00 
2017 06 01 14 50 218  2.2  2.9 99.00 99.00 99.00 999 1019.6  27.0  26.9  24.1 99.0 99.00 
2017 06 01 15 00 217  1.9  2.8 99.00 99.00 99.00 999 1019.7  27.0  26.9  24.1 99.0 99.00 
2017 06 01 15 10 208  2.4  3.3 99.00 99.00 99.00 999 1019.8  27.0  27.0  24.1 99.0 99.00 
2017 06 01 15 20 203  2.1  3.1 99.00 99.00 99.00 999 1019.7  27.0  27.0  24.1 99.0 99.00 
2017 06 01 15 30 200  2.3  3.3 99.00 99.00 99.00 999 1019.8  27.0  27.0  24.0 99.0 99.00 
2017 06 01 15 40 192  2.5  3.3  0.85  5.88  5.22 134 1019.8  27.1  27.0  24.0 99.0 99.00 
2017 06 01 15 50 203  2.1  2.9 99.00 99.00 99.00 999 1019.7  27.1  27.1  23.9 99.0 99.00 
2017 06 01 16 00 213  2.4  3.1 99.00 99.00 99.00 999 1019.6  27.1  27.2  23.5 99.0 99.00 
2017 06 01 16 10 198  2.5  3.0 99.00 99.00 99.00 999 1019.6  27.2  27.2  23.2 99.0 99.00 
